,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
55,23,55,40,622.9680812500002,0.0024843750000000013,832.2959892500006,410
56,23,56,40,644.3573093750006,0.0024843750000000013,861.9679561875001,410
57,21,57,40,699.1758750000002,0.11171875,939.700005250001,430
58,21,58,40,807.1929812500005,0.0024531250000000013,1093.9911691250009,430
59,20,59,40,829.1050625,0.033656250000000006,1124.4176411875007,440
60,19,60,40,833.5768750000002,0.06485937499999998,1129.7367933125008,450
61,19,61,40,838.1175000000001,0.0024218750000000013,1135.141644250001,450
62,18,62,40,842.020359375,0.049234375000000004,1139.6032301875011,460
63,18,63,40,846.751325,0.08051562499999997,1144.112627375001,460
64,18,64,40,850.701078125,0.033671875000000004,1148.6132701875006,470
65,18,65,40,854.67274375,0.0024531250000000013,1153.160496125001,470
66,16,66,40,895.1705249999995,0.09607812499999999,1210.2760553125013,490
67,16,67,40,899.2296249999999,0.0024218750000000013,1214.924481875001,490
68,16,68,40,903.2325312499995,0.0024218750000000013,1219.5260803125009,490
69,15,69,40,907.9353906249996,0.12734375,1224.0120662500008,500
70,15,70,40,912.0132781249996,0.0024687500000000013,1228.676133125001,500
71,15,71,40,916.0162406249996,0.0024687500000000013,1233.2777625000012,500
72,15,72,40,920.0192031249994,0.0024687500000000013,1237.8793918750007,500
73,15,73,40,924.0221656249994,0.0024687500000000013,1242.4810212500013,500
74,15,74,40,928.0251281249995,0.0024687500000000013,1247.0826506250012,500
75,15,75,40,944.7087093749991,0.0024687500000000013,1269.9454923750013,500
76,14,76,40,948.661624999999,0.06489062499999998,1274.477109250001,510
77,14,77,40,952.7020312499992,0.0024531250000000013,1279.109947062501,510
78,13,78,40,956.804899999999,0.12732812500000001,1283.5776461250011,520
79,13,79,40,968.3910031249989,0.0024531250000000013,1299.0753820625016,520
80,11,80,40,972.293890624999,0.06485937499999998,1303.5369861250015,540
81,11,81,40,976.3342593749992,0.0024218750000000013,1308.169803312501,540
82,10,82,40,980.2871468749987,0.018015625,1312.7013967500018,550
83,10,83,40,984.2993999999992,0.0024062500000000013,1317.3107895625017,550
84,10,84,40,988.3022874999988,0.0024062500000000013,1321.9123776875015,550
85,9,85,40,992.2551281249987,0.06482812499999999,1326.4439533125014,560
86,9,86,40,996.2954593749987,0.0023906250000000013,1331.0767498750017,560
87,8,87,40,1000.2482812499986,0.06481249999999997,1335.6083151875018,570
88,8,88,40,1004.2885937499987,0.0023750000000000012,1340.2411014375014,570
89,8,89,40,1008.2914437499985,0.0023750000000000012,1344.8426689375021,570
90,9,90,40,1012.2942937499987,0.0023750000000000012,1349.444236437502,570
91,9,91,40,1016.2971437499983,0.0023750000000000012,1354.0458039375021,570
92,9,92,40,1020.2999937499984,0.0023750000000000012,1358.6473714375015,570
93,9,93,40,1024.3028437499981,0.0023750000000000012,1363.248938937502,570
94,9,94,40,1028.305693749998,0.0023750000000000012,1367.8505064375024,570
95,9,95,40,1045.762734374998,0.0023750000000000012,1391.8241245625022,570
96,9,96,40,1049.765584374998,0.0023750000000000012,1396.425692062502,570
97,9,97,40,1085.9833781249984,0.04918750000000001,1447.445294187502,580
98,9,98,40,1090.7642968749976,0.08046874999999999,1452.0246629375026,580
99,9,99,40,1124.127790624998,0.0024218750000000013,1498.8635419375023,580
100,9,100,40,1128.130696874998,0.0024218750000000013,1503.4651403750026,580
101,9,101,40,1132.1336031249978,0.0024218750000000013,1508.0667388125025,580
102,9,102,40,1167.102671874998,0.0024218750000000013,1557.2394123750028,580
103,9,103,40,1250.2570687499979,0.0024218750000000013,1675.7617815625028,580
104,9,104,40,1318.239693749998,0.0024218750000000013,1772.4974753750028,580
105,9,105,40,1352.1550249999982,0.0024218750000000013,1820.1570038125028,580
106,9,106,40,1373.7652312499981,0.0024218750000000013,1850.1463727500031,580
107,9,107,40,1394.5216187499977,0.0024218750000000013,1878.8577921875035,580
108,9,108,40,1428.5939718749976,0.0024218750000000013,1926.7428150000032,580
109,9,109,40,1482.793368749998,0.0024218750000000013,2003.5820945625035,580
110,9,110,40,1550.044956249997,0.0024218750000000013,2099.216152750004,580
111,9,111,40,1570.0298874999978,0.0024218750000000013,2126.819782937504,580
112,9,112,40,1639.8636874999982,0.0024218750000000013,2226.161942125003,580
113,9,113,40,1678.1487718749986,0.0024218750000000013,2280.1482689375043,580
114,10,114,40,1683.2522093749976,0.0024218750000000013,2286.433939875004,580
115,10,115,40,1687.2551156249976,0.0024218750000000013,2291.0355383125043,580
116,10,116,40,1706.2111281249981,0.0024218750000000013,2317.161619250004,580
117,11,117,40,1710.2140343749984,0.0024218750000000013,2321.763217687504,580
118,11,118,40,1727.225953124998,0.0024218750000000013,2345.097580000004,580
119,10,119,40,1731.1788124999982,0.06484374999999998,2349.6291659375047,590
120,10,120,40,1735.3691249999983,0.08046874999999998,2354.1980628125043,590
121,10,121,40,1739.4188593749982,0.0024218750000000013,2358.838684687504,590
122,10,122,40,1743.421765624998,0.0024218750000000013,2363.4402831250045,590
123,10,123,40,1764.5746124999982,0.0024218750000000013,2392.721029187505,590
124,10,124,40,1768.5775187499985,0.0024218750000000013,2397.3226276250057,590
125,10,125,40,1773.1305843749985,0.0024218750000000013,2402.7660878125052,590
126,10,126,40,1777.1334906249974,0.0024218750000000013,2407.3676862500047,590
127,10,127,40,1781.6865562499984,0.0024218750000000013,2412.811146437505,590
128,10,128,40,1785.6894624999984,0.0024218750000000013,2417.412744875005,590
129,10,129,40,1805.2002937499988,0.0024218750000000013,2444.3874113125053,590
130,10,130,40,1809.2031999999977,0.0024218750000000013,2448.9890097500047,590
131,10,131,40,1813.206106249998,0.0024218750000000013,2453.5906081875046,590
132,9,132,40,1817.1589749999985,0.04923437500000001,2458.1221966250055,600
133,9,133,40,1821.1899593749988,0.0024062500000000013,2462.7471988125058,600
134,8,134,40,1825.1428187499982,0.03360937500000001,2467.2787794375063,610
135,8,135,40,1829.164418749998,0.0023906250000000013,2471.8959666250057,610
136,7,136,40,1833.1172687499984,0.017984374999999997,2476.427539437506,620
137,7,137,40,1837.1294843749984,0.0023750000000000012,2481.036911625006,620
138,6,138,40,1841.0822968749983,0.04918750000000001,2485.5684691250067,630
139,6,139,40,1845.1132249999985,0.0023593750000000012,2490.1934403750056,630
140,6,140,40,1849.1160562499983,0.0023593750000000012,2494.794997562505,630
141,6,141,40,1853.1188874999984,0.0023593750000000012,2499.3965547500056,630
142,6,142,40,1857.1217187499976,0.0023593750000000012,2503.998111937505,630
143,6,143,40,1861.1245499999986,0.0023593750000000012,2508.599669125007,630
144,6,144,40,1865.1273812499985,0.0023593750000000012,2513.2012263125057,630
145,6,145,40,1869.1302124999986,0.0023593750000000012,2517.8027835000066,630
146,6,146,40,1887.787609374998,0.0023593750000000012,2543.5001298125067,630
147,6,147,40,1891.7904406249982,0.0023593750000000012,2548.1016870000067,630
148,6,148,40,1895.7932718749985,0.0023593750000000012,2552.7032441875062,630
149,6,149,40,1899.7961031249988,0.0023593750000000012,2557.304801375006,630
150,6,150,40,1934.3131937499984,0.0023593750000000012,2605.828533687506,630
151,6,151,40,1952.6734781249982,0.0023593750000000012,2631.099248375007,630
152,6,152,40,2047.7441812499983,0.0023593750000000012,2766.785365562507,630
153,6,153,40,2066.7016718749983,0.0023593750000000012,2792.913646500007,630
154,6,154,40,2116.3988781249986,0.0023593750000000012,2863.339635812507,630
155,6,155,40,2120.401709374999,0.0023593750000000012,2867.941193000007,630
156,6,156,40,2153.415037499998,0.0023593750000000012,2914.305500437507,630
157,6,157,40,2188.5307937499983,0.0023593750000000012,2963.6889056250066,630
158,6,158,40,2237.652340624998,0.0023593750000000012,3033.2383248125066,630
159,6,159,40,2256.311259374999,0.0023593750000000012,3058.937867500007,630
160,6,160,40,2275.817409374999,0.0023593750000000012,3085.905856187506,630
161,6,161,40,2324.0886593749983,0.0023593750000000012,3154.232394250005,630
162,6,162,40,2363.1060093749984,0.0023593750000000012,3209.218488062507,630
163,6,163,40,2382.0650531249985,0.0023593750000000012,3235.3490102500073,630
164,6,164,40,2416.525978124999,0.0023593750000000012,3283.843899687506,630
165,6,165,40,2451.343193749998,0.0023593750000000012,3332.7986115000062,630
166,6,166,40,2470.904103125,0.0023593750000000012,3359.793423687506,630
167,6,167,40,2474.9069343749984,0.0023593750000000012,3364.3949808750067,630
168,6,168,40,2478.9097656249987,0.0023593750000000012,3368.9965380625063,630
169,6,169,40,2500.727549999999,0.0023593750000000012,3399.232222750006,630
170,6,170,40,2504.7303812499986,0.0023593750000000012,3403.8337799375045,630
171,6,171,40,2546.3969749999997,0.0023593750000000012,3462.676031625005,630
172,6,172,40,2556.3528843749996,0.0023593750000000012,3475.8780638125054,630
173,6,173,40,2560.9058218749997,0.0023593750000000012,3481.321395500006,630
174,6,174,40,2564.9086531249995,0.0023593750000000012,3485.9229526875065,630
175,6,175,40,2568.9114843750003,0.0023593750000000012,3490.524509875005,630
176,6,176,40,2596.219153125001,0.0023593750000000012,3528.6954575625064,630
177,6,177,40,2600.221984375001,0.0023593750000000012,3533.297014750005,630
178,6,178,40,2604.7749218750005,0.0023593750000000012,3538.7403464375057,630
179,6,179,40,2608.777753125001,0.0023593750000000012,3543.3419036250048,630
180,6,180,40,2612.7805843750016,0.0023593750000000012,3547.9434608125057,630
181,6,181,40,2622.73649375,0.0023593750000000012,3561.145493000005,630
182,6,182,40,2626.7393250000023,0.0023593750000000012,3565.747050187505,630
183,6,183,40,2630.7421562500017,0.0023593750000000012,3570.3486073750055,630
184,6,184,40,2635.4949781250025,0.08046874999999998,3574.904562062506,630
185,6,185,40,2639.5447125000023,0.0024218750000000013,3579.5451839375046,630
186,6,186,40,2643.5476187500017,0.0024218750000000013,3584.1467823750063,630
187,6,187,40,2682.2649500000034,0.0024218750000000013,3638.7019828125053,630
188,6,188,40,2686.2678562500023,0.0024218750000000013,3643.303581250006,630
189,6,189,40,2690.2707625000035,0.0024218750000000013,3647.905179687505,630
190,6,190,40,2694.273668750004,0.0024218750000000013,3652.5067781250045,630
191,6,191,40,2698.2765750000035,0.0024218750000000013,3657.1083765625044,630
192,6,192,40,2702.279481250004,0.0024218750000000013,3661.7099750000043,630
193,6,193,40,2712.233618750004,0.0024218750000000013,3674.909363437503,630
194,6,194,40,2730.5909968750047,0.0024218750000000013,3700.1758163750037,630
195,6,195,40,2734.5939031250045,0.0024218750000000013,3704.7774148125054,630
196,6,196,40,2738.5968093750057,0.0024218750000000013,3709.3790132500053,630
197,7,197,40,2742.5997156250046,0.0024218750000000013,3713.980611687505,630
198,7,198,40,2760.9585843750065,0.0024218750000000013,3739.2492161250043,630
199,7,199,40,2779.318943750006,0.0024218750000000013,3764.5199720625046,630
200,7,200,40,2797.6793031250063,0.0024218750000000013,3789.790728000004,630
201,8,201,40,2816.9401312500063,0.0024218750000000013,3816.3545570625033,630
202,8,202,40,2864.163268750006,0.0024218750000000013,3883.175939125004,630
203,8,203,40,2898.3787562500074,0.0024218750000000013,3931.266491937505,630
204,8,204,40,2902.9318750000075,0.0024218750000000013,3936.710039375004,630
205,8,205,40,2921.8409031250067,0.0024218750000000013,3962.820505562504,630
206,8,206,40,2925.8438093750083,0.0024218750000000013,3967.422104000004,630
207,8,207,40,2944.8029281250083,0.0024218750000000013,3993.552667437504,630
208,8,208,40,2979.3201250000093,0.0024218750000000013,4042.0764858750044,630
209,8,209,40,2997.677503125009,0.0024218750000000013,4067.3429388125032,630
210,7,210,40,3018.9875750000087,0.06484374999999999,4096.8513257500035,640
211,7,211,40,3040.685262500009,0.0024062500000000013,4126.891913125004,640
212,7,212,40,3120.361821875009,0.0024062500000000013,4240.4200585000035,640
213,7,213,40,3124.364709375009,0.0024062500000000013,4245.021646625004,640
214,6,214,40,3143.275334375011,0.03360937500000001,4271.084433500003,650
215,6,215,40,3162.8533968750103,0.0023906250000000013,4298.0925446875035,650
216,5,216,40,3185.3601031250096,0.017984374999999993,4329.319277000002,660
217,5,217,40,3189.372318750012,0.0023750000000000012,4333.928649187504,660
218,5,218,40,3193.375168750011,0.0023750000000000012,4338.530216687503,660
219,5,219,40,3211.735471875011,0.0023750000000000012,4363.800941687504,660
220,5,220,40,3234.296034375013,0.0023750000000000012,4395.103228187504,660
221,5,221,40,3256.8565968750113,0.0023750000000000012,4426.4055146875035,660
222,5,222,40,3275.8172125000133,0.0023750000000000012,4452.538288437503,660
223,5,223,40,3279.820062500012,0.0023750000000000012,4457.139855937502,660
224,5,224,40,3283.822912500013,0.0023750000000000012,4461.741423437502,660
225,5,225,40,3287.825762500013,0.0023750000000000012,4466.342990937502,660
226,5,226,40,3325.337503125013,0.0023750000000000012,4519.166980187503,660
227,5,227,40,3366.457706250014,0.0023750000000000012,4577.172765437502,660
228,5,228,40,3427.1089468750133,0.0023750000000000012,4663.328786312503,660
229,5,229,40,3431.6620625000137,0.0023750000000000012,4668.772390062502,660
230,5,230,40,3436.2151781250154,0.0023750000000000012,4674.215993812503,660
231,5,231,40,3440.218028125015,0.0023750000000000012,4678.817561312502,660
232,5,232,40,3450.1721093750148,0.0023750000000000012,4692.016918812501,660
233,5,233,40,3469.7330375000165,0.0023750000000000012,4719.011741312503,660
234,5,234,40,3473.7358875000155,0.0023750000000000012,4723.6133088125025,660
235,5,235,40,3477.738737500016,0.0023750000000000012,4728.214876312502,660
236,5,236,40,3481.7415875000165,0.0023750000000000012,4732.816443812502,660
237,5,237,40,3501.602156250017,0.158546875,4758.839705062503,660
238,5,238,40,3520.9535093750173,0.0024531250000000013,4785.4770293750025,660
239,5,239,40,3524.956453125017,0.0024531250000000013,4790.078648437501,660
240,5,240,40,3528.9593968750182,0.0024531250000000013,4794.6802675,660
241,5,241,40,3547.315321875017,0.0024531250000000013,4819.944589562501,660
242,5,242,40,3551.3182656250183,0.0024531250000000013,4824.546208625002,660
243,5,243,40,3564.5750468750184,0.0024531250000000013,4842.488182187502,660
244,5,244,40,3578.130962500019,0.0024531250000000013,4860.8597017500015,660
245,5,245,40,3617.099378125018,0.0024531250000000013,4915.827280937501,660
246,5,246,40,3627.054168750019,0.0024531250000000013,4929.0275850000035,660
247,5,247,40,3632.1576437500194,0.0024531250000000013,4935.3132765625005,660
248,4,248,40,3637.01068125002,0.12734375,4940.6289398750005,670
249,4,249,40,3641.73875000002,0.08053124999999997,4946.0011205,670
250,3,250,40,3645.7385312500196,0.0336875,4950.571776125002,680
251,3,251,40,3664.016156250021,0.0024687500000000013,4975.766085625001,680
252,2,252,40,3685.3245093750215,0.0180625,5005.271910750001,690
253,2,253,40,3690.387250000022,0.0024531250000000013,5011.49530725,690
254,3,254,40,3709.6481156250215,0.0024531250000000013,5038.059156937501,690
255,3,255,40,3728.113621875022,0.0024531250000000013,5063.482725374999,690
256,3,256,40,3732.116565625023,0.0024531250000000013,5068.0843444375005,690
257,3,257,40,3736.119509375022,0.0024531250000000013,5072.685963499999,690
258,3,258,40,3805.0528156250234,0.0024531250000000013,5170.734980437498,690
259,3,259,40,3884.685290625023,0.0024531250000000013,5284.199825625,690
260,2,260,40,3903.2943031250243,0.018046874999999997,5309.829425187498,700
261,2,261,40,3922.509743750025,0.0024375000000000013,5336.374205874999,700
262,2,262,40,3926.5126687500247,0.0024375000000000013,5340.975814624999,700
263,2,263,40,3945.721921875024,0.0024375000000000013,5367.467365374997,700
264,2,264,40,3949.674837500025,0.0024375000000000013,5371.998971624997,700
265,2,265,40,3972.0419250000264,0.0024375000000000013,5403.025183499997,700
266,2,266,40,3991.2511781250246,0.0024375000000000013,5429.516734249994,700
267,2,267,40,3995.204093750027,0.0024375000000000013,5434.048340499995,700
268,2,268,40,4013.814618750026,0.0024375000000000013,5459.680128624997,700
269,2,269,40,4036.732753125028,0.0024375000000000013,5491.549498624997,700
270,2,270,40,4040.6856687500263,0.0024375000000000013,5496.081104874997,700
271,1,271,40,4044.588556250027,0.03364062500000001,5500.542703624994,710
272,1,272,40,4063.567959375028,0.0024218750000000013,5526.691117687494,710
273,0,273,40,4066.169778125028,0.049234375000000004,5529.3324261249945,720
274,0,274,40,4068.7996843750284,0.049234375000000004,5531.997140812492,720
275,0,275,40,4089.083259375028,0.049234375000000004,5560.064345749992,720
276,0,276,40,4091.6631468750284,0.049234375000000004,5562.659055437493,720
277,0,277,40,4109.496203125029,0.049234375000000004,5587.209137374993,720
278,0,278,40,4142.123212500029,0.049234375000000004,5633.056990812491,720
279,0,279,40,4161.960256250029,0.049234375000000004,5660.488486499991,720
280,0,280,40,4182.34751250003,0.049234375000000004,5688.711931187491,720
281,0,281,40,4184.72726875003,0.049234375000000004,5691.026605874992,720
282,0,282,40,4202.060131250029,0.049234375000000004,5714.86576306249,720
283,0,283,40,4204.38986875003,0.049234375000000004,5717.1104327499925,720
284,0,284,40,4221.9775281250295,0.049234375000000004,5741.317333062491,720
285,0,285,40,4224.257218750031,0.049234375000000004,5743.4919902499905,720
286,0,286,40,4226.53690937503,0.049234375000000004,5745.666647437489,720
287,0,287,40,4246.7740625000315,0.049234375000000004,5773.680064624989,720
288,0,288,40,4266.712915625031,0.0024062500000000013,5801.265144937488,720
289,0,289,40,4286.57362500003,0.0024062500000000013,5828.756798687489,720
290,0,290,40,4289.475106250032,0.080515625,5830.722411812487,720
291,0,291,40,4291.623453125032,0.080515625,5832.702679624989,720
292,0,292,40,4293.771800000031,0.080515625,5834.682947437487,720
293,0,293,40,4295.9201468750325,0.080515625,5836.663215249988,720
294,0,294,40,4298.068493750032,0.080515625,5838.6434830624885,720
295,0,295,40,4300.216840625032,0.080515625,5840.623750874986,720
296,0,296,40,4302.365187500032,0.080515625,5842.604018687487,720
297,0,297,40,4319.497087500032,0.080515625,5866.152479749989,720
298,0,298,40,4321.645434375034,0.080515625,5868.132747562487,720
299,0,299,40,4324.343834375034,0.080515625,5870.954702624986,720
300,0,300,40,4326.492181250032,0.080515625,5872.934970437487,720
301,0,301,40,4328.6405281250345,0.080515625,5874.915238249987,720
302,0,302,40,4330.788875000033,0.080515625,5876.895506062485,720
303,0,303,40,4332.937221875033,0.080515625,5878.875773874985,720
304,0,304,40,4335.085568750033,0.080515625,5880.856041687485,720
305,0,305,40,4337.233915625034,0.080515625,5882.836309499987,720
306,0,306,40,4339.432281250035,0.080515625,5884.886582312483,720
307,0,307,40,4359.392400000033,0.080515625,5912.494565499984,720
308,0,308,40,4361.540737500033,0.080515625,5914.474830812484,720
309,0,309,40,4364.489093750035,0.15862500000000002,5916.479501124984,720
310,0,310,40,4366.684315625033,0.15862500000000002,5918.498826124985,720
311,0,311,40,4368.8795375000345,0.15862500000000002,5920.518151124983,720
312,0,312,40,4371.074759375036,0.15862500000000002,5922.537476124983,720
313,0,313,40,4373.269981250035,0.15862500000000002,5924.556801124983,720
314,0,314,40,4375.465203125035,0.15862500000000002,5926.576126124983,720
315,0,315,40,4377.710471875036,0.15862500000000002,5928.665463624983,720
316,0,316,40,4379.955740625035,0.15862500000000002,5930.754801124984,720
317,0,317,40,4382.201009375036,0.15862500000000002,5932.844138624982,720
318,0,318,40,4384.4963062500365,0.15862500000000002,5935.003483624981,720
319,0,319,40,4386.791603125035,0.15862500000000002,5937.162828624982,720
320,0,320,40,4389.086900000037,0.15862500000000002,5939.322173624981,720
321,0,321,40,4391.382196875035,0.15862500000000002,5941.481518624981,720
322,0,322,40,4393.727540625037,0.08057812499999999,5943.710876124979,720
323,0,323,40,4396.026056250037,0.08057812499999999,5945.901210187481,720
324,0,324,40,4398.324571875037,0.08057812499999999,5948.091544249978,720
325,0,325,40,4418.341412500037,0.08057812499999999,5975.7772149374805,720
326,0,326,40,4420.589909375038,0.08057812499999999,5977.89754399998,720
327,0,327,40,4422.838406250036,0.08057812499999999,5980.017873062478,720
328,0,328,40,4442.744656250037,0.08057812499999999,6007.546568499979,720
329,0,329,40,4444.943125000036,0.08057812499999999,6009.59689006248,720
330,0,330,40,4447.191621875038,0.08057812499999999,6011.71721912498,720
331,0,331,40,4461.697496875039,0.08057812499999999,6031.490976062479,720
332,0,332,40,4478.847856250037,0.08057812499999999,6055.064067374979,720
333,0,333,40,4497.554303125039,0.08057812499999999,6080.869834562478,720
334,0,334,40,4517.4163281250385,0.08057812499999999,6108.336866749978,720
335,0,335,40,4519.564759375038,0.08057812499999999,6110.317178312477,720
336,0,336,40,4521.76323750004,0.08057812499999999,6112.367502374977,720
337,0,337,40,4536.224637500039,0.08057812499999999,6132.0792370624795,720
338,0,338,40,4538.37306875004,0.08057812499999999,6134.059548624976,720
339,0,339,40,4540.5715468750395,0.08057812499999999,6136.109872687475,720
340,0,340,40,4542.77002500004,0.08057812499999999,6138.1601967499755,720
341,0,341,40,4544.968503125039,0.08057812499999999,6140.210520812476,720
342,0,342,40,4547.16698125004,0.08057812499999999,6142.260844874976,720
343,0,343,40,4549.365459375041,0.08057812499999999,6144.311168937474,720
344,0,344,40,4551.61398437504,0.0025312500000000014,6146.431505499974,720
345,0,345,40,4553.815681250041,0.0025312500000000014,6148.512818624976,720
346,0,346,40,4556.0173781250405,0.0025312500000000014,6150.594131749974,720
347,0,347,40,4558.21907500004,0.0025312500000000014,6152.675444874974,720
348,0,348,40,4560.620940625041,0.0025312500000000014,6155.0368029999745,720
349,0,349,40,4563.022806250042,0.0025312500000000014,6157.398161124975,720
350,0,350,40,4565.42467187504,0.0025312500000000014,6159.759519249974,720
351,0,351,40,4568.0267062500425,0.0025312500000000014,6162.400922374973,720
352,0,352,40,4605.956500000043,0.0025312500000000014,6215.876686624973,720
353,0,353,40,4623.278871875041,0.0025312500000000014,6239.712047874973,720
354,0,354,40,4639.545765625043,0.0025312500000000014,6262.03175349997,720
355,0,355,40,4656.062768750043,0.0025312500000000014,6284.71247099997,720
356,0,356,40,4658.464615625043,0.0025312500000000014,6287.07382412497,720
357,0,357,40,4678.332390625043,0.0025312500000000014,6314.564460999972,720
358,0,358,40,4680.784228125042,0.0025312500000000014,6316.995811624974,720
359,0,359,40,4683.236065625043,0.0025312500000000014,6319.427162249971,720
360,0,360,40,4685.687903125045,0.0025312500000000014,6321.85851287497,720
361,0,361,40,4688.1397406250435,0.0025312500000000014,6324.28986349997,720
362,0,362,40,4690.591578125043,0.0025312500000000014,6326.721214124968,720
363,0,363,40,4741.585831250045,0.0025312500000000014,6399.01317224997,720
364,0,364,40,4759.797400000044,0.0025312500000000014,6424.131028499968,720
365,0,365,40,4794.432156250045,0.0025312500000000014,6472.886291624971,720
366,0,366,40,4812.197000000045,0.0025312500000000014,6497.3682042499695,720
367,0,367,40,4829.305200000044,0.0025312500000000014,6520.908998374968,720
368,0,368,40,4846.663443750045,0.0025312500000000014,6544.810677249969,720
369,0,369,40,4848.765046875045,0.0025312500000000014,6546.75196537497,720
370,0,370,40,4850.866650000045,0.0025312500000000014,6548.693253499968,720
371,0,371,40,4852.9682531250455,0.0025312500000000014,6550.634541624966,720
372,0,372,40,4855.119893750047,0.0025312500000000014,6552.645839749967,720
373,0,373,40,4872.235246875046,0.0025312500000000014,6576.19687287497,720
374,0,374,40,4874.336850000045,0.0025312500000000014,6578.13816099997,720
375,0,375,40,4876.438453125048,0.0025312500000000014,6580.079449124965,720
376,0,376,40,4878.540056250047,0.0025312500000000014,6582.020737249965,720
377,0,377,40,4895.009112500046,0.0025312500000000014,6604.645542874968,720
378,0,378,40,4897.110715625047,0.0025312500000000014,6606.586830999965,720
379,0,379,40,4913.276406250047,0.0025312500000000014,6628.775992624966,720
380,0,380,40,4915.3279718750455,0.0025312500000000014,6630.647270749966,720
381,0,381,40,4917.479631250048,0.0025312500000000014,6632.658573874967,720
382,0,382,40,4932.799056250047,0.0025312500000000014,6653.630643249963,720
383,0,383,40,4934.900668750047,0.0025312500000000014,6655.571933874964,720
384,0,384,40,4937.002281250047,0.0025312500000000014,6657.513224499966,720
385,0,385,40,4965.440050000048,0.0025312500000000014,6697.3769451249655,720
386,0,386,40,4967.441568750047,0.0025312500000000014,6699.178210749965,720
