,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
56,21,56,40,678.6639218750004,0.0025000000000000014,911.2787738750005,400
57,21,57,40,784.0661906250004,0.0025000000000000014,1061.800880750001,400
58,21,58,40,805.4452875000004,0.0025000000000000014,1091.4064387500007,400
59,22,59,40,862.9763937500004,0.080609375,1171.9073808750009,400
60,22,60,40,867.0262968750003,0.0025625000000000014,1176.5480955625003,400
61,22,61,40,872.0297656250003,0.04937500000000001,1182.6937495625011,410
62,22,62,40,876.0108812500001,0.049359375,1187.2488345625006,420
63,21,63,40,879.9919781250001,0.049343750000000006,1191.8039092500007,430
64,20,64,40,883.9730750000002,0.018109374999999997,1196.3589786250009,440
65,20,65,40,890.3366437500003,0.0025000000000000014,1204.3966158125008,440
66,19,66,40,894.2895968749999,0.06492187499999999,1208.928253312501,450
67,17,67,40,898.2299843749998,0.06489062500000001,1213.4210967500014,470
68,16,68,40,902.1703062500001,0.11168750000000001,1217.9139120625007,490
69,16,69,40,906.238771875,0.0024218750000000013,1222.5701433125007,490
70,15,70,40,910.191640625,0.04923437500000001,1227.1017317500007,500
71,13,71,40,914.1225593749999,0.080421875,1231.5867164375009,520
72,13,72,40,924.1240843750002,0.0023750000000000012,1244.8259923750009,520
73,12,73,40,928.8269062499996,0.09607812499999999,1249.3119523750006,530
74,12,74,40,933.436165625,0.0024218750000000013,1254.8022406875011,530
75,12,75,40,937.4390718749995,0.0024218750000000013,1259.403839125001,530
76,12,76,40,941.4419781249997,0.0024218750000000013,1264.005437562501,530
77,12,77,40,945.4448843749998,0.0024218750000000013,1268.6070360000008,530
78,12,78,40,949.4477906249995,0.0024218750000000013,1273.2086344375014,530
79,12,79,40,953.4506968749998,0.0024218750000000013,1277.8102328750006,530
80,12,80,40,957.4536031249994,0.0024218750000000013,1282.411831312501,530
81,12,81,40,961.4565093749998,0.0024218750000000013,1287.0134297500008,530
82,12,82,40,965.4594156249995,0.0024218750000000013,1291.6150281875014,530
83,12,83,40,969.4623218749994,0.0024218750000000013,1296.216626625001,530
84,10,84,40,973.3651812499995,0.049218750000000006,1300.678212562501,550
85,9,85,40,977.3461187499993,0.033593750000000006,1305.2331969375016,560
86,10,86,40,981.3676999999997,0.0023750000000000012,1309.850373812501,560
87,11,87,40,985.3705499999993,0.0023750000000000012,1314.4519413125015,560
88,11,88,40,989.3733999999995,0.0023750000000000012,1319.0535088125011,560
89,10,89,40,994.0761937499993,0.14290625000000004,1323.539461312501,570
90,8,90,40,998.0633249999994,0.08043749999999998,1328.071284437501,590
91,8,91,40,1011.6149562499991,0.0023906250000000013,1346.4103401875013,590
92,7,92,40,1015.5677874999993,0.049203125000000014,1350.9419080000014,600
93,7,93,40,1019.5987343749991,0.0023750000000000012,1355.566889562502,600
94,7,94,40,1023.6015843749987,0.0023750000000000012,1360.168457062502,600
95,6,95,40,1027.5544062499991,0.03357812500000002,1364.7000170625015,610
96,6,96,40,1031.575968749999,0.0023593750000000012,1369.3171836250015,610
97,6,97,40,1051.321284374999,0.0023593750000000012,1396.5768031875016,610
98,6,98,40,1092.090649999999,0.0023593750000000012,1454.1306462500017,610
99,6,99,40,1123.607762499999,0.0023593750000000012,1498.3464209375015,610
100,6,100,40,1157.4406843749991,0.0023593750000000012,1545.8876650000018,610
101,6,101,40,1221.2699812499989,0.0023593750000000012,1636.6074131875032,610
102,6,102,40,1287.510421874999,0.0023593750000000012,1730.7895418750024,610
103,6,103,40,1368.4988281249987,0.0023593750000000012,1846.2534259375025,610
104,6,104,40,1404.317059374999,0.0023593750000000012,1896.645541375002,610
105,6,105,40,1505.6780874999993,0.0023593750000000012,2041.4163871875028,610
106,6,106,40,1541.3530281249987,0.0023593750000000012,2091.654548250003,610
107,6,107,40,1563.4199312499986,0.0023593750000000012,2122.2998113125036,610
108,6,108,40,1584.7593062499984,0.0023593750000000012,2151.848467250003,610
109,6,109,40,1603.1180999999992,0.0023593750000000012,2177.117030437503,610
110,6,110,40,1607.120931249999,0.0023593750000000012,2181.7185876250032,610
111,6,111,40,1643.1990406249986,0.0023593750000000012,2232.4839209375027,610
112,6,112,40,1662.409746874999,0.0023593750000000012,2258.9776962500036,610
113,6,113,40,1666.4125781249988,0.0023593750000000012,2263.5792534375037,610
114,6,114,40,1670.3653624999988,0.0023593750000000012,2268.110798125003,610
115,6,115,40,1674.368193749999,0.0023593750000000012,2272.712355312503,610
116,6,116,40,1694.3789374999988,0.08046875,2299.230540625003,610
117,6,117,40,1698.378643749999,0.033625000000000016,2303.801155000004,620
118,6,118,40,1702.400262499999,0.0024062500000000013,2308.418352500003,620
119,5,119,40,1706.353131249999,0.01799999999999999,2312.9499356250044,630
120,5,120,40,1710.365365624999,0.0023906250000000013,2317.5593181250038,630
121,5,121,40,1715.0682156249989,0.08049999999999999,2322.045290937504,630
122,5,122,40,1719.0679781249985,0.0024531250000000013,2326.615930937504,630
123,5,123,40,1723.020912499999,0.0024531250000000013,2331.1475475000043,630
124,5,124,40,1726.9738468749986,0.0024531250000000013,2335.6791640625042,630
125,5,125,40,1746.181534374999,0.0024531250000000013,2362.1684390000037,630
126,5,126,40,1750.1344687499984,0.0024531250000000013,2366.700055562504,630
127,4,127,40,1754.0373562499985,0.06487499999999999,2371.1616596250033,640
128,4,128,40,1758.027734374999,0.0024375000000000013,2375.724484625004,640
129,3,129,40,1761.9306124999985,0.04925,2380.1860808750043,650
130,4,130,40,1765.9116062499986,0.0024218750000000013,2384.7410908750053,650
131,2,131,40,1769.8144562499986,0.064828125,2389.2026743125043,670
132,3,132,40,1773.8547874999983,0.0023906250000000013,2393.8354708750044,670
133,2,133,40,1777.8076374999987,0.017984375,2398.367043687505,680
134,1,134,40,1781.7698343749987,0.01796875,2402.906410875005,690
135,0,135,40,1785.0815156249985,0.06478124999999996,2406.5356352500053,700
136,0,136,40,1787.3204312499988,0.06478124999999996,2408.648038375004,700
137,0,137,40,1789.559346874999,0.06478124999999996,2410.7604415000046,700
138,0,138,40,1791.7982624999986,0.06478124999999996,2412.872844625004,700
139,0,139,40,1794.0371781249985,0.06478124999999996,2414.9852477500062,700
140,0,140,40,1796.2760937499986,0.06478124999999996,2417.097650875005,700
141,0,141,40,1813.518162499998,0.06478124999999996,2440.804549000005,700
142,0,142,40,1815.857181249999,0.06478124999999996,2443.056979625005,700
143,0,143,40,1818.9461906249987,0.142890625,2445.2638077500055,700
144,0,144,40,1821.3821593749985,0.06484374999999995,2447.6253155625054,700
145,0,145,40,1823.8713937499986,0.06484374999999995,2450.087824937505,700
146,0,146,40,1826.3606281249981,0.06484374999999995,2452.5503343125056,700
147,0,147,40,1828.8498624999993,0.06484374999999995,2455.012843687505,700
148,0,148,40,1832.2391906249984,0.08051562499999995,2457.6397780625052,700
149,0,149,40,1834.8379218749985,0.08051562499999995,2460.2501483750048,700
150,0,150,40,1837.436653124999,0.08051562499999995,2462.860518687506,700
151,0,151,40,1840.1354593749986,0.08051562499999995,2465.610909000005,700
152,0,152,40,1842.8342656249984,0.08051562499999995,2468.361299312506,700
153,0,153,40,1889.6017812499986,0.0024687500000000013,2534.5461672500055,700
154,0,154,40,1892.4038906249991,0.0024687500000000013,2537.467569125006,700
155,0,155,40,1925.743968749999,0.0024687500000000013,2584.345203750006,700
156,0,156,40,1943.704843749998,0.0024687500000000013,2609.0901575000053,700
157,0,157,40,1946.5069249999988,0.0024687500000000013,2612.0115518750063,700
158,0,158,40,1949.309006249999,0.0024687500000000013,2614.9329462500054,700
159,0,159,40,1999.3966531249987,0.0024687500000000013,2685.908245750006,700
160,0,160,40,2019.8585124999986,0.0024687500000000013,2714.240958250006,700
161,0,161,40,2023.160581249999,0.0024687500000000013,2717.934022375007,700
162,0,162,40,2041.1682874999992,0.0024687500000000013,2742.744403875007,700
163,0,163,40,2044.0203874999984,0.0024687500000000013,2745.735803250005,700
164,0,164,40,2079.7923937499995,0.0024687500000000013,2796.103897625006,700
165,0,165,40,2082.694521874998,0.0024687500000000013,2799.1653045000057,700
166,0,166,40,2133.1746749999998,0.0024687500000000013,2870.704308750006,700
167,0,167,40,2168.111846874999,0.0024687500000000013,2919.877279625007,700
168,0,168,40,2186.023878124999,0.0024687500000000013,2944.554003375006,700
169,0,169,40,2201.9398531249994,0.0024687500000000013,2966.362546500006,700
170,0,170,40,2236.606449999999,0.0024687500000000013,3015.150659375006,700
171,0,171,40,2254.7125281249996,0.0024687500000000013,3040.109689250007,700
172,0,172,40,2257.214356249999,0.0024687500000000013,3042.611016125006,700
173,0,173,40,2276.472718749998,0.0024687500000000013,3069.2265592500066,700
174,0,174,40,2324.1481531249997,0.0024687500000000013,3136.752716250006,700
175,0,175,40,2326.4998687499988,0.0024687500000000013,3139.044013125006,700
176,0,176,40,2362.5194999999994,0.08057812499999997,3188.6635355000058,700
177,0,177,40,2364.818034374999,0.08057812499999997,3190.8538745625065,700
178,0,178,40,2367.1165687499997,0.08057812499999997,3193.0442136250067,700
179,0,179,40,2386.1766187499998,0.08057812499999997,3219.355943937506,700
180,0,180,40,2403.6841937499985,0.08057812499999997,3243.4401640000056,700
181,0,181,40,2405.932690625,0.08057812499999997,3245.560493062506,700
182,0,182,40,2408.1811874999994,0.08057812499999997,3247.680822125007,700
183,0,183,40,2438.893584374999,0.08057812499999997,3290.777155437505,700
184,0,184,40,2441.09204375,0.08057812499999997,3292.8274745000053,700
185,0,185,40,2460.0526437499993,0.08057812499999997,3319.0000823125056,700
186,0,186,40,2462.2511031249987,0.08057812499999997,3321.050401375006,700
187,0,187,40,2464.4495625000004,0.08057812499999997,3323.1007204375055,700
188,0,188,40,2466.648021875,0.08057812499999997,3325.1510395000046,700
189,0,189,40,2468.8464812499988,0.08057812499999997,3327.2013585625064,700
190,0,190,40,2471.044940625,0.08057812499999997,3329.2516776250054,700
191,0,191,40,2473.2433999999994,0.08057812499999997,3331.301996687505,700
192,0,192,40,2490.70446875,0.08057812499999997,3355.3212776250043,700
193,0,193,40,2492.8528812500003,0.08057812499999997,3357.3015841875063,700
194,0,194,40,2524.619228125,0.08057812499999997,3401.916921250005,700
195,0,195,40,2526.6675750000004,0.08057812499999997,3403.7572103125035,700
196,0,196,40,2528.7159218750003,0.08057812499999997,3405.5974993750046,700
197,0,197,40,2530.76426875,0.08057812499999997,3407.437788437505,700
198,0,198,40,2532.8626624999997,0.08057812499999997,3409.3480900000063,700
199,0,199,40,2534.96105625,0.08057812499999997,3411.258391562504,700
200,0,200,40,2537.05945,0.08057812499999997,3413.168693125004,700
201,0,201,40,2539.1578437500007,0.08057812499999997,3415.0789946875043,700
202,0,202,40,2541.2562374999998,0.08057812499999997,3416.9892962500044,700
203,0,203,40,2543.3546312500007,0.08057812499999997,3418.899597812505,700
204,0,204,40,2545.4530250000007,0.08057812499999997,3420.809899375003,700
205,0,205,40,2547.601465625,0.0025312500000000014,3422.790213437505,700
206,0,206,40,2549.7030781250005,0.0025312500000000014,3424.731504062504,700
207,0,207,40,2551.8046906250006,0.0025312500000000014,3426.6727946875044,700
208,0,208,40,2553.9063031250016,0.0025312500000000014,3428.6140853125034,700
209,0,209,40,2556.0079156250004,0.0025312500000000014,3430.5553759375043,700
210,0,210,40,2558.109528125002,0.0025312500000000014,3432.496666562504,700
211,0,211,40,2560.211140625002,0.0025312500000000014,3434.4379571875024,700
212,0,212,40,2562.312753125001,0.0025312500000000014,3436.3792478125038,700
213,0,213,40,2580.8794750000015,0.0025312500000000014,3462.0162903125038,700
214,0,214,40,2582.9310406250015,0.0025312500000000014,3463.8875684375043,700
215,0,215,40,2584.9826062500015,0.0025312500000000014,3465.7588465625026,700
216,0,216,40,2587.034171875002,0.0025312500000000014,3467.630124687503,700
217,0,217,40,2589.0857375000023,0.0025312500000000014,3469.501402812503,700
218,0,218,40,2591.1373031250014,0.0025312500000000014,3471.3726809375034,700
219,0,219,40,2609.4727281250025,0.0025312500000000014,3496.6794359375035,700
220,0,220,40,2611.4742468750023,0.0025312500000000014,3498.4807015625015,700
221,0,221,40,2613.4757656250017,0.0025312500000000014,3500.2819671875036,700
222,0,222,40,2615.4772843750025,0.0025312500000000014,3502.083232812503,700
223,0,223,40,2617.478803125002,0.0025312500000000014,3503.884498437503,700
224,0,224,40,2619.480321875003,0.0025312500000000014,3505.6857640625017,700
225,0,225,40,2621.531868750003,0.0025312500000000014,3507.5570371875033,700
226,0,226,40,2623.583415625003,0.0025312500000000014,3509.4283103125026,700
227,0,227,40,2625.6349625000034,0.0025312500000000014,3511.2995834375015,700
228,0,228,40,2627.6865093750034,0.0025312500000000014,3513.1708565625017,700
229,0,229,40,2629.7380562500025,0.0025312500000000014,3515.042129687502,700
230,0,230,40,2631.789603125003,0.0025312500000000014,3516.9134028125036,700
231,0,231,40,2633.841150000004,0.0025312500000000014,3518.7846759375016,700
232,0,232,40,2635.892696875004,0.0025312500000000014,3520.6559490625013,700
233,0,233,40,2637.944243750004,0.0025312500000000014,3522.5272221875016,700
234,0,234,40,2639.9957906250033,0.0025312500000000014,3524.398495312502,700
235,0,235,40,2657.007621875004,0.0025312500000000014,3547.8045696875024,700
236,0,236,40,2659.009140625004,0.0025312500000000014,3549.6058353125004,700
237,0,237,40,2661.010659375004,0.0025312500000000014,3551.407100937502,700
238,0,238,40,2663.012178125004,0.0025312500000000014,3553.2083665625014,700
239,0,239,40,2665.013696875004,0.0025312500000000014,3555.009632187502,700
240,0,240,40,2667.015215625005,0.0025312500000000014,3556.8108978125006,700
241,0,241,40,2669.0167343750045,0.0025312500000000014,3558.6121634375013,700
242,0,242,40,2671.0182531250057,0.0025312500000000014,3560.4134290625007,700
243,0,243,40,2673.019771875005,0.0025312500000000014,3562.2146946875005,700
244,0,244,40,2675.021290625005,0.0025312500000000014,3564.0159603125007,700
245,0,245,40,2677.0228093750056,0.0025312500000000014,3565.8172259375006,700
246,0,246,40,2679.0243281250046,0.0025312500000000014,3567.618491562502,700
247,0,247,40,2681.025846875005,0.0025312500000000014,3569.4197571875,700
248,0,248,40,2683.027365625006,0.0025312500000000014,3571.2210228125005,700
249,0,249,40,2685.0288843750063,0.0025312500000000014,3573.0222884375003,700
250,0,250,40,2687.0304031250057,0.0025312500000000014,3574.8235540625005,700
251,0,251,40,2689.0319218750064,0.0025312500000000014,3576.6248196875003,700
252,0,252,40,2691.0334406250067,0.0025312500000000014,3578.4260853124993,700
253,0,253,40,2693.0349593750057,0.0025312500000000014,3580.227350937501,700
254,0,254,40,2695.036478125006,0.0025312500000000014,3582.0286165625002,700
255,0,255,40,2697.0379968750062,0.0025312500000000014,3583.8298821875005,700
256,0,256,40,2699.039515625008,0.0025312500000000014,3585.631147812499,700
257,0,257,40,2701.041034375007,0.0025312500000000014,3587.4324134375006,700
258,0,258,40,2703.0425531250075,0.0025312500000000014,3589.2336790625,700
259,0,259,40,2705.094090625008,0.0025312500000000014,3591.104949687499,700
260,0,260,40,2719.4030468750066,0.0025312500000000014,3610.629695562499,700
261,0,261,40,2721.4045656250073,0.0025312500000000014,3612.430961187499,700
262,0,262,40,2723.4060843750076,0.0025312500000000014,3614.232226812501,700
263,0,263,40,2725.407603125008,0.0025312500000000014,3616.033492437499,700
264,0,264,40,2727.4091218750077,0.0025312500000000014,3617.834758062499,700
265,0,265,40,2729.4106406250085,0.0025312500000000014,3619.636023687499,700
266,0,266,40,2731.4121593750087,0.0025312500000000014,3621.437289312499,700
267,0,267,40,2733.4136781250086,0.0025312500000000014,3623.2385549374994,700
268,0,268,40,2735.4151968750084,0.0025312500000000014,3625.039820562498,700
269,0,269,40,2737.4167156250082,0.0025312500000000014,3626.8410861874995,700
270,0,270,40,2739.4182343750085,0.0025312500000000014,3628.6423518124984,700
271,0,271,40,2741.569856250009,0.0025312500000000014,3630.6536449374994,700
272,0,272,40,2780.5122812500094,0.0025312500000000014,3685.652051937498,700
273,0,273,40,2782.613893750009,0.0025312500000000014,3687.5933425624985,700
274,0,274,40,2809.30264687501,0.0025312500000000014,3724.9436219374984,700
275,0,275,40,2823.6227593750095,0.0025312500000000014,3744.4843881874986,700
276,0,276,40,2825.6242781250094,0.0025312500000000014,3746.2856538124984,700
277,0,277,40,2827.725871875011,0.0025312500000000014,3748.226939437498,700
278,0,278,40,2854.40718750001,0.0025312500000000014,3785.5665385624984,700
279,0,279,40,2868.727300000009,0.0025312500000000014,3805.107304812498,700
280,0,280,40,2870.778846875012,0.0025312500000000014,3806.9785779374984,700
281,0,281,40,2885.09152187501,0.0025312500000000014,3826.5086639374986,700
282,0,282,40,2887.19313437501,0.0025312500000000014,3828.449954562498,700
283,0,283,40,2913.8318406250114,0.0025312500000000014,3865.7302214374968,700
284,0,284,40,2915.9834906250117,0.0025312500000000014,3867.7415220624976,700
285,0,285,40,2955.037146875012,0.0025312500000000014,3922.8959694374985,700
286,0,286,40,2981.718462500011,0.0025312500000000014,3960.235568562499,700
287,0,287,40,2996.088621875012,0.0025312500000000014,3979.8463473124984,700
288,0,288,40,3010.5088000000123,0.0025312500000000014,3999.5271310624985,700
289,0,289,40,3037.1863687500118,0.0025312500000000014,4036.8613825624993,700
290,0,290,40,3051.495325000012,0.0025312500000000014,4056.3861284374966,700
291,0,291,40,3053.546871875013,0.0025312500000000014,4058.257401562498,700
292,0,292,40,3068.009650000013,0.0025312500000000014,4077.9975150624973,700
293,0,293,40,3106.9520750000124,0.0025312500000000014,4132.995922062499,700
294,0,294,40,3109.053668750012,0.0025312500000000014,4134.937207687498,700
295,0,295,40,3135.684937500014,0.0025312500000000014,4172.206794312498,700
296,0,296,40,3137.686456250013,0.0025312500000000014,4174.008059937499,700
297,0,297,40,3139.7380218750127,0.0025312500000000014,4175.8793380624975,700
298,0,298,40,3154.108171875014,0.0025312500000000014,4195.490114312497,700
299,0,299,40,3168.424565625014,0.0025312500000000014,4215.025540437497,700
300,0,300,40,3170.426084375014,0.0025312500000000014,4216.826806062498,700
301,0,301,40,3172.5276593750136,0.0025312500000000014,4218.768086687498,700
302,0,302,40,3199.1514906250145,0.0025312500000000014,4256.026993062496,700
303,0,303,40,3201.203056250015,0.0025312500000000014,4257.898271187497,700
304,0,304,40,3215.5231687500136,0.0025312500000000014,4277.439037437496,700
305,0,305,40,3217.5246875000144,0.0025312500000000014,4279.240303062497,700
306,0,306,40,3219.5262062500155,0.0025312500000000014,4281.041568687497,700
307,0,307,40,3221.5277250000154,0.0025312500000000014,4282.842834312496,700
308,0,308,40,3223.5292437500148,0.0025312500000000014,4284.644099937495,700
309,0,309,40,3225.530762500016,0.0025312500000000014,4286.445365562497,700
310,0,310,40,3227.5823281250155,0.0025312500000000014,4288.316643687497,700
311,0,311,40,3241.9024406250155,0.0025312500000000014,4307.8574099374955,700
312,0,312,40,3244.004025000016,0.0025312500000000014,4309.798693062496,700
313,0,313,40,3270.6315750000163,0.0025312500000000014,4347.062939562497,700
314,0,314,40,3272.6330937500165,0.0025312500000000014,4348.864205187497,700
315,0,315,40,3274.6346125000164,0.0025312500000000014,4350.665470812495,700
316,0,316,40,3276.636131250016,0.0025312500000000014,4352.4667364374955,700
317,0,317,40,3278.6376500000165,0.0025312500000000014,4354.268002062497,700
318,0,318,40,3280.6391687500172,0.0025312500000000014,4356.069267687496,700
319,0,319,40,3282.640687500016,0.0025312500000000014,4357.870533312495,700
320,0,320,40,3284.642206250017,0.0025312500000000014,4359.6717989374965,700
321,0,321,40,3286.6437250000176,0.0025312500000000014,4361.473064562497,700
322,0,322,40,3288.645243750017,0.0025312500000000014,4363.274330187495,700
323,0,323,40,3290.6467625000173,0.0025312500000000014,4365.0755958124955,700
324,0,324,40,3292.648281250019,0.0025312500000000014,4366.876861437495,700
325,0,325,40,3294.6498000000183,0.0025312500000000014,4368.678127062496,700
326,0,326,40,3296.651318750017,0.0025312500000000014,4370.4793926874945,700
327,0,327,40,3298.6528375000194,0.0025312500000000014,4372.280658312496,700
328,0,328,40,3300.6543562500187,0.0025312500000000014,4374.081923937496,700
329,0,329,40,3302.6558750000177,0.0025312500000000014,4375.883189562495,700
330,0,330,40,3304.657393750019,0.0025312500000000014,4377.684455187495,700
331,0,331,40,3306.708959375019,0.0025312500000000014,4379.555733312495,700
332,0,332,40,3321.029071875019,0.0025312500000000014,4399.096499562496,700
333,0,333,40,3323.0305906250187,0.0025312500000000014,4400.897765187496,700
334,0,334,40,3325.032109375019,0.0025312500000000014,4402.699030812493,700
335,0,335,40,3327.0336281250197,0.0025312500000000014,4404.500296437496,700
336,0,336,40,3329.035146875019,0.0025312500000000014,4406.301562062495,700
337,0,337,40,3331.086712500019,0.0025312500000000014,4408.172840187495,700
338,0,338,40,3345.40682500002,0.0025312500000000014,4427.713606437495,700
339,0,339,40,3347.408343750021,0.0025312500000000014,4429.514872062496,700
340,0,340,40,3349.4098625000206,0.0025312500000000014,4431.316137687494,700
341,0,341,40,3351.411381250021,0.0025312500000000014,4433.1174033124935,700
342,0,342,40,3353.4129000000207,0.0025312500000000014,4434.918668937495,700
343,0,343,40,3355.4144187500206,0.0025312500000000014,4436.719934562494,700
344,0,344,40,3357.4159375000204,0.0025312500000000014,4438.5212001874925,700
345,0,345,40,3359.417456250021,0.0025312500000000014,4440.322465812495,700
346,0,346,40,3361.418975000022,0.0025312500000000014,4442.123731437495,700
347,0,347,40,3363.4204937500213,0.0025312500000000014,4443.924997062494,700
348,0,348,40,3365.42201250002,0.0025312500000000014,4445.726262687493,700
349,0,349,40,3367.423531250022,0.0025312500000000014,4447.527528312494,700
350,0,350,40,3369.4250500000217,0.0025312500000000014,4449.328793937494,700
351,0,351,40,3371.426568750021,0.0025312500000000014,4451.130059562493,700
352,0,352,40,3373.4280875000222,0.0025312500000000014,4452.931325187494,700
353,0,353,40,3375.4796343750227,0.0025312500000000014,4454.802598312494,700
354,0,354,40,3389.792309375022,0.0025312500000000014,4474.332684312494,700
355,0,355,40,3391.793828125022,0.0025312500000000014,4476.133949937493,700
356,0,356,40,3393.795346875023,0.0025312500000000014,4477.935215562493,700
357,0,357,40,3395.796865625023,0.0025312500000000014,4479.736481187493,700
358,0,358,40,3397.7983843750217,0.0025312500000000014,4481.5377468124925,700
359,0,359,40,3399.799903125024,0.0025312500000000014,4483.339012437493,700
360,0,360,40,3401.801421875023,0.0025312500000000014,4485.140278062493,700
361,0,361,40,3403.8029406250225,0.0025312500000000014,4486.941543687492,700
362,0,362,40,3405.8044593750237,0.0025312500000000014,4488.742809312493,700
363,0,363,40,3407.805978125024,0.0025312500000000014,4490.544074937492,700
364,0,364,40,3409.807496875024,0.0025312500000000014,4492.345340562493,700
365,0,365,40,3411.809015625023,0.0025312500000000014,4494.146606187493,700
366,0,366,40,3413.810534375024,0.0025312500000000014,4495.947871812492,700
367,0,367,40,3415.812053125025,0.0025312500000000014,4497.749137437493,700
368,0,368,40,3417.8135718750236,0.0025312500000000014,4499.550403062492,700
369,0,369,40,3419.815090625024,0.0025312500000000014,4501.351668687492,700
370,0,370,40,3421.8166093750247,0.0025312500000000014,4503.152934312493,700
371,0,371,40,3423.8181281250254,0.0025312500000000014,4504.954199937492,700
372,0,372,40,3425.819646875025,0.0025312500000000014,4506.755465562491,700
373,0,373,40,3427.8211656250255,0.0025312500000000014,4508.556731187491,700
374,0,374,40,3429.822684375026,0.0025312500000000014,4510.357996812492,700
375,0,375,40,3431.824203125025,0.0025312500000000014,4512.159262437491,700
376,0,376,40,3433.8257218750255,0.0025312500000000014,4513.96052806249,700
377,0,377,40,3435.8272406250258,0.0025312500000000014,4515.761793687492,700
378,0,378,40,3437.8787781250257,0.0025312500000000014,4517.633064312491,700
379,0,379,40,3452.1877343750257,0.0025312500000000014,4537.157810187491,700
380,0,380,40,3454.1892531250255,0.0025312500000000014,4538.9590758124905,700
381,0,381,40,3456.1907718750267,0.0025312500000000014,4540.760341437492,700
382,0,382,40,3458.1922906250265,0.0025312500000000014,4542.561607062491,700
