,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
55,22,55,40,719.3239187500003,0.0025000000000000014,970.6660731875008,420
56,22,56,40,790.6095781250003,0.0025000000000000014,1072.1448741875008,420
57,22,57,40,794.6125781250005,0.0025000000000000014,1076.7465241875004,420
58,21,58,40,816.2746562500002,0.06492187499999999,1106.8121748125009,430
59,21,59,40,837.7741156250004,0.0024843750000000013,1136.568034500001,430
60,21,60,40,859.7030000000007,0.04929687500000001,1166.9649478125004,440
61,21,61,40,863.7340593750002,0.0024687500000000013,1171.589991250001,440
62,21,62,40,867.7370218750003,0.0024687500000000013,1176.1916206250007,440
63,21,63,40,871.7399843750003,0.0024687500000000013,1180.793250000001,440
64,20,64,40,875.6428531250002,0.06489062500000001,1185.2548543750008,450
65,19,65,40,879.6332406250004,0.01804687499999999,1189.8176871875007,460
66,19,66,40,883.6455312499999,0.0024375000000000013,1194.4271006250005,460
67,18,67,40,887.5984281250003,0.03364062500000002,1198.9587018750003,470
68,19,68,40,891.6200656250002,0.0024218750000000013,1203.5759096875008,470
69,19,69,40,896.32294375,0.09612499999999999,1208.061900625001,480
70,18,70,40,900.3320624999999,0.04928125000000001,1212.6403481250009,490
71,18,71,40,904.3631031250003,0.0024531250000000013,1217.265381250001,490
72,17,72,40,908.3159999999998,0.06487499999999997,1221.796987812501,500
73,16,73,40,912.3063593750003,0.033640625,1226.3598078125008,510
74,16,74,40,916.3279968749998,0.0024218750000000013,1230.9770156250008,510
75,16,75,40,920.3309031250001,0.0024218750000000013,1235.5786140625003,510
76,16,76,40,924.3338093750003,0.0024218750000000013,1240.1802125000004,510
77,16,77,40,928.3367156249998,0.0024218750000000013,1244.7818109375007,510
78,16,78,40,932.3396218749998,0.0024218750000000013,1249.3834093750006,510
79,16,79,40,936.3425281249998,0.0024218750000000013,1253.9850078125007,510
80,16,80,40,941.0954249999998,0.08053124999999996,1258.541003750001,510
81,16,81,40,945.0951968749998,0.049296875000000004,1263.1116568750008,520
82,15,82,40,949.0261718749995,0.049281250000000006,1267.5966778125014,530
83,14,83,40,953.0071843749998,0.033656250000000006,1272.1517034375008,540
84,14,84,40,957.0288406249997,0.0024375000000000013,1276.7689215625007,540
85,13,85,40,960.9317281249995,0.033625,1281.2305203125004,560
86,12,86,40,964.9033187499997,0.03360937500000001,1285.7777103125009,570
87,12,87,40,968.9249187499997,0.0023906250000000013,1290.3948975000008,570
88,12,88,40,972.9277874999993,0.0023906250000000013,1294.9964753125007,570
89,11,89,40,976.8806374999998,0.017984374999999997,1299.5280481250009,580
90,11,90,40,980.8928531249994,0.0023750000000000012,1304.1374203125013,580
91,11,91,40,984.8957031249995,0.0023750000000000012,1308.7389878125011,580
92,11,92,40,988.8485062499998,0.0023750000000000012,1313.2705428125012,580
93,11,93,40,992.8513562499993,0.0023750000000000012,1317.872110312501,580
94,11,94,40,1009.6608312499995,0.0023750000000000012,1340.9177009375014,580
95,11,95,40,1029.0132781249993,0.0023750000000000012,1367.6131224375013,580
96,11,96,40,1059.8868281249993,0.0023750000000000012,1410.9065466875008,580
97,11,97,40,1077.7706718749996,0.0023750000000000012,1435.4930650625015,580
98,11,98,40,1081.773521874999,0.0023750000000000012,1440.0946325625014,580
99,11,99,40,1148.9951999999996,0.0023750000000000012,1535.6858016875015,580
100,11,100,40,1196.9677093749997,0.0023750000000000012,1603.5833425625015,580
101,11,101,40,1216.8047218749998,0.0023750000000000012,1631.0264331875017,580
102,11,102,40,1220.8075718749992,0.0023750000000000012,1635.6280006875022,580
103,11,103,40,1239.464987499999,0.0023750000000000012,1661.325357312502,580
104,12,104,40,1271.8825874999989,0.0023750000000000012,1706.8342154375027,580
105,12,105,40,1337.5143312499995,0.0023750000000000012,1800.1422716875024,580
106,12,106,40,1515.9253249999997,0.0023750000000000012,2055.764150187502,580
107,12,107,40,1553.9424437499995,0.0023750000000000012,2109.4176049375023,580
108,12,108,40,1574.9523968749995,0.0023750000000000012,2138.545071187503,580
109,12,109,40,1578.9552468749991,0.0023750000000000012,2143.1466386875027,580
110,13,110,40,1652.904237499999,0.0023750000000000012,2248.398228562503,580
111,13,111,40,1672.9118312499995,0.08048437499999996,2274.911851937502,580
112,13,112,40,1677.511849999999,0.0024375000000000013,2280.3945203750027,580
113,13,113,40,1681.514774999999,0.0024375000000000013,2284.996129125003,580
114,13,114,40,1685.5176999999987,0.0024375000000000013,2289.597737875003,580
115,13,115,40,1689.5206249999992,0.0024375000000000013,2294.1993466250033,580
116,12,116,40,1693.4735124999993,0.04925000000000002,2298.730945375003,590
117,11,117,40,1716.613631249999,0.20545312500000001,2328.605168500003,600
118,9,118,40,1720.6383468749987,0.09615625000000001,2333.1682800625035,620
119,8,119,40,1724.647512499999,0.033703125000000014,2337.7467506875037,630
120,6,120,40,1728.5691781249982,0.04928125,2342.2239872500036,650
121,6,121,40,1732.600218749999,0.0024531250000000013,2346.8490203750034,650
122,6,122,40,1736.6031624999994,0.0024531250000000013,2351.450639437503,650
123,4,123,40,1740.506021874999,0.11168749999999997,2355.9122360000038,670
124,3,124,40,1744.5244406249985,0.06484374999999996,2360.4984547500035,680
125,2,125,40,1748.5147624999981,0.03360937500000001,2365.0612541250034,690
126,2,126,40,1752.5363624999984,0.0023906250000000013,2369.678441312503,690
127,2,127,40,1756.539231249999,0.0023906250000000013,2374.2800191250035,690
128,2,128,40,1760.5420999999983,0.0023906250000000013,2378.8815969375037,690
129,2,129,40,1764.5449687499988,0.0023906250000000013,2383.4831747500043,690
130,2,130,40,1772.5245187499982,0.0023906250000000013,2393.847110687504,690
131,2,131,40,1776.5273874999987,0.0023906250000000013,2398.448688500004,690
132,2,132,40,1780.5302562499983,0.0023906250000000013,2403.050266312504,690
133,2,133,40,1784.5331249999986,0.0023906250000000013,2407.6518441250037,690
134,2,134,40,1788.535993749998,0.0023906250000000013,2412.253421937504,690
135,2,135,40,1792.5388624999985,0.0023906250000000013,2416.854999750003,690
136,2,136,40,1796.5417312499978,0.0023906250000000013,2421.456577562504,690
137,2,137,40,1800.5445999999984,0.0023906250000000013,2426.058155375003,690
138,2,138,40,1804.5474687499986,0.0023906250000000013,2430.6597331875037,690
139,2,139,40,1808.5503374999982,0.0023906250000000013,2435.261311000004,690
140,2,140,40,1824.3566374999982,0.08049999999999999,2455.7418599375046,690
141,2,141,40,1828.4064093749976,0.0024531250000000013,2460.3825024375037,690
142,2,142,40,1832.3593062499979,0.0024531250000000013,2464.9141090000044,690
143,2,143,40,1836.3622499999983,0.0024531250000000013,2469.515728062505,690
144,2,144,40,1840.3151468749973,0.0024531250000000013,2474.0473346250037,690
145,2,145,40,1844.3180906249981,0.0024531250000000013,2478.6489536875047,690
146,2,146,40,1848.3210343749977,0.0024531250000000013,2483.250572750004,690
147,2,147,40,1852.323978124998,0.0024531250000000013,2487.8521918125048,690
148,2,148,40,1856.3269218749979,0.0024531250000000013,2492.4538108750044,690
149,2,149,40,1873.1865374999977,0.0024531250000000013,2515.569465562505,690
150,2,150,40,1998.3335937499974,0.0024531250000000013,2694.548737125004,690
151,2,151,40,2044.758537499998,0.0024531250000000013,2760.2757674375043,690
152,2,152,40,2049.3115874999976,0.0024531250000000013,2765.719161000005,690
153,2,153,40,2083.1771593749977,0.0024531250000000013,2813.359056562505,690
154,2,154,40,2121.095474999998,0.0024531250000000013,2866.7668263750047,690
155,2,155,40,2140.3047718749976,0.0024531250000000013,2893.308467187505,690
156,2,156,40,2193.844696874998,0.0024531250000000013,2969.2007228750044,690
157,2,157,40,2213.105562499997,0.0024531250000000013,2995.7645725625057,690
158,2,158,40,2248.8201281249976,0.0024531250000000013,3046.007757375006,690
159,2,159,40,2299.916343749998,0.0024531250000000013,3118.3908354375058,690
160,2,160,40,2320.6261062499975,0.0024531250000000013,3147.0871120000065,690
161,2,161,40,2357.8462999999974,0.0024531250000000013,3199.492411687506,690
162,2,162,40,2430.513228124998,0.0024531250000000013,3302.9028767500067,690
163,2,163,40,2434.5161718749973,0.0024531250000000013,3307.504495812506,690
164,2,164,40,2454.674149999997,0.0024531250000000013,3335.356577125005,690
165,2,165,40,2458.677093749998,0.0024531250000000013,3339.9581961875056,690
166,2,166,40,2496.7942749999975,0.0024531250000000013,3393.6515480000053,690
167,2,167,40,2500.7972187499977,0.0024531250000000013,3398.2531670625053,690
168,2,168,40,2538.614181249998,0.0024531250000000013,3451.515404750006,690
169,2,169,40,2542.6171249999984,0.0024531250000000013,3456.117023812506,690
170,2,170,40,2546.620068749998,0.0024531250000000013,3460.7186428750056,690
171,2,171,40,2550.6230124999984,0.0024531250000000013,3465.320261937506,690
172,1,172,40,2554.5759374999984,0.018046875,3469.8518760000065,700
173,1,173,40,2558.5882281249983,0.0024375000000000013,3474.461289437507,700
174,1,174,40,2562.591153124999,0.0024375000000000013,3479.062898187506,700
175,1,175,40,2566.594078124999,0.0024375000000000013,3483.664506937506,700
176,1,176,40,2570.597003124999,0.0024375000000000013,3488.2661156875056,700
177,1,177,40,2574.599928124999,0.0024375000000000013,3492.8677244375062,700
178,1,178,40,2578.6028531249985,0.0024375000000000013,3497.469333187505,700
179,1,179,40,2582.6057781249997,0.0024375000000000013,3502.0709419375053,700
180,1,180,40,2586.6087031249986,0.0024375000000000013,3506.6725506875055,700
181,1,181,40,2605.8679656249997,0.0024375000000000013,3533.234103937506,700
182,1,182,40,2609.870890625,0.0024375000000000013,3537.8357126875067,700
183,1,183,40,2613.8738156249997,0.0024375000000000013,3542.437321437506,700
184,1,184,40,2618.026703125001,0.08049999999999997,3546.975020187507,700
185,1,185,40,2622.026428125,0.0024531250000000013,3551.545650187506,700
186,1,186,40,2625.979325,0.0024531250000000013,3556.0772567500053,700
187,1,187,40,2629.932221875001,0.0024531250000000013,3560.608863312506,700
188,1,188,40,2633.9351656250005,0.0024531250000000013,3565.210482375005,700
189,1,189,40,2637.938109375001,0.0024531250000000013,3569.8121014375065,700
190,1,190,40,2656.895712500001,0.0024531250000000013,3595.940444250006,700
191,1,191,40,2660.8486093750025,0.0024531250000000013,3600.472050812506,700
192,1,192,40,2665.601543750002,0.08056250000000001,3605.0280673750076,700
193,1,193,40,2669.6013437500014,0.0025156250000000014,3609.5987386250067,700
194,1,194,40,2673.604362500003,0.0025156250000000014,3614.2003989375066,700
195,1,195,40,2677.6073812500026,0.0025156250000000014,3618.802059250006,700
196,1,196,40,2681.610400000003,0.0025156250000000014,3623.403719562505,700
197,1,197,40,2685.6134187500033,0.0025156250000000014,3628.0053798750064,700
198,1,198,40,2689.616437500004,0.0025156250000000014,3632.607040187506,700
199,1,199,40,2693.6194562500036,0.0025156250000000014,3637.208700500006,700
200,1,200,40,2772.405090625005,0.0025156250000000014,3749.4574270625067,700
201,1,201,40,2791.365875000006,0.0025156250000000014,3775.590293625006,700
202,0,202,40,2857.1882375000046,0.033718750000000006,3869.225550812506,710
203,0,203,40,2890.872115625006,0.033718750000000006,3916.572631437507,710
204,0,204,40,2924.1542093750054,0.033718750000000006,3963.3464264375066,710
205,0,205,40,2957.039187500006,0.033718750000000006,4009.553662062506,710
206,0,206,40,2975.5182093750063,0.033718750000000006,4035.023966437506,710
207,0,207,40,3023.8579625000057,0.033718750000000006,4103.479812437507,710
208,0,208,40,3057.0945906250076,0.033718750000000006,4150.201280562507,710
209,0,209,40,3089.7845718750063,0.033718750000000006,4196.141462437507,710
210,0,210,40,3107.446631250007,0.033718750000000006,4220.453403312506,710
211,0,211,40,3140.728375000008,0.033718750000000006,4267.248887687506,710
212,0,212,40,3203.625659375007,0.033718750000000006,4356.675987062508,710
213,0,213,40,3205.896068750007,0.033718750000000006,4358.842893937506,710
214,0,214,40,3239.279403125008,0.033718750000000006,4405.7916488125065,710
215,0,215,40,3241.449737500008,0.033718750000000006,4407.818535687507,710
216,0,216,40,3258.5749187500087,0.033718750000000006,4431.372415562508,710
217,0,217,40,3260.695225000007,0.033718750000000006,4433.329294937506,710
218,0,218,40,3262.915606250008,0.033718750000000006,4435.426194312507,710
219,0,219,40,3265.1359875000085,0.033718750000000006,4437.523093687505,710
220,0,220,40,3267.3563687500086,0.033718750000000006,4439.619993062507,710
221,0,221,40,3269.5767500000084,0.033718750000000006,4441.7168924375055,710
222,0,222,40,3301.7110562500093,0.033718750000000006,4486.873875812506,710
223,0,223,40,3303.8313625000096,0.033718750000000006,4488.830755187506,710
224,0,224,40,3305.951668750009,0.033718750000000006,4490.787634562507,710
225,0,225,40,3308.0719750000103,0.033718750000000006,4492.744513937506,710
226,0,226,40,3310.1922812500097,0.033718750000000006,4494.701393312506,710
227,0,227,40,3312.3125875000105,0.033718750000000006,4496.658272687507,710
228,0,228,40,3344.34781875001,0.033718750000000006,4541.676672062507,710
229,0,229,40,3346.3680500000096,0.033718750000000006,4543.493531437505,710
230,0,230,40,3348.3882812500115,0.033718750000000006,4545.310390812505,710
231,0,231,40,3350.40851250001,0.033718750000000006,4547.127250187506,710
232,0,232,40,3352.4287437500107,0.033718750000000006,4548.944109562507,710
233,0,233,40,3354.448975000012,0.033718750000000006,4550.760968937505,710
234,0,234,40,3356.4692062500108,0.033718750000000006,4552.5778283125055,710
235,0,235,40,3358.4894375000104,0.033718750000000006,4554.394687687504,710
236,0,236,40,3360.509668750012,0.033718750000000006,4556.211547062507,710
237,0,237,40,3362.5299000000123,0.033718750000000006,4558.0284064375055,710
238,0,238,40,3364.5501312500105,0.033718750000000006,4559.845265812507,710
239,0,239,40,3366.570362500013,0.033718750000000006,4561.662125187505,710
240,0,240,40,3368.5905937500124,0.033718750000000006,4563.478984562506,710
241,0,241,40,3370.610825000012,0.033718750000000006,4565.295843937506,710
242,0,242,40,3372.631056250012,0.033718750000000006,4567.112703312504,710
243,0,243,40,3374.651287500012,0.033718750000000006,4568.929562687505,710
244,0,244,40,3376.6715187500117,0.033718750000000006,4570.746422062506,710
245,0,245,40,3378.691750000012,0.033718750000000006,4572.563281437505,710
246,0,246,40,3380.711981250013,0.033718750000000006,4574.380140812505,710
247,0,247,40,3382.732212500013,0.033718750000000006,4576.197000187505,710
248,0,248,40,3384.7524437500138,0.033718750000000006,4578.013859562506,710
249,0,249,40,3386.772675000013,0.033718750000000006,4579.830718937505,710
250,0,250,40,3388.7929062500125,0.033718750000000006,4581.647578312505,710
251,0,251,40,3390.8131375000144,0.033718750000000006,4583.464437687505,710
252,0,252,40,3392.8333687500135,0.033718750000000006,4585.2812970625055,710
253,0,253,40,3394.9036187500137,0.0025000000000000014,4587.168161437504,710
254,0,254,40,3396.955137500014,0.0025000000000000014,4589.039416437507,710
255,0,255,40,3399.0066562500147,0.0025000000000000014,4590.910671437505,710
256,0,256,40,3401.058175000014,0.0025000000000000014,4592.781926437505,710
257,0,257,40,3403.159731250015,0.0025000000000000014,4594.723191437504,710
258,0,258,40,3405.2612875000145,0.0025000000000000014,4596.664456437504,710
259,0,259,40,3407.3628437500147,0.0025000000000000014,4598.605721437504,710
260,0,260,40,3409.4644000000153,0.0025000000000000014,4600.5469864375045,710
261,0,261,40,3411.5659562500146,0.0025000000000000014,4602.488251437505,710
262,0,262,40,3413.6675125000156,0.0025000000000000014,4604.4295164375035,710
263,0,263,40,3430.808300000015,0.0025000000000000014,4628.018939437505,710
264,0,264,40,3432.8598375000156,0.0025000000000000014,4629.8901994375055,710
265,0,265,40,3434.9113750000165,0.0025000000000000014,4631.7614594375045,710
266,0,266,40,3436.9629125000165,0.0025000000000000014,4633.6327194375035,710
267,0,267,40,3453.975162500016,0.0025000000000000014,4657.039406437504,710
268,0,268,40,3455.9766625000166,0.0025000000000000014,4658.840656437505,710
269,0,269,40,3457.978162500017,0.0025000000000000014,4660.641906437503,710
270,0,270,40,3459.9796625000167,0.0025000000000000014,4662.4431564375045,710
271,0,271,40,3461.981162500018,0.0025000000000000014,4664.244406437503,710
272,0,272,40,3463.982662500018,0.0025000000000000014,4666.0456564375045,710
273,0,273,40,3465.984162500017,0.0025000000000000014,4667.846906437504,710
274,0,274,40,3467.985662500018,0.0025000000000000014,4669.6481564375035,710
275,0,275,40,3469.987162500018,0.0025000000000000014,4671.449406437504,710
276,0,276,40,3471.988662500017,0.0025000000000000014,4673.2506564375035,710
277,0,277,40,3473.990162500018,0.0025000000000000014,4675.051906437504,710
278,0,278,40,3475.9916625000183,0.0025000000000000014,4676.8531564375035,710
279,0,279,40,3477.993162500018,0.0025000000000000014,4678.654406437502,710
280,0,280,40,3479.994662500019,0.0025000000000000014,4680.455656437503,710
281,0,281,40,3481.9961625000183,0.0025000000000000014,4682.256906437503,710
282,0,282,40,3483.997662500018,0.0025000000000000014,4684.058156437502,710
283,0,283,40,3485.9991625000193,0.0025000000000000014,4685.859406437503,710
284,0,284,40,3488.0006625000187,0.0025000000000000014,4687.660656437504,710
285,0,285,40,3490.0021625000186,0.0025000000000000014,4689.461906437503,710
286,0,286,40,3492.0036625000193,0.0025000000000000014,4691.263156437503,710
287,0,287,40,3494.00516250002,0.0025000000000000014,4693.064406437503,710
288,0,288,40,3496.0066625000195,0.0025000000000000014,4694.865656437504,710
289,0,289,40,3498.0081625000203,0.0025000000000000014,4696.666906437502,710
290,0,290,40,3500.00966250002,0.0025000000000000014,4698.468156437502,710
291,0,291,40,3502.0111625000204,0.0025000000000000014,4700.269406437502,710
292,0,292,40,3504.0126625000203,0.0025000000000000014,4702.070656437503,710
293,0,293,40,3506.01416250002,0.0025000000000000014,4703.871906437501,710
294,0,294,40,3508.015662500021,0.0025000000000000014,4705.673156437502,710
295,0,295,40,3510.0171625000203,0.0025000000000000014,4707.474406437503,710
296,0,296,40,3512.018662500021,0.0025000000000000014,4709.275656437503,710
297,0,297,40,3514.0201625000223,0.0025000000000000014,4711.076906437503,710
298,0,298,40,3516.021662500021,0.0025000000000000014,4712.878156437502,710
299,0,299,40,3518.023162500021,0.0025000000000000014,4714.679406437502,710
300,0,300,40,3520.024662500022,0.0025000000000000014,4716.480656437503,710
301,0,301,40,3522.0261625000217,0.0025000000000000014,4718.281906437501,710
302,0,302,40,3524.027662500021,0.0025000000000000014,4720.083156437503,710
303,0,303,40,3526.029162500023,0.0025000000000000014,4721.884406437501,710
304,0,304,40,3528.0306625000226,0.0025000000000000014,4723.685656437502,710
305,0,305,40,3530.0321625000224,0.0025000000000000014,4725.4869064375025,710
306,0,306,40,3532.033662500023,0.0025000000000000014,4727.288156437501,710
307,0,307,40,3534.0351625000226,0.0025000000000000014,4729.089406437502,710
308,0,308,40,3536.0366625000224,0.0025000000000000014,4730.890656437503,710
309,0,309,40,3538.038162500023,0.0025000000000000014,4732.6919064375015,710
310,0,310,40,3540.0396625000235,0.0025000000000000014,4734.493156437501,710
311,0,311,40,3542.0411625000233,0.0025000000000000014,4736.294406437501,710
312,0,312,40,3544.042662500024,0.0025000000000000014,4738.095656437502,710
313,0,313,40,3546.0441625000235,0.0025000000000000014,4739.8969064375,710
314,0,314,40,3548.245812500024,0.0025000000000000014,4741.978196437502,710
315,0,315,40,3550.447462500024,0.0025000000000000014,4744.059486437502,710
316,0,316,40,3577.7780375000234,0.0025000000000000014,4782.3296004375015,710
317,0,317,40,3605.6588343750245,0.0025000000000000014,4821.391665937501,710
318,0,318,40,3607.710381250026,0.0025000000000000014,4823.2629284375025,710
319,0,319,40,3622.3303187500246,0.0025000000000000014,4843.234254687501,710
320,0,320,40,3624.5819781250248,0.0025000000000000014,4845.385547187501,710
321,0,321,40,3688.2467718750263,0.0025000000000000014,4935.981599312501,710
322,0,322,40,3714.9780875000256,0.0025000000000000014,4973.391187812501,710
323,0,323,40,3741.705703125026,0.0025000000000000014,5010.795441187501,710
324,0,324,40,3768.390718750027,0.0025000000000000014,5048.1403648125015,710
325,0,325,40,3782.860925000027,0.0025000000000000014,5067.8911454375,710
326,0,326,40,3821.907143750028,0.0025000000000000014,5123.034901937502,710
327,0,327,40,3848.6459156250266,0.0025000000000000014,5160.455175687502,710
328,0,328,40,3875.330931250028,0.0025000000000000014,5197.800099312501,710
329,0,329,40,3889.7510906250295,0.0025000000000000014,5217.480867437499,710
330,0,330,40,3916.5787812500266,0.0025000000000000014,5255.0251408125,710
331,0,331,40,3967.843500000029,0.0025000000000000014,5327.768372937502,710
332,0,332,40,3969.9450750000287,0.0025000000000000014,5329.709642937501,710
333,0,333,40,3996.5763250000277,0.0025000000000000014,5366.9792139375,710
334,0,334,40,3998.627853125029,0.0025000000000000014,5368.850471437501,710
335,0,335,40,4012.9405093750293,0.0025000000000000014,5388.3805418125,710
336,0,336,40,4014.942009375028,0.0025000000000000014,5390.181791812501,710
337,0,337,40,4016.9435093750294,0.0025000000000000014,5391.9830418124975,710
338,0,338,40,4018.9450093750297,0.0025000000000000014,5393.784291812501,710
339,0,339,40,4020.946509375029,0.0025000000000000014,5395.585541812498,710
340,0,340,40,4023.04808437503,0.0025000000000000014,5397.526811812498,710
341,0,341,40,4049.67933437503,0.0025000000000000014,5434.796382812499,710
342,0,342,40,4051.68083437503,0.0025000000000000014,5436.597632812501,710
343,0,343,40,4053.6823343750307,0.0025000000000000014,5438.398882812499,710
344,0,344,40,4055.6838343750305,0.0025000000000000014,5440.200132812498,710
345,0,345,40,4057.68533437503,0.0025000000000000014,5442.001382812497,710
346,0,346,40,4059.7869093750314,0.0025000000000000014,5443.942652812498,710
347,0,347,40,4086.4181593750313,0.0025000000000000014,5481.212223812498,710
348,0,348,40,4088.4196593750307,0.0025000000000000014,5483.013473812498,710
349,0,349,40,4090.421159375032,0.0025000000000000014,5484.8147238124975,710
350,0,350,40,4092.4226593750327,0.0025000000000000014,5486.615973812498,710
351,0,351,40,4094.4241593750303,0.0025000000000000014,5488.417223812496,710
352,0,352,40,4096.425659375032,0.0025000000000000014,5490.218473812496,710
353,0,353,40,4098.427159375033,0.0025000000000000014,5492.019723812495,710
354,0,354,40,4100.428659375032,0.0025000000000000014,5493.820973812495,710
355,0,355,40,4102.430159375032,0.0025000000000000014,5495.622223812496,710
356,0,356,40,4104.431659375034,0.0025000000000000014,5497.423473812496,710
357,0,357,40,4106.433159375033,0.0025000000000000014,5499.224723812496,710
358,0,358,40,4108.434659375032,0.0025000000000000014,5501.025973812497,710
359,0,359,40,4110.436159375034,0.0025000000000000014,5502.8272238124955,710
360,0,360,40,4112.437659375033,0.0025000000000000014,5504.628473812493,710
361,0,361,40,4114.439159375033,0.0025000000000000014,5506.429723812493,710
362,0,362,40,4116.440659375033,0.0025000000000000014,5508.230973812492,710
363,0,363,40,4118.442159375034,0.0025000000000000014,5510.0322238124945,710
364,0,364,40,4120.443659375034,0.0025000000000000014,5511.833473812494,710
365,0,365,40,4122.445159375034,0.0025000000000000014,5513.634723812494,710
366,0,366,40,4124.446659375034,0.0025000000000000014,5515.435973812494,710
367,0,367,40,4126.448159375034,0.0025000000000000014,5517.2372238124935,710
368,0,368,40,4128.449659375034,0.0025000000000000014,5519.038473812493,710
369,0,369,40,4130.451159375035,0.0025000000000000014,5520.839723812491,710
370,0,370,40,4132.452659375035,0.0025000000000000014,5522.640973812491,710
371,0,371,40,4134.454159375035,0.0025000000000000014,5524.442223812491,710
372,0,372,40,4136.455659375035,0.0025000000000000014,5526.243473812491,710
373,0,373,40,4138.457159375035,0.0025000000000000014,5528.044723812491,710
374,0,374,40,4140.458659375035,0.0025000000000000014,5529.845973812493,710
375,0,375,40,4142.460159375037,0.0025000000000000014,5531.647223812492,710
376,0,376,40,4144.461659375035,0.0025000000000000014,5533.44847381249,710
377,0,377,40,4146.463159375035,0.0025000000000000014,5535.249723812489,710
378,0,378,40,4148.464659375037,0.0025000000000000014,5537.050973812489,710
379,0,379,40,4150.466159375036,0.0025000000000000014,5538.852223812491,710
380,0,380,40,4152.4676593750355,0.0025000000000000014,5540.65347381249,710
381,0,381,40,4154.519178125037,0.0025000000000000014,5542.524728812489,710
382,0,382,40,4168.828115625039,0.0025000000000000014,5562.04945906249,710
