,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
55,20,55,40,660.8217156250004,0.0024218750000000013,886.1722185000007,470
56,19,56,40,682.0993093750003,0.018015624999999993,915.6857778125005,480
57,19,57,40,721.1462687500006,0.0024062500000000013,970.8124061250006,480
58,19,58,40,760.2332531250003,0.0024062500000000013,1025.9502998750006,480
59,19,59,40,799.6516812500006,0.0024062500000000013,1081.5123030000004,480
60,18,60,40,839.2468437500002,0.06482812499999997,1137.3299515000003,490
61,18,61,40,861.8466875000005,0.033593750000000006,1168.7197395625005,500
62,17,62,40,866.5682312500003,0.11168750000000001,1173.2213064375007,510
63,15,63,40,871.6371187500002,0.064828125,1179.421507937501,530
64,15,64,40,896.8348812500002,0.0023906250000000013,1214.540019625001,530
65,14,65,40,901.3379875000004,0.03359375000000002,1219.9136261875012,540
66,14,66,40,905.9096218750002,0.0023750000000000012,1225.3724903125005,540
67,14,67,40,909.9124718749999,0.0023750000000000012,1229.9740578125006,540
68,13,68,40,914.4153281250002,0.06479687499999998,1235.3473000625013,550
69,13,69,40,918.4556218749999,0.0023593750000000012,1239.980076000001,550
70,14,70,40,922.4584531250001,0.0023593750000000012,1244.5816331875008,550
71,14,71,40,926.461284375,0.0023593750000000012,1249.1831903750008,550
72,14,72,40,930.4641156249997,0.0023593750000000012,1253.7847475625006,550
73,11,73,40,934.3168531250001,0.11157812500000001,1258.176279750001,580
74,11,74,40,938.3851874999996,0.002312500000000001,1262.832438812501,580
75,9,75,40,942.2878968749999,0.08032812499999999,1267.2939475625014,600
76,9,76,40,947.0874531249999,0.080390625,1271.8888741250012,600
77,9,77,40,951.1370937499997,0.002343750000000001,1276.529444437501,600
78,8,78,40,955.0398218749996,0.049156250000000005,1280.990968812501,610
79,8,79,40,959.0707124999999,0.002328125000000001,1285.6159194375014,610
80,8,80,40,963.0735062499995,0.002328125000000001,1290.2174560000008,610
81,7,81,40,967.0262531249998,0.06474999999999997,1294.748980062501,620
82,7,82,40,971.0664906249995,0.002312500000000001,1299.381725062501,620
83,6,83,40,975.7692187499994,0.127234375,1303.8676388125011,630
84,6,84,40,979.8469749999995,0.0023593750000000012,1308.5316335000018,630
85,5,85,40,983.7997781249992,0.03356250000000001,1313.0631831875016,640
86,5,86,40,1002.1757937499996,0.002343750000000001,1338.3451939375016,640
87,5,87,40,1006.1786062499993,0.002343750000000001,1342.9467408125017,640
88,5,88,40,1010.1814187499992,0.002343750000000001,1347.5482876875014,640
89,5,89,40,1014.1842312499995,0.002343750000000001,1352.1498345625016,640
90,5,90,40,1018.187043749999,0.002343750000000001,1356.7513814375013,640
91,5,91,40,1022.1898562499991,0.002343750000000001,1361.3529283125013,640
92,5,92,40,1026.192668749999,0.002343750000000001,1365.9544751875017,640
93,5,93,40,1045.130649999999,0.002343750000000001,1392.0547463125015,640
94,5,94,40,1061.6899781249988,0.002343750000000001,1414.7393044375015,640
95,5,95,40,1080.950712499999,0.002343750000000001,1441.303081937502,640
96,4,96,40,1099.0949906249987,0.064765625,1466.265450187502,650
97,4,97,40,1103.685512499999,0.002328125000000001,1471.7402417500018,650
98,4,98,40,1107.688306249999,0.002328125000000001,1476.3417783125021,650
99,4,99,40,1111.691099999999,0.002328125000000001,1480.943314875002,650
100,4,100,40,1146.5306781249988,0.002328125000000001,1529.9301066875025,650
101,4,101,40,1165.191081249999,0.002328125000000001,1555.6318251250025,650
102,4,102,40,1169.1938749999986,0.002328125000000001,1560.233361687502,650
103,4,103,40,1220.5076531249988,0.002328125000000001,1632.9808362500023,650
104,5,104,40,1237.6659093749993,0.002328125000000001,1656.5254608125022,650
105,4,105,40,1275.2450499999986,0.14284375,1708.6584740000021,660
106,4,106,40,1293.8640124999986,0.08043749999999998,1733.6894732500025,660
107,3,107,40,1364.458887499999,0.049203125000000014,1834.149980500003,670
108,3,108,40,1481.4856906249986,0.0023750000000000012,2001.4017624375028,670
109,3,109,40,1500.1461499999987,0.0023750000000000012,2027.1035118125028,670
110,3,110,40,1538.2742937499988,0.0023750000000000012,2080.864532687503,670
111,3,111,40,1558.8820749999988,0.08048437499999997,2108.2400253125033,670
112,3,112,40,1598.5002812499986,0.0024375000000000013,2164.112520625003,670
113,3,113,40,1619.5095968749984,0.0024375000000000013,2193.187161125004,670
114,3,114,40,1672.584399999999,0.0024375000000000013,2268.4115293750037,670
115,3,115,40,1693.6461843749987,0.0024375000000000013,2297.5615150000035,670
116,2,116,40,1712.328678124999,0.03364062500000001,2323.296650250004,680
117,2,117,40,1716.3503156249988,0.0024218750000000013,2327.9138580625036,680
118,2,118,40,1720.9033812499983,0.0024218750000000013,2333.3573182500036,680
119,2,119,40,1724.9062874999988,0.0024218750000000013,2337.958916687504,680
120,2,120,40,1728.9091937499982,0.0024218750000000013,2342.5605151250033,680
121,2,121,40,1732.9120999999986,0.0024218750000000013,2347.1621135625046,680
122,2,122,40,1736.915006249999,0.0024218750000000013,2351.763712000004,680
123,2,123,40,1740.9179124999987,0.0024218750000000013,2356.365310437504,680
124,2,124,40,1763.1784062499987,0.0024218750000000013,2387.2366483750043,680
125,2,125,40,1767.1813124999985,0.0024218750000000013,2391.8382468125046,680
126,2,126,40,1771.1842187499983,0.0024218750000000013,2396.4398452500045,680
127,2,127,40,1781.1395874999987,0.0024218750000000013,2409.6410236875045,680
128,2,128,40,1804.4559156249982,0.0024218750000000013,2442.0285507500043,680
129,2,129,40,1808.4588218749982,0.0024218750000000013,2446.6301491875042,680
130,2,130,40,1812.4617281249984,0.0024218750000000013,2451.2317476250046,680
131,2,131,40,1816.4646343749982,0.0024218750000000013,2455.8333460625036,680
132,1,132,40,1820.4174937499984,0.06484374999999999,2460.3649320000045,690
133,1,133,40,1824.4578437499986,0.0024062500000000013,2464.9977388750044,690
134,1,134,40,1828.4607312499982,0.0024062500000000013,2469.5993270000045,690
135,0,135,40,1832.063374999998,0.01799999999999999,2473.640850125005,700
136,0,136,40,1834.324315624999,0.0023906250000000013,2475.799887625005,700
137,0,137,40,1836.5758906249978,0.0023906250000000013,2477.951120437504,700
138,0,138,40,1838.8274656249985,0.0023906250000000013,2480.102353250005,700
139,0,139,40,1841.1290874999986,0.0023906250000000013,2482.3235985625042,700
140,0,140,40,1843.4307093749978,0.0023906250000000013,2484.5448438750045,700
141,0,141,40,1845.7323312499987,0.0023906250000000013,2486.766089187504,700
142,0,142,40,1848.0339531249983,0.0023906250000000013,2488.9873345000046,700
143,0,143,40,1850.3355749999982,0.0023906250000000013,2491.208579812505,700
144,0,144,40,1852.6371968749984,0.0023906250000000013,2493.4298251250043,700
145,0,145,40,1872.5943218749978,0.0023906250000000013,2521.0562058125042,700
146,0,146,40,1890.9835656249988,0.0023906250000000013,2546.4329528750045,700
147,0,147,40,1893.235168749998,0.0023906250000000013,2548.584193187505,700
148,0,148,40,1911.645162499998,0.0023906250000000013,2573.990737250005,700
149,0,149,40,1928.5305531249985,0.0023906250000000013,2597.209762187503,700
150,0,150,40,1930.7321093749986,0.0023906250000000013,2599.2909900000054,700
151,0,151,40,1932.9336656249982,0.0023906250000000013,2601.372217812505,700
152,0,152,40,1965.4014999999984,0.0023906250000000013,2647.0194977500046,700
153,0,153,40,1967.5029906249983,0.0023906250000000013,2648.960708062504,700
154,0,154,40,1969.6044812499986,0.0023906250000000013,2650.9019183750042,700
155,0,155,40,1971.705971874998,0.0023906250000000013,2652.843128687505,700
156,0,156,40,1990.8666343749983,0.0023906250000000013,2679.3331646250044,700
157,0,157,40,1993.0181718749986,0.0023906250000000013,2681.3443874375034,700
158,0,158,40,1995.1697093749988,0.0023906250000000013,2683.3556102500047,700
159,0,159,40,1998.1212562499982,0.08049999999999997,2685.3912355625043,700
160,0,160,40,2000.3697062499982,0.08049999999999997,2687.5115255625055,700
161,0,161,40,2002.6181562499987,0.08049999999999997,2689.6318155625036,700
162,0,162,40,2004.8666062499985,0.08049999999999997,2691.7521055625043,700
163,0,163,40,2007.2150937499987,0.08049999999999997,2694.0124055625047,700
164,0,164,40,2009.5635812499982,0.08049999999999997,2696.272705562504,700
165,0,165,40,2011.912068749998,0.08049999999999997,2698.533005562504,700
166,0,166,40,2014.3105937499986,0.08049999999999997,2700.863315562504,700
167,0,167,40,2016.709118749998,0.08049999999999997,2703.193625562504,700
168,0,168,40,2034.3677531249987,0.08049999999999997,2727.4893074375045,700
169,0,169,40,2036.816287499998,0.08049999999999997,2729.8896199375026,700
170,0,170,40,2055.125243749999,0.08049999999999997,2755.117353062505,700
171,0,171,40,2057.6237968749983,0.08049999999999997,2757.587670562504,700
172,0,172,40,2091.7980812499977,0.08049999999999997,2805.640650437504,700
173,0,173,40,2109.350940624999,0.08049999999999997,2829.777085937503,700
174,0,174,40,2127.253918749999,0.08049999999999997,2854.4144261875035,700
175,0,175,40,2129.9026312499977,0.08049999999999997,2857.0947861875047,700
176,0,176,40,2147.5100562499983,0.08049999999999997,2881.3077011875052,700
177,0,177,40,2150.1087312499985,0.08049999999999997,2883.9180511875034,700
178,0,178,40,2167.411871874998,0.08049999999999997,2907.6939809375044,700
179,0,179,40,2212.185096874998,0.08049999999999997,2971.022472437505,700
180,0,180,40,2257.1561218749985,0.08049999999999997,3034.6386924375042,700
181,0,181,40,2259.5546749999985,0.08049999999999997,3036.9690099375034,700
182,0,182,40,2289.1757906249986,0.08049999999999997,3078.4946368125043,700
183,0,183,40,2291.474249999998,0.08049999999999997,3080.6849293125038,700
184,0,184,40,2310.3323906249984,0.08049999999999997,3106.7030583125047,700
185,0,185,40,2341.995162499999,0.08049999999999997,3151.162303562504,700
186,0,186,40,2344.2936687499973,0.08049999999999997,3153.3526085625044,700
187,0,187,40,2363.1020593749986,0.08049999999999997,3179.301096562504,700
188,0,188,40,2365.400574999999,0.08049999999999997,3181.4914040625035,700
189,0,189,40,2380.2609187499984,0.08049999999999997,3201.772351562504,700
190,0,190,40,2410.183790624999,0.08049999999999997,3243.7312565625034,700
191,0,191,40,2412.4822874999986,0.08049999999999997,3245.9215590625045,700
192,0,192,40,2439.9050656249983,0.08049999999999997,3284.2940390625035,700
193,0,193,40,2456.216124999999,0.08049999999999997,3306.660090937504,700
194,0,194,40,2470.726871874999,0.0024531250000000013,3326.440894062505,700
195,0,195,40,2472.878446874999,0.0024531250000000013,3328.452148125004,700
196,0,196,40,2491.487962499999,0.0024531250000000013,3354.1488378125046,700
197,0,197,40,2493.589509374998,0.0024531250000000013,3356.0900843750032,700
198,0,198,40,2495.6910562499993,0.0024531250000000013,3358.0313309375038,700
199,0,199,40,2497.7926031249985,0.0024531250000000013,3359.972577500004,700
200,0,200,40,2499.8941499999983,0.0024531250000000013,3361.9138240625034,700
201,0,201,40,2501.995696875,0.0024531250000000013,3363.855070625003,700
202,0,202,40,2504.1472718749983,0.0024531250000000013,3365.8663246875035,700
203,0,203,40,2536.9775843749985,0.0024531250000000013,3412.035933500004,700
204,0,204,40,2539.0290843749985,0.0024531250000000013,3413.907167562503,700
205,0,205,40,2541.080584375,0.0024531250000000013,3415.778401625003,700
206,0,206,40,2556.290306249999,0.0024531250000000013,3436.5966751875026,700
207,0,207,40,2558.2917781249985,0.0024531250000000013,3438.3979017500037,700
208,0,208,40,2560.2932499999997,0.0024531250000000013,3440.1991283125035,700
209,0,209,40,2562.294721874999,0.0024531250000000013,3442.0003548750037,700
210,0,210,40,2564.296193749999,0.0024531250000000013,3443.8015814375026,700
211,0,211,40,2566.297665625,0.0024531250000000013,3445.6028080000037,700
212,0,212,40,2568.2991375,0.0024531250000000013,3447.404034562503,700
213,0,213,40,2570.300609374999,0.0024531250000000013,3449.205261125003,700
214,0,214,40,2572.3020812500004,0.0024531250000000013,3451.0064876875026,700
215,0,215,40,2574.3035531250002,0.0024531250000000013,3452.8077142500024,700
216,0,216,40,2576.3050249999997,0.0024531250000000013,3454.6089408125026,700
217,0,217,40,2578.306496875,0.0024531250000000013,3456.4101673750024,700
218,0,218,40,2580.3079687500003,0.0024531250000000013,3458.2113939375035,700
219,0,219,40,2582.3094406249993,0.0024531250000000013,3460.012620500003,700
220,0,220,40,2584.3609500000007,0.0024531250000000013,3461.8838570625016,700
221,0,221,40,2586.412459375001,0.0024531250000000013,3463.7550936250027,700
222,0,222,40,2588.4639687500007,0.0024531250000000013,3465.626330187502,700
223,0,223,40,2590.5154781250008,0.0024531250000000013,3467.4975667500025,700
224,0,224,40,2592.566987500001,0.0024531250000000013,3469.368803312501,700
225,0,225,40,2594.6184968750013,0.0024531250000000013,3471.240039875002,700
226,0,226,40,2596.6700062500004,0.0024531250000000013,3473.1112764375025,700
227,0,227,40,2598.7215156250018,0.0024531250000000013,3474.982513000002,700
228,0,228,40,2600.773025000002,0.0024531250000000013,3476.853749562502,700
229,0,229,40,2602.8745718750015,0.0024531250000000013,3478.7949961250015,700
230,0,230,40,2619.9393312500024,0.0024531250000000013,3502.275259687502,700
231,0,231,40,2621.9908406250015,0.0024531250000000013,3504.1464962500017,700
232,0,232,40,2624.092396875002,0.0024531250000000013,3506.0877453125013,700
233,0,233,40,2626.1939531250023,0.0024531250000000013,3508.028994375002,700
234,0,234,40,2628.2955093750024,0.0024531250000000013,3509.9702434375017,700
235,0,235,40,2630.3970656250017,0.0024531250000000013,3511.9114925000017,700
236,0,236,40,2632.4986218750023,0.0024531250000000013,3513.852741562501,700
237,0,237,40,2634.6001781250034,0.0024531250000000013,3515.7939906250012,700
238,0,238,40,2651.3655718750024,0.0024531250000000013,3538.844354187501,700
239,0,239,40,2653.417090625003,0.0024531250000000013,3540.715593250001,700
240,0,240,40,2669.836062500004,0.0024531250000000013,3563.270349812501,700
241,0,241,40,2671.837534375003,0.0024531250000000013,3565.0715763750013,700
242,0,242,40,2673.839006250003,0.0024531250000000013,3566.872802937501,700
243,0,243,40,2675.8404781250047,0.0024531250000000013,3568.6740295000013,700
244,0,244,40,2677.841950000003,0.0024531250000000013,3570.4752560625006,700
245,0,245,40,2679.843421875003,0.0024531250000000013,3572.276482625001,700
246,0,246,40,2681.8448937500048,0.0024531250000000013,3574.077709187501,700
247,0,247,40,2683.846365625004,0.0024531250000000013,3575.87893575,700
248,0,248,40,2685.8478375000036,0.0024531250000000013,3577.680162312501,700
249,0,249,40,2687.8493093750044,0.0024531250000000013,3579.4813888750004,700
250,0,250,40,2689.850781250005,0.0024531250000000013,3581.282615437501,700
251,0,251,40,2691.8522531250037,0.0024531250000000013,3583.083842000001,700
252,0,252,40,2693.8537250000045,0.0024531250000000013,3584.8850685625,700
253,0,253,40,2695.8551968750057,0.0024531250000000013,3586.6862951250005,700
254,0,254,40,2697.8566687500047,0.0024531250000000013,3588.4875216874993,700
255,0,255,40,2699.858140625005,0.0024531250000000013,3590.2887482500005,700
256,0,256,40,2701.859612500006,0.0024531250000000013,3592.0899748124993,700
257,0,257,40,2703.861084375006,0.0024531250000000013,3593.891201375,700
258,0,258,40,2705.862556250005,0.0024531250000000013,3595.6924279375003,700
259,0,259,40,2707.864028125006,0.0024531250000000013,3597.4936545,700
260,0,260,40,2709.8655000000063,0.0024531250000000013,3599.2948810625,700
261,0,261,40,2711.866971875006,0.0024531250000000013,3601.096107624999,700
262,0,262,40,2713.8684437500065,0.0024531250000000013,3602.8973341874994,700
263,0,263,40,2715.9199437500056,0.0024531250000000013,3604.7685682499996,700
264,0,264,40,2730.282609375007,0.0024531250000000013,3624.3686251874997,700
265,0,265,40,2744.5989562500067,0.0024531250000000013,3643.9040122499996,700
266,0,266,40,2746.6504750000067,0.0024531250000000013,3645.7752513124983,700
267,0,267,40,2760.970540625007,0.0024531250000000013,3665.3159785,700
268,0,268,40,2762.972012500007,0.0024531250000000013,3667.1172050624987,700
269,0,269,40,2764.973484375008,0.0024531250000000013,3668.9184316249994,700
270,0,270,40,2767.075021875007,0.0024531250000000013,3670.859675687498,700
271,0,271,40,2793.7025250000074,0.0024531250000000013,3708.123883125,700
272,0,272,40,2795.703996875009,0.0024531250000000013,3709.9251096874987,700
273,0,273,40,2797.7054687500076,0.0024531250000000013,3711.7263362499993,700
274,0,274,40,2799.7569875000077,0.0024531250000000013,3713.597575312499,700
275,0,275,40,2814.077053125009,0.0024531250000000013,3733.138302499999,700
276,0,276,40,2816.0785250000085,0.0024531250000000013,3734.9395290624984,700
277,0,277,40,2818.0799968750084,0.0024531250000000013,3736.740755624999,700
278,0,278,40,2820.0814687500097,0.0024531250000000013,3738.541982187499,700
279,0,279,40,2822.082940625009,0.0024531250000000013,3740.3432087499987,700
280,0,280,40,2824.084412500009,0.0024531250000000013,3742.144435312499,700
281,0,281,40,2826.0858843750093,0.0024531250000000013,3743.9456618749987,700
282,0,282,40,2828.08735625001,0.0024531250000000013,3745.746888437498,700
283,0,283,40,2830.0888281250086,0.0024531250000000013,3747.548114999999,700
284,0,284,40,2832.09030000001,0.0024531250000000013,3749.3493415624985,700
285,0,285,40,2834.0917718750106,0.0024531250000000013,3751.1505681249996,700
286,0,286,40,2836.1432906250097,0.0024531250000000013,3753.0218071874974,700
287,0,287,40,2850.46335625001,0.0024531250000000013,3772.562534374999,700
288,0,288,40,2852.514875000011,0.0024531250000000013,3774.4337734374976,700
289,0,289,40,2866.8349406250104,0.0024531250000000013,3793.974500624998,700
290,0,290,40,2868.93646875001,0.0024531250000000013,3795.9157421874984,700
291,0,291,40,2895.610271875011,0.0024531250000000013,3833.2446144999985,700
292,0,292,40,2909.969200000012,0.0024531250000000013,3852.8393263124985,700
293,0,293,40,2924.2781093750114,0.0024531250000000013,3872.3640331249985,700
294,0,294,40,2926.329618750012,0.0024531250000000013,3874.235269687498,700
295,0,295,40,2940.6459656250117,0.0024531250000000013,3893.770656749999,700
296,0,296,40,2942.697456250012,0.0024531250000000013,3895.641888312498,700
297,0,297,40,2957.1564687500118,0.0024531250000000013,3915.376622624999,700
298,0,298,40,2996.2489406250124,0.0024531250000000013,3970.585015562498,700
299,0,299,40,3035.187600000012,0.0024531250000000013,4025.5780433749974,700
300,0,300,40,3037.289165625012,0.0024531250000000013,4027.519294937498,700
301,0,301,40,3063.9278250000134,0.0024531250000000013,4064.7995227499987,700
302,0,302,40,3065.9793343750125,0.0024531250000000013,4066.670759312498,700
303,0,303,40,3080.395737500013,0.0024531250000000013,4086.3461613749987,700
304,0,304,40,3107.019521875014,0.0024531250000000013,4123.605028687497,700
305,0,305,40,3109.071031250013,0.0024531250000000013,4125.476265249998,700
306,0,306,40,3123.3873781250136,0.0024531250000000013,4145.011652312497,700
307,0,307,40,3125.438896875014,0.0024531250000000013,4146.882891374999,700
308,0,308,40,3139.859056250014,0.0024531250000000013,4166.563643562497,700
309,0,309,40,3166.497715625015,0.0024531250000000013,4203.843871374998,700
310,0,310,40,3168.599281250015,0.0024531250000000013,4205.785122937498,700
311,0,311,40,3195.287987500015,0.0024531250000000013,4243.135363249998,700
312,0,312,40,3209.658100000015,0.0024531250000000013,4262.746102937498,700
313,0,313,40,3223.9781656250157,0.0024531250000000013,4282.286830124997,700
314,0,314,40,3226.0296656250157,0.0024531250000000013,4284.158064187498,700
315,0,315,40,3240.3422937500154,0.0024531250000000013,4303.688111124997,700
316,0,316,40,3242.343765625016,0.0024531250000000013,4305.489337687498,700
317,0,317,40,3244.345237500016,0.0024531250000000013,4307.290564249999,700
318,0,318,40,3246.346709375015,0.0024531250000000013,4309.091790812497,700
319,0,319,40,3248.3481812500163,0.0024531250000000013,4310.8930173749995,700
320,0,320,40,3250.3496531250157,0.0024531250000000013,4312.694243937497,700
321,0,321,40,3252.4512000000163,0.0024531250000000013,4314.635490499998,700
322,0,322,40,3279.082421875017,0.0024531250000000013,4351.905038062497,700
323,0,323,40,3281.083893750017,0.0024531250000000013,4353.706264624998,700
324,0,324,40,3283.135393750017,0.0024531250000000013,4355.577498687498,700
325,0,325,40,3297.4480218750164,0.0024531250000000013,4375.107545624997,700
326,0,326,40,3299.4494937500176,0.0024531250000000013,4376.908772187498,700
327,0,327,40,3301.450965625017,0.0024531250000000013,4378.709998749998,700
328,0,328,40,3303.452437500018,0.0024531250000000013,4380.511225312497,700
329,0,329,40,3305.4539093750177,0.0024531250000000013,4382.312451874997,700
330,0,330,40,3307.455381250018,0.0024531250000000013,4384.113678437498,700
331,0,331,40,3309.456853125018,0.0024531250000000013,4385.914904999998,700
332,0,332,40,3311.4583250000164,0.0024531250000000013,4387.716131562497,700
333,0,333,40,3313.4597968750186,0.0024531250000000013,4389.517358124998,700
334,0,334,40,3315.461268750018,0.0024531250000000013,4391.318584687497,700
335,0,335,40,3317.4627406250193,0.0024531250000000013,4393.119811249998,700
336,0,336,40,3319.464212500018,0.0024531250000000013,4394.921037812495,700
337,0,337,40,3321.465684375018,0.0024531250000000013,4396.7222643749965,700
338,0,338,40,3323.46715625002,0.0024531250000000013,4398.523490937496,700
339,0,339,40,3325.4686281250197,0.0024531250000000013,4400.324717499998,700
340,0,340,40,3327.470100000019,0.0024531250000000013,4402.125944062496,700
341,0,341,40,3329.4715718750203,0.0024531250000000013,4403.927170624997,700
342,0,342,40,3331.47304375002,0.0024531250000000013,4405.728397187497,700
343,0,343,40,3333.474515625019,0.0024531250000000013,4407.529623749996,700
344,0,344,40,3335.47598750002,0.0024531250000000013,4409.330850312496,700
345,0,345,40,3337.4774593750208,0.0024531250000000013,4411.132076874995,700
346,0,346,40,3339.47893125002,0.0024531250000000013,4412.933303437497,700
347,0,347,40,3341.4804031250205,0.0024531250000000013,4414.734529999996,700
348,0,348,40,3343.531912500021,0.0024531250000000013,4416.605766562496,700
349,0,349,40,3357.8482593750205,0.0024531250000000013,4436.141153624997,700
350,0,350,40,3359.8497312500194,0.0024531250000000013,4437.9423801874955,700
351,0,351,40,3361.851203125022,0.0024531250000000013,4439.7436067499975,700
352,0,352,40,3363.85267500002,0.0024531250000000013,4441.544833312494,700
353,0,353,40,3365.854146875021,0.0024531250000000013,4443.346059874995,700
354,0,354,40,3367.855618750022,0.0024531250000000013,4445.147286437495,700
355,0,355,40,3369.8570906250216,0.0024531250000000013,4446.948512999996,700
356,0,356,40,3371.908600000022,0.0024531250000000013,4448.819749562495,700
357,0,357,40,3386.2249468750215,0.0024531250000000013,4468.355136624996,700
358,0,358,40,3388.2764656250224,0.0024531250000000013,4470.2263756874945,700
359,0,359,40,3402.596531250023,0.0024531250000000013,4489.7671028749955,700
360,0,360,40,3404.598003125022,0.0024531250000000013,4491.568329437495,700
361,0,361,40,3406.599475000023,0.0024531250000000013,4493.369555999994,700
362,0,362,40,3408.600946875023,0.0024531250000000013,4495.170782562495,700
363,0,363,40,3410.6024187500225,0.0024531250000000013,4496.972009124995,700
364,0,364,40,3412.603890625022,0.0024531250000000013,4498.773235687495,700
365,0,365,40,3414.6053625000236,0.0024531250000000013,4500.574462249995,700
366,0,366,40,3416.6068343750226,0.0024531250000000013,4502.375688812495,700
367,0,367,40,3418.608306250024,0.0024531250000000013,4504.176915374996,700
368,0,368,40,3420.6097781250232,0.0024531250000000013,4505.978141937493,700
369,0,369,40,3422.6112500000236,0.0024531250000000013,4507.779368499995,700
370,0,370,40,3424.6127218750244,0.0024531250000000013,4509.580595062494,700
371,0,371,40,3426.6141937500242,0.0024531250000000013,4511.381821624995,700
372,0,372,40,3428.615665625024,0.0024531250000000013,4513.183048187494,700
373,0,373,40,3430.6171375000254,0.0024531250000000013,4514.984274749995,700
374,0,374,40,3432.618609375025,0.0024531250000000013,4516.785501312495,700
375,0,375,40,3434.620081250024,0.0024531250000000013,4518.586727874994,700
376,0,376,40,3436.621553125025,0.0024531250000000013,4520.387954437494,700
377,0,377,40,3438.623025000025,0.0024531250000000013,4522.189180999993,700
378,0,378,40,3440.624496875025,0.0024531250000000013,4523.9904075624945,700
379,0,379,40,3442.6259687500255,0.0024531250000000013,4525.791634124995,700
380,0,380,40,3444.627440625026,0.0024531250000000013,4527.592860687493,700
381,0,381,40,3446.6289125000253,0.0024531250000000013,4529.394087249994,700
