,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
381,0,381,40,3362.6453781250225,0.0025312500000000014,4406.035241749995,700
382,0,382,40,3364.6468968750237,0.0025312500000000014,4407.836507374995,700
383,0,383,40,3366.648415625024,0.0025312500000000014,4409.637772999996,700
384,0,384,40,3368.6499343750243,0.0025312500000000014,4411.439038624994,700
385,0,385,40,3370.651453125023,0.0025312500000000014,4413.240304249995,700
386,0,386,40,3372.6529718750253,0.0025312500000000014,4415.041569874995,700
387,0,387,40,3374.654490625024,0.0025312500000000014,4416.842835499997,700
388,0,388,40,3376.6560093750245,0.0025312500000000014,4418.644101124994,700
389,0,389,40,3378.657528125025,0.0025312500000000014,4420.445366749994,700
390,0,390,40,3380.7090937500247,0.0025312500000000014,4422.316644874995,700
391,0,391,40,3395.0292062500257,0.0025312500000000014,4441.857411124995,700
392,0,392,40,3397.030725000024,0.0025312500000000014,4443.658676749995,700
393,0,393,40,3399.0322437500254,0.0025312500000000014,4445.459942374995,700
394,0,394,40,3401.0838093750253,0.0025312500000000014,4447.331220499993,700
395,0,395,40,3415.453968750025,0.0025312500000000014,4466.941999249995,700
396,0,396,40,3429.774081250026,0.0025312500000000014,4486.4827654999945,700
397,0,397,40,3431.775600000026,0.0025312500000000014,4488.284031124995,700
398,0,398,40,3433.7771187500252,0.0025312500000000014,4490.085296749993,700
399,0,399,40,3435.778637500027,0.0025312500000000014,4491.886562374994,700
400,0,400,40,3437.8302031250278,0.0025312500000000014,4493.757840499996,700
401,0,401,40,3452.150315625025,0.0025312500000000014,4513.298606749994,700
402,0,402,40,3454.1518343750276,0.0025312500000000014,4515.0998723749935,700
403,0,403,40,3456.1533531250275,0.0025312500000000014,4516.901137999994,700
404,0,404,40,3458.1548718750255,0.0025312500000000014,4518.702403624994,700
405,0,405,40,3460.156390625028,0.0025312500000000014,4520.503669249994,700
406,0,406,40,3462.207956250028,0.0025312500000000014,4522.374947374993,700
407,0,407,40,3476.528068750027,0.0025312500000000014,4541.915713624996,700
408,0,408,40,3478.529587500028,0.0025312500000000014,4543.7169792499935,700
409,0,409,40,3480.5811531250292,0.0025312500000000014,4545.588257374994,700
410,0,410,40,3494.901265625027,0.0025312500000000014,4565.129023624994,700
411,0,411,40,3496.952812500028,0.0025312500000000014,4567.000296749993,700
412,0,412,40,3511.2654875000294,0.0025312500000000014,4586.530382749994,700
413,0,413,40,3513.3170437500285,0.0025312500000000014,4588.4016583749935,700
414,0,414,40,3527.633437500029,0.0025312500000000014,4607.937084499994,700
415,0,415,40,3529.6349562500295,0.0025312500000000014,4609.738350124994,700
416,0,416,40,3531.6864937500304,0.0025312500000000014,4611.609620749994,700
417,0,417,40,3545.995450000029,0.0025312500000000014,4631.134366624994,700
418,0,418,40,3547.9969687500297,0.0025312500000000014,4632.9356322499925,700
419,0,419,40,3549.99848750003,0.0025312500000000014,4634.736897874995,700
420,0,420,40,3552.0000062500303,0.0025312500000000014,4636.538163499993,700
421,0,421,40,3554.00152500003,0.0025312500000000014,4638.339429124992,700
422,0,422,40,3556.0030437500304,0.0025312500000000014,4640.140694749993,700
423,0,423,40,3558.004562500031,0.0025312500000000014,4641.941960374994,700
424,0,424,40,3560.0561000000293,0.0025312500000000014,4643.813230999994,700
425,0,425,40,3574.365056250031,0.0025312500000000014,4663.337976874993,700
426,0,426,40,3576.416593750031,0.0025312500000000014,4665.209247499991,700
427,0,427,40,3590.7755781250316,0.0025312500000000014,4684.804000874992,700
428,0,428,40,3605.0882531250313,0.0025312500000000014,4704.334086874993,700
429,0,429,40,3607.189856250031,0.0025312500000000014,4706.275374999993,700
430,0,430,40,3633.8748906250316,0.0025312500000000014,4743.620314249992,700
431,0,431,40,3648.195003125033,0.0025312500000000014,4763.161080499992,700
432,0,432,40,3650.1965218750333,0.0025312500000000014,4764.962346124993,700
433,0,433,40,3652.2480875000306,0.0025312500000000014,4766.833624249992,700
434,0,434,40,3666.568200000034,0.0025312500000000014,4786.374390499994,700
435,0,435,40,3668.569718750033,0.0025312500000000014,4788.175656124993,700
436,0,436,40,3670.571237500031,0.0025312500000000014,4789.976921749992,700
437,0,437,40,3672.5727562500338,0.0025312500000000014,4791.778187374992,700
438,0,438,40,3674.574275000033,0.0025312500000000014,4793.579452999991,700
439,0,439,40,3676.575793750033,0.0025312500000000014,4795.380718624993,700
440,0,440,40,3678.6273593750334,0.0025312500000000014,4797.251996749993,700
441,0,441,40,3692.9474718750344,0.0025312500000000014,4816.792762999992,700
442,0,442,40,3694.999037500034,0.0025312500000000014,4818.664041124992,700
443,0,443,40,3709.369196875034,0.0025312500000000014,4838.274819874992,700
444,0,444,40,3723.7393281250347,0.0025312500000000014,4857.885591124992,700
445,0,445,40,3738.048284375035,0.0025312500000000014,4877.410336999992,700
446,0,446,40,3740.1498593750357,0.0025312500000000014,4879.351617624991,700
447,0,447,40,3766.773690625035,0.0025312500000000014,4916.6105239999915,700
448,0,448,40,3768.8252562500356,0.0025312500000000014,4918.481802124992,700
449,0,449,40,3783.1453687500352,0.0025312500000000014,4938.022568374991,700
450,0,450,40,3785.196925000036,0.0025312500000000014,4939.89384399999,700
451,0,451,40,3799.513318750036,0.0025312500000000014,4959.429270124991,700
452,0,452,40,3801.514837500036,0.0025312500000000014,4961.230535749992,700
453,0,453,40,3803.516356250037,0.0025312500000000014,4963.03180137499,700
454,0,454,40,3805.6179500000353,0.0025312500000000014,4964.973086999991,700
455,0,455,40,3832.349284375036,0.0025312500000000014,5002.382691124992,700
456,0,456,40,3858.976834375037,0.0025312500000000014,5039.6469376249925,700
457,0,457,40,3861.078428125036,0.0025312500000000014,5041.588223249989,700
458,0,458,40,3887.7597437500363,0.0025312500000000014,5078.927822374988,700
459,0,459,40,3902.079856250038,0.0025312500000000014,5098.468588624988,700
460,0,460,40,3904.1814593750373,0.0025312500000000014,5100.409876749989,700
461,0,461,40,3930.816446875037,0.0025312500000000014,5137.68480349999,700
462,0,462,40,3932.868003125038,0.0025312500000000014,5139.55607912499,700
463,0,463,40,3947.1843968750377,0.0025312500000000014,5159.09150524999,700
464,0,464,40,3949.2359343750377,0.0025312500000000014,5160.96277587499,700
465,0,465,40,3963.5448906250376,0.0025312500000000014,5180.4875217499875,700
466,0,466,40,3965.5964562500394,0.0025312500000000014,5182.358799874989,700
467,0,467,40,3979.9165687500386,0.0025312500000000014,5201.899566124988,700
468,0,468,40,3981.9681343750385,0.0025312500000000014,5203.770844249988,700
469,0,469,40,3996.2882468750395,0.0025312500000000014,5223.311610499988,700
470,0,470,40,3998.2897656250384,0.0025312500000000014,5225.112876124989,700
471,0,471,40,4000.291284375039,0.0025312500000000014,5226.9141417499895,700
472,0,472,40,4002.29280312504,0.0025312500000000014,5228.71540737499,700
473,0,473,40,4004.294321875039,0.0025312500000000014,5230.516672999986,700
474,0,474,40,4006.34587812504,0.0025312500000000014,5232.387948624988,700
475,0,475,40,4020.66227187504,0.0025312500000000014,5251.9233747499875,700
476,0,476,40,4022.6637906250403,0.0025312500000000014,5253.724640374986,700
477,0,477,40,4024.6653093750406,0.0025312500000000014,5255.525905999987,700
478,0,478,40,4026.6668281250404,0.0025312500000000014,5257.327171624987,700
479,0,479,40,4028.6683468750402,0.0025312500000000014,5259.128437249988,700
480,0,480,40,4030.66986562504,0.0025312500000000014,5260.929702874987,700
481,0,481,40,4032.7214125000414,0.0025312500000000014,5262.800975999985,700
482,0,482,40,4047.0841343750417,0.0025312500000000014,5282.401074499986,700
483,0,483,40,4061.4042468750413,0.0025312500000000014,5301.941840749985,700
484,0,484,40,4063.405765625042,0.0025312500000000014,5303.743106374984,700
485,0,485,40,4065.4072843750423,0.0025312500000000014,5305.544371999986,700
486,0,486,40,4067.408803125041,0.0025312500000000014,5307.345637624986,700
487,0,487,40,4069.4103218750424,0.0025312500000000014,5309.146903249986,700
488,0,488,40,4071.411840625042,0.0025312500000000014,5310.9481688749875,700
489,0,489,40,4073.413359375042,0.0025312500000000014,5312.749434499983,700
490,0,490,40,4075.4148781250424,0.0025312500000000014,5314.550700124983,700
491,0,491,40,4077.4163968750427,0.0025312500000000014,5316.351965749982,700
492,0,492,40,4079.417915625043,0.0025312500000000014,5318.153231374982,700
493,0,493,40,4081.419434375043,0.0025312500000000014,5319.954496999985,700
494,0,494,40,4083.4209531250426,0.0025312500000000014,5321.7557626249845,700
495,0,495,40,4085.4224718750434,0.0025312500000000014,5323.557028249984,700
496,0,496,40,4087.4239906250427,0.0025312500000000014,5325.358293874985,700
497,0,497,40,4089.425509375043,0.0025312500000000014,5327.159559499983,700
498,0,498,40,4091.427028125044,0.0025312500000000014,5328.960825124982,700
499,0,499,40,4093.4285468750436,0.0025312500000000014,5330.762090749982,700
500,0,500,40,4095.430065625044,0.0025312500000000014,5332.563356374981,700
501,0,501,40,4097.4315843750455,0.0025312500000000014,5334.364621999981,700
502,0,502,40,4099.433103125043,0.0025312500000000014,5336.165887624983,700
503,0,503,40,4101.434621875045,0.0025312500000000014,5337.967153249982,700
504,0,504,40,4103.4361406250455,0.0025312500000000014,5339.7684188749845,700
505,0,505,40,4105.437659375044,0.0025312500000000014,5341.569684499979,700
506,0,506,40,4107.439178125045,0.0025312500000000014,5343.370950124982,700
507,0,507,40,4109.440696875045,0.0025312500000000014,5345.172215749981,700
508,0,508,40,4111.442215625046,0.0025312500000000014,5346.973481374979,700
509,0,509,40,4113.493781250046,0.0025312500000000014,5348.84475949998,700
510,0,510,40,4127.813893750045,0.0025312500000000014,5368.385525749981,700
511,0,511,40,4129.8154125000465,0.0025312500000000014,5370.18679137498,700
512,0,512,40,4131.816931250045,0.0025312500000000014,5371.9880569999805,700
513,0,513,40,4133.868496875046,0.0025312500000000014,5373.859335124977,700
514,0,514,40,4148.238656250048,0.0025312500000000014,5393.470113874978,700
515,0,515,40,4162.558768750046,0.0025312500000000014,5413.010880124978,700
516,0,516,40,4164.560287500048,0.0025312500000000014,5414.812145749977,700
517,0,517,40,4166.561806250047,0.0025312500000000014,5416.613411374979,700
518,0,518,40,4168.5633250000465,0.0025312500000000014,5418.414676999979,700
519,0,519,40,4170.614890625048,0.0025312500000000014,5420.285955124979,700
520,0,520,40,4184.935003125048,0.0025312500000000014,5439.826721374981,700
521,0,521,40,4186.936521875047,0.0025312500000000014,5441.627986999976,700
522,0,522,40,4188.9380406250475,0.0025312500000000014,5443.429252624977,700
523,0,523,40,4190.939559375048,0.0025312500000000014,5445.230518249976,700
524,0,524,40,4192.941078125047,0.0025312500000000014,5447.031783874976,700
525,0,525,40,4194.992643750049,0.0025312500000000014,5448.903061999976,700
526,0,526,40,4209.312756250049,0.0025312500000000014,5468.443828249978,700
527,0,527,40,4211.314275000049,0.0025312500000000014,5470.245093874978,700
528,0,528,40,4213.365840625049,0.0025312500000000014,5472.116371999979,700
529,0,529,40,4227.685953125049,0.0025312500000000014,5491.657138249975,700
530,0,530,40,4229.737500000049,0.0025312500000000014,5493.528411374975,700
531,0,531,40,4244.050175000049,0.0025312500000000014,5513.058497374975,700
532,0,532,40,4246.101731250051,0.0025312500000000014,5514.929772999975,700
533,0,533,40,4260.418125000049,0.0025312500000000014,5534.465199124975,700
534,0,534,40,4262.4196437500495,0.0025312500000000014,5536.266464749976,700
535,0,535,40,4264.471181250051,0.0025312500000000014,5538.137735374977,700
536,0,536,40,4278.78013750005,0.0025312500000000014,5557.662481249978,700
537,0,537,40,4280.78165625005,0.0025312500000000014,5559.4637468749725,700
538,0,538,40,4282.7831750000505,0.0025312500000000014,5561.265012499975,700
539,0,539,40,4284.784693750051,0.0025312500000000014,5563.066278124973,700
540,0,540,40,4286.786212500051,0.0025312500000000014,5564.867543749973,700
541,0,541,40,4288.7877312500505,0.0025312500000000014,5566.668809374972,700
542,0,542,40,4290.789250000051,0.0025312500000000014,5568.470074999974,700
543,0,543,40,4292.840787500052,0.0025312500000000014,5570.341345624974,700
544,0,544,40,4307.14974375005,0.0025312500000000014,5589.866091499974,700
545,0,545,40,4309.2012812500525,0.0025312500000000014,5591.737362124972,700
546,0,546,40,4323.560265625053,0.0025312500000000014,5611.33211549997,700
547,0,547,40,4337.872940625051,0.0025312500000000014,5630.862201499972,700
548,0,548,40,4339.974543750053,0.0025312500000000014,5632.803489624971,700
549,0,549,40,4366.6595781250535,0.0025312500000000014,5670.1484288749725,700
550,0,550,40,4380.979690625051,0.0025312500000000014,5689.689195124973,700
551,0,551,40,4382.981209375054,0.0025312500000000014,5691.490460749973,700
552,0,552,40,4385.032775000053,0.0025312500000000014,5693.361738874973,700
553,0,553,40,4399.352887500053,0.0025312500000000014,5712.902505124969,700
554,0,554,40,4401.354406250053,0.0025312500000000014,5714.703770749971,700
555,0,555,40,4403.3559250000535,0.0025312500000000014,5716.505036374969,700
556,0,556,40,4405.357443750054,0.0025312500000000014,5718.306301999969,700
557,0,557,40,4407.358962500054,0.0025312500000000014,5720.10756762497,700
558,0,558,40,4409.360481250054,0.0025312500000000014,5721.9088332499705,700
559,0,559,40,4411.412046875054,0.0025312500000000014,5723.780111374972,700
560,0,560,40,4425.732159375055,0.0025312500000000014,5743.320877624969,700
561,0,561,40,4427.783725000055,0.0025312500000000014,5745.192155749968,700
562,0,562,40,4442.153884375055,0.0025312500000000014,5764.802934499969,700
563,0,563,40,4456.524015625056,0.0025312500000000014,5784.413705749968,700
564,0,564,40,4470.832971875056,0.0025312500000000014,5803.9384516249675,700
565,0,565,40,4472.934546875057,0.0025312500000000014,5805.8797322499695,700
566,0,566,40,4499.558378125055,0.0025312500000000014,5843.13863862497,700
567,0,567,40,4501.609943750056,0.0025312500000000014,5845.009916749969,700
568,0,568,40,4515.9300562500575,0.0025312500000000014,5864.550682999968,700
569,0,569,40,4517.981612500056,0.0025312500000000014,5866.421958624965,700
570,0,570,40,4532.298006250057,0.0025312500000000014,5885.957384749967,700
571,0,571,40,4534.299525000058,0.0025312500000000014,5887.758650374967,700
572,0,572,40,4536.301043750057,0.0025312500000000014,5889.559915999965,700
573,0,573,40,4538.402637500056,0.0025312500000000014,5891.501201624967,700
574,0,574,40,4565.133971875058,0.0025312500000000014,5928.910805749967,700
575,0,575,40,4591.761521875057,0.0025312500000000014,5966.175052249968,700
576,0,576,40,4593.863115625058,0.0025312500000000014,5968.116337874965,700
577,0,577,40,4620.544431250058,0.0025312500000000014,6005.455936999963,700
578,0,578,40,4634.864543750057,0.0025312500000000014,6024.996703249964,700
579,0,579,40,4636.966146875057,0.0025312500000000014,6026.937991374966,700
580,0,580,40,4663.601134375058,0.0025312500000000014,6064.212918124966,700
581,0,581,40,4665.652690625057,0.0025312500000000014,6066.0841937499645,700
582,0,582,40,4679.9690843750595,0.0025312500000000014,6085.619619874965,700
583,0,583,40,4682.020621875059,0.0025312500000000014,6087.490890499967,700
584,0,584,40,4696.329578125059,0.0025312500000000014,6107.015636374964,700
585,0,585,40,4698.38114375006,0.0025312500000000014,6108.886914499961,700
586,0,586,40,4712.7012562500595,0.0025312500000000014,6128.427680749963,700
587,0,587,40,4714.752821875059,0.0025312500000000014,6130.298958874963,700
588,0,588,40,4729.072934375059,0.0025312500000000014,6149.839725124963,700
589,0,589,40,4731.07445312506,0.0025312500000000014,6151.640990749962,700
590,0,590,40,4733.0759718750605,0.0025312500000000014,6153.442256374964,700
591,0,591,40,4735.077490625059,0.0025312500000000014,6155.243521999964,700
592,0,592,40,4737.079009375061,0.0025312500000000014,6157.044787624963,700
593,0,593,40,4739.130565625061,0.0025312500000000014,6158.916063249962,700
594,0,594,40,4753.446959375058,0.0025312500000000014,6178.45148937496,700
595,0,595,40,4755.448478125061,0.0025312500000000014,6180.252754999961,700
596,0,596,40,4757.4499968750615,0.0025312500000000014,6182.054020624961,700
597,0,597,40,4759.451515625059,0.0025312500000000014,6183.855286249962,700
598,0,598,40,4761.453034375063,0.0025312500000000014,6185.656551874961,700
599,0,599,40,4763.4545531250615,0.0025312500000000014,6187.457817499963,700
600,0,600,40,4765.5061000000605,0.0025312500000000014,6189.3290906249595,700
601,0,601,40,4779.868821875065,0.0025312500000000014,6208.929189124958,700
602,0,602,40,4794.188934375062,0.0025312500000000014,6228.46995537496,700
603,0,603,40,4796.19045312506,0.0025312500000000014,6230.271220999959,700
604,0,604,40,4798.191971875064,0.0025312500000000014,6232.072486624958,700
605,0,605,40,4800.193490625062,0.0025312500000000014,6233.873752249958,700
606,0,606,40,4802.195009375062,0.0025312500000000014,6235.67501787496,700
607,0,607,40,4804.196528125065,0.0025312500000000014,6237.476283499959,700
608,0,608,40,4806.198046875062,0.0025312500000000014,6239.277549124958,700
609,0,609,40,4808.199565625064,0.0025312500000000014,6241.078814749958,700
610,0,610,40,4810.201084375064,0.0025312500000000014,6242.880080374958,700
611,0,611,40,4812.202603125062,0.0025312500000000014,6244.681345999958,700
612,0,612,40,4814.204121875063,0.0025312500000000014,6246.482611624958,700
613,0,613,40,4816.205640625063,0.0025312500000000014,6248.283877249958,700
614,0,614,40,4818.207159375063,0.0025312500000000014,6250.0851428749575,700
615,0,615,40,4820.2086781250655,0.0025312500000000014,6251.886408499959,700
616,0,616,40,4822.210196875064,0.0025312500000000014,6253.687674124955,700
617,0,617,40,4824.211715625064,0.0025312500000000014,6255.488939749953,700
618,0,618,40,4826.213234375065,0.0025312500000000014,6257.290205374957,700
619,0,619,40,4828.214753125063,0.0025312500000000014,6259.091470999956,700
620,0,620,40,4830.216271875065,0.0025312500000000014,6260.8927366249545,700
621,0,621,40,4832.217790625066,0.0025312500000000014,6262.694002249954,700
622,0,622,40,4834.219309375064,0.0025312500000000014,6264.495267874957,700
623,0,623,40,4836.220828125065,0.0025312500000000014,6266.296533499956,700
624,0,624,40,4838.222346875066,0.0025312500000000014,6268.097799124954,700
625,0,625,40,4840.223865625066,0.0025312500000000014,6269.899064749954,700
626,0,626,40,4842.225384375068,0.0025312500000000014,6271.700330374953,700
627,0,627,40,4844.226903125066,0.0025312500000000014,6273.501595999954,700
628,0,628,40,4846.278468750066,0.0025312500000000014,6275.372874124953,700
629,0,629,40,4860.598581250067,0.0025312500000000014,6294.913640374955,700
630,0,630,40,4862.600100000066,0.0025312500000000014,6296.714905999954,700
631,0,631,40,4864.601618750065,0.0025312500000000014,6298.516171624956,700
632,0,632,40,4866.653184375067,0.0025312500000000014,6300.387449749953,700
633,0,633,40,4881.023343750068,0.0025312500000000014,6319.9982284999505,700
634,0,634,40,4895.343456250068,0.0025312500000000014,6339.5389947499525,700
635,0,635,40,4897.344975000067,0.0025312500000000014,6341.340260374952,700
636,0,636,40,4899.346493750067,0.0025312500000000014,6343.14152599995,700
637,0,637,40,4901.348012500067,0.0025312500000000014,6344.9427916249515,700
638,0,638,40,4903.399578125068,0.0025312500000000014,6346.814069749953,700
639,0,639,40,4917.719690625067,0.0025312500000000014,6366.354835999953,700
640,0,640,40,4919.721209375068,0.0025312500000000014,6368.15610162495,700
641,0,641,40,4921.722728125068,0.0025312500000000014,6369.95736724995,700
642,0,642,40,4923.724246875068,0.0025312500000000014,6371.758632874949,700
643,0,643,40,4925.725765625068,0.0025312500000000014,6373.55989849995,700
644,0,644,40,4927.777331250068,0.0025312500000000014,6375.43117662495,700
645,0,645,40,4942.097443750068,0.0025312500000000014,6394.971942874951,700
646,0,646,40,4944.098962500068,0.0025312500000000014,6396.773208499951,700
647,0,647,40,4946.1505281250675,0.0025312500000000014,6398.64448662495,700
648,0,648,40,4960.47064062507,0.0025312500000000014,6418.185252874949,700
649,0,649,40,4962.52218750007,0.0025312500000000014,6420.056525999948,700
650,0,650,40,4976.834862500068,0.0025312500000000014,6439.586611999949,700
651,0,651,40,4978.886418750069,0.0025312500000000014,6441.457887624948,700
652,0,652,40,4993.202812500068,0.0025312500000000014,6460.9933137499465,700
653,0,653,40,4995.20433125007,0.0025312500000000014,6462.794579374948,700
654,0,654,40,4997.25586875007,0.0025312500000000014,6464.665849999949,700
655,0,655,40,5011.5648250000695,0.0025312500000000014,6484.190595874949,700
656,0,656,40,5013.566343750071,0.0025312500000000014,6485.991861499947,700
657,0,657,40,5015.567862500068,0.0025312500000000014,6487.793127124947,700
658,0,658,40,5017.569381250069,0.0025312500000000014,6489.594392749946,700
659,0,659,40,5019.570900000071,0.0025312500000000014,6491.395658374947,700
660,0,660,40,5021.57241875007,0.0025312500000000014,6493.196923999945,700
661,0,661,40,5023.573937500069,0.0025312500000000014,6494.998189624948,700
662,0,662,40,5025.625475000071,0.0025312500000000014,6496.869460249947,700
663,0,663,40,5039.934431250069,0.0025312500000000014,6516.394206124948,700
664,0,664,40,5041.985968750068,0.0025312500000000014,6518.265476749943,700
665,0,665,40,5056.344953125071,0.0025312500000000014,6537.860230124945,700
666,0,666,40,5070.657628125072,0.0025312500000000014,6557.3903161249455,700
667,0,667,40,5072.75923125007,0.0025312500000000014,6559.331604249944,700
668,0,668,40,5099.444265625071,0.0025312500000000014,6596.676543499944,700
669,0,669,40,5113.764378125071,0.0025312500000000014,6616.217309749944,700
670,0,670,40,5115.765896875069,0.0025312500000000014,6618.018575374946,700
671,0,671,40,5117.817462500072,0.0025312500000000014,6619.889853499944,700
672,0,672,40,5132.137575000072,0.0025312500000000014,6639.430619749944,700
673,0,673,40,5134.139093750072,0.0025312500000000014,6641.231885374942,700
674,0,674,40,5136.14061250007,0.0025312500000000014,6643.033150999942,700
675,0,675,40,5138.14213125007,0.0025312500000000014,6644.834416624942,700
676,0,676,40,5140.143650000071,0.0025312500000000014,6646.635682249944,700
677,0,677,40,5142.14516875007,0.0025312500000000014,6648.436947874945,700
678,0,678,40,5144.196734375073,0.0025312500000000014,6650.308225999944,700
679,0,679,40,5158.516846875072,0.0025312500000000014,6669.848992249942,700
680,0,680,40,5160.568412500071,0.0025312500000000014,6671.720270374941,700
681,0,681,40,5174.938571875073,0.0025312500000000014,6691.331049124939,700
682,0,682,40,5189.308703125072,0.0025312500000000014,6710.941820374941,700
683,0,683,40,5203.61765937507,0.0025312500000000014,6730.466566249941,700
684,0,684,40,5205.719234375073,0.0025312500000000014,6732.407846874942,700
685,0,685,40,5232.343065625072,0.0025312500000000014,6769.666753249941,700
686,0,686,40,5234.394631250069,0.0025312500000000014,6771.538031374941,700
687,0,687,40,5248.7147437500735,0.0025312500000000014,6791.078797624942,700
688,0,688,40,5250.76630000007,0.0025312500000000014,6792.95007324994,700
689,0,689,40,5265.0826937500715,0.0025312500000000014,6812.485499374941,700
690,0,690,40,5267.084212500073,0.0025312500000000014,6814.28676499994,700
691,0,691,40,5269.08573125007,0.0025312500000000014,6816.088030624938,700
692,0,692,40,5271.187325000071,0.0025312500000000014,6818.029316249939,700
693,0,693,40,5297.918659375072,0.0025312500000000014,6855.438920374941,700
694,0,694,40,5324.54620937507,0.0025312500000000014,6892.7031668749405,700
695,0,695,40,5326.647803125071,0.0025312500000000014,6894.644452499938,700
696,0,696,40,5353.329118750072,0.0025312500000000014,6931.984051624937,700
697,0,697,40,5367.649231250071,0.0025312500000000014,6951.524817874937,700
698,0,698,40,5369.750834375072,0.0025312500000000014,6953.466105999937,700
699,0,699,40,5396.385821875069,0.0025312500000000014,6990.7410327499365,700
700,0,700,40,5398.4373781250715,0.0025312500000000014,6992.612308374939,700
701,0,701,40,5412.753771875074,0.0025312500000000014,7012.147734499938,700
702,0,702,40,5414.80530937507,0.0025312500000000014,7014.019005124938,700
703,0,703,40,5429.114265625071,0.0025312500000000014,7033.543750999936,700
704,0,704,40,5431.165831250073,0.0025312500000000014,7035.415029124937,700
705,0,705,40,5445.48594375007,0.0025312500000000014,7054.955795374935,700
706,0,706,40,5447.537509375071,0.0025312500000000014,7056.827073499936,700
707,0,707,40,5461.857621875071,0.0025312500000000014,7076.367839749935,700
708,0,708,40,5463.85914062507,0.0025312500000000014,7078.169105374936,700
709,0,709,40,5465.860659375072,0.0025312500000000014,7079.9703709999385,700
710,0,710,40,5467.862178125071,0.0025312500000000014,7081.771636624938,700
711,0,711,40,5469.86369687507,0.0025312500000000014,7083.572902249935,700
712,0,712,40,5471.915253125071,0.0025312500000000014,7085.444177874933,700
713,0,713,40,5486.231646875072,0.0025312500000000014,7104.979603999933,700
714,0,714,40,5488.23316562507,0.0025312500000000014,7106.780869624933,700
715,0,715,40,5490.23468437507,0.0025312500000000014,7108.582135249932,700
716,0,716,40,5492.236203125072,0.0025312500000000014,7110.383400874935,700
717,0,717,40,5494.23772187507,0.0025312500000000014,7112.184666499936,700
718,0,718,40,5496.239240625069,0.0025312500000000014,7113.985932124936,700
719,0,719,40,5498.290787500071,0.0025312500000000014,7115.857205249932,700
720,0,720,40,5512.653509375069,0.0025312500000000014,7135.457303749932,700
721,0,721,40,5526.973621875069,0.0025312500000000014,7154.998069999932,700
722,0,722,40,5528.975140625071,0.0025312500000000014,7156.7993356249335,700
723,0,723,40,5530.976659375069,0.0025312500000000014,7158.60060124993,700
724,0,724,40,5532.978178125069,0.0025312500000000014,7160.401866874933,700
725,0,725,40,5534.979696875071,0.0025312500000000014,7162.203132499933,700
726,0,726,40,5536.981215625068,0.0025312500000000014,7164.004398124933,700
727,0,727,40,5538.982734375068,0.0025312500000000014,7165.80566374993,700
728,0,728,40,5540.984253125071,0.0025312500000000014,7167.60692937493,700
729,0,729,40,5542.985771875069,0.0025312500000000014,7169.408194999929,700
730,0,730,40,5544.98729062507,0.0025312500000000014,7171.20946062493,700
731,0,731,40,5546.988809375069,0.0025312500000000014,7173.01072624993,700
732,0,732,40,5548.990328125069,0.0025312500000000014,7174.811991874932,700
733,0,733,40,5550.99184687507,0.0025312500000000014,7176.613257499932,700
734,0,734,40,5552.993365625068,0.0025312500000000014,7178.414523124931,700
735,0,735,40,5554.994884375069,0.0025312500000000014,7180.215788749929,700
736,0,736,40,5556.99640312507,0.0025312500000000014,7182.017054374928,700
737,0,737,40,5558.997921875068,0.0025312500000000014,7183.818319999928,700
738,0,738,40,5560.999440625069,0.0025312500000000014,7185.619585624929,700
739,0,739,40,5563.000959375068,0.0025312500000000014,7187.420851249927,700
740,0,740,40,5565.002478125067,0.0025312500000000014,7189.222116874929,700
741,0,741,40,5567.00399687507,0.0025312500000000014,7191.02338249993,700
742,0,742,40,5569.005515625069,0.0025312500000000014,7192.82464812493,700
743,0,743,40,5571.007034375067,0.0025312500000000014,7194.625913749928,700
744,0,744,40,5573.008553125068,0.0025312500000000014,7196.427179374926,700
745,0,745,40,5575.010071875069,0.0025312500000000014,7198.228444999924,700
746,0,746,40,5577.011590625068,0.0025312500000000014,7200.029710624925,700
747,0,747,40,5579.063156250068,0.0025312500000000014,7201.900988749925,700
748,0,748,40,5593.383268750069,0.0025312500000000014,7221.441754999926,700
749,0,749,40,5595.384787500067,0.0025312500000000014,7223.243020624928,700
750,0,750,40,5597.386306250067,0.0025312500000000014,7225.044286249928,700
751,0,751,40,5599.437871875069,0.0025312500000000014,7226.915564374926,700
752,0,752,40,5613.808031250068,0.0025312500000000014,7246.526343124924,700
753,0,753,40,5628.128143750066,0.0025312500000000014,7266.067109374925,700
754,0,754,40,5630.129662500068,0.0025312500000000014,7267.8683749999245,700
755,0,755,40,5632.131181250068,0.0025312500000000014,7269.669640624922,700
756,0,756,40,5634.132700000066,0.0025312500000000014,7271.470906249926,700
757,0,757,40,5636.184265625067,0.0025312500000000014,7273.342184374927,700
758,0,758,40,5650.504378125066,0.0025312500000000014,7292.882950624926,700
759,0,759,40,5652.5058968750645,0.0025312500000000014,7294.684216249922,700
760,0,760,40,5654.507415625068,0.0025312500000000014,7296.485481874923,700
761,0,761,40,5656.508934375067,0.0025312500000000014,7298.286747499922,700
762,0,762,40,5658.510453125069,0.0025312500000000014,7300.088013124922,700
763,0,763,40,5660.562018750067,0.0025312500000000014,7301.959291249923,700
764,0,764,40,5674.882131250066,0.0025312500000000014,7321.500057499925,700
