,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
55,23,55,40,675.1319031250003,0.06499999999999995,907.5215700000008,360
56,22,56,40,712.2394968750002,0.049375000000000016,959.7443262500005,370
57,22,57,40,733.6795656250004,0.0025468750000000014,989.4723227500009,370
58,22,58,40,772.0003406250001,0.0025468750000000014,1043.4579574375007,370
59,22,59,40,794.3363500000002,0.08065624999999996,1073.3150138750011,370
60,23,60,40,816.9116406250004,0.0026093750000000015,1104.6618228750008,370
61,22,61,40,839.8908749999999,0.14314062499999997,1135.444327812501,380
62,22,62,40,843.9283062500001,0.06507812499999999,1140.0463106250008,390
63,21,63,40,847.9189,0.049453125000000014,1144.609262187501,400
64,21,64,40,871.0340781250001,0.0026250000000000015,1176.6907778750012,400
65,22,65,40,875.0372281250001,0.0026250000000000015,1181.292510375001,400
66,22,66,40,879.040378125,0.0026250000000000015,1185.8942428750008,400
67,22,67,40,883.0435281249996,0.0026250000000000015,1190.4959753750004,400
68,22,68,40,887.046678125,0.0026250000000000015,1195.0977078750013,400
69,22,69,40,903.9064999999999,0.0026250000000000015,1218.2134760000008,400
70,21,70,40,907.8596124999997,0.04943750000000001,1222.7451985000012,410
71,21,71,40,911.8908406249997,0.0026093750000000015,1227.3703347500013,410
72,21,72,40,915.8939718749998,0.0026093750000000015,1231.972056937501,410
73,20,73,40,919.8470749999994,0.03381250000000001,1236.5037716250015,420
74,20,74,40,923.8689187499997,0.0025937500000000014,1241.1210928750006,420
75,21,75,40,927.8720312499996,0.0025937500000000014,1245.722804750001,420
76,22,76,40,931.8751437499996,0.0025937500000000014,1250.3245166250013,420
77,22,77,40,935.8782562499996,0.0025937500000000014,1254.9262285000011,420
78,21,78,40,939.8313312499993,0.04940625,1259.4579303750013,430
79,21,79,40,943.8625218749995,0.0025781250000000014,1264.0830460000006,430
80,20,80,40,947.8155874999993,0.03378125000000001,1268.614740062501,440
81,20,81,40,951.8373937499995,0.0025625000000000014,1273.2320406875012,440
82,20,82,40,955.8404687499993,0.0025625000000000014,1277.8337319375014,440
83,18,83,40,959.743478124999,0.08057812499999994,1282.2954056875008,460
84,17,84,40,963.7433249999996,0.018125,1286.8660947500014,470
85,17,85,40,967.7557093749994,0.0025156250000000014,1291.4755597500011,470
86,17,86,40,971.7587281249988,0.0025156250000000014,1296.0772200625015,470
87,16,87,40,975.7116999999989,0.06493749999999998,1300.6088678750011,480
88,15,88,40,979.7021249999992,0.04931250000000001,1305.1717266250012,490
89,15,89,40,983.7332031249988,0.0024843750000000013,1309.7967803750012,490
90,15,90,40,987.7361843749991,0.0024843750000000013,1314.3984200625014,490
91,15,91,40,1005.1961499999989,0.0024843750000000013,1338.3761441250015,490
92,15,92,40,1009.1991312499988,0.0024843750000000013,1342.977783812502,490
93,15,93,40,1013.2021124999991,0.0024843750000000013,1347.5794235000014,490
94,14,94,40,1017.1050093749986,0.049296875000000004,1352.0410406875012,500
95,13,95,40,1034.8417624999988,0.0180625,1376.4011261250014,510
96,13,96,40,1038.8040249999988,0.0024531250000000013,1380.9405373750017,510
97,13,97,40,1071.737528124999,0.0024531250000000013,1427.1901164375015,510
98,12,98,40,1090.3892749999986,0.033656250000000006,1452.8829373750018,520
99,12,99,40,1123.8793156249983,0.0024375000000000013,1499.9204541250015,520
100,13,100,40,1127.8321937499989,0.0024375000000000013,1504.452050375002,520
101,14,101,40,1163.8276812499987,0.0024375000000000013,1555.1504885000024,520
102,14,102,40,1167.8306062499985,0.0024375000000000013,1559.752097250002,520
103,14,103,40,1221.3317218749985,0.0024375000000000013,1635.5886502500025,520
104,13,104,40,1288.4548968749987,0.04925000000000001,1731.0401572500023,530
105,13,105,40,1355.9138031249986,0.0024218750000000013,1826.9550250000023,530
106,12,106,40,1392.4800749999986,0.03362500000000001,1878.4231370625023,540
107,12,107,40,1446.9565156249982,0.0024062500000000013,1955.6489574375028,540
108,12,108,40,1466.3211187499985,0.0024062500000000013,1982.4136459375031,540
109,12,109,40,1471.424218749999,0.0024062500000000013,1988.698783062503,540
110,12,110,40,1475.4271062499986,0.0024062500000000013,1993.3003711875033,540
111,13,111,40,1529.8270687499985,0.0024062500000000013,2070.427690562503,540
112,13,112,40,1552.5374093749988,0.080515625,2100.822436187503,540
113,13,113,40,1557.1374656249982,0.0024687500000000013,2106.3051252500027,540
114,13,114,40,1579.3999124999987,0.0024687500000000013,2137.1792290000035,540
115,13,115,40,1601.3584718749987,0.0024687500000000013,2167.616928375004,540
116,13,116,40,1642.9337562499984,0.0024687500000000013,2226.276110625003,540
117,13,117,40,1681.4427249999983,0.0024687500000000013,2280.5320307500033,540
118,13,118,40,1721.664499999999,0.0024687500000000013,2337.2475845000035,540
119,13,119,40,1725.6674624999985,0.0024687500000000013,2341.849213875004,540
120,13,120,40,1729.6704249999984,0.0024687500000000013,2346.450843250004,540
121,13,121,40,1733.6733874999982,0.0024687500000000013,2351.052472625004,540
122,13,122,40,1755.1258531249982,0.0024687500000000013,2380.763421375005,540
123,13,123,40,1775.2872062499991,0.0024687500000000013,2408.620354500004,540
124,12,124,40,1779.2401312499985,0.049281250000000006,2413.1519738750044,550
125,11,125,40,1783.2211437499984,0.033656250000000026,2417.706999500004,560
126,12,126,40,1787.2427999999984,0.0024375000000000013,2422.3242176250046,560
127,13,127,40,1791.245724999998,0.0024375000000000013,2426.925826375005,560
128,12,128,40,1795.1986312499985,0.018031249999999995,2431.4574301250045,570
129,12,129,40,1799.2109031249984,0.0024218750000000013,2436.066833250004,570
130,12,130,40,1803.9637999999989,0.08053124999999994,2440.622829187505,570
131,12,131,40,1808.0136093749989,0.0024843750000000013,2445.263492312505,570
132,12,132,40,1811.9665437499982,0.0024843750000000013,2449.795119500004,570
133,12,133,40,1815.969524999998,0.0024843750000000013,2454.396759187505,570
134,12,134,40,1820.7224968749983,0.08059374999999998,2458.9527963750033,570
135,12,135,40,1824.7723812499983,0.0025468750000000014,2463.593500750005,570
136,12,136,40,1828.7754374999988,0.0025468750000000014,2468.195181687505,570
137,12,137,40,1832.778493749998,0.0025468750000000014,2472.796862625005,570
138,12,138,40,1837.531540624998,0.08065624999999993,2477.352941062505,570
139,12,139,40,1841.5814999999986,0.0026093750000000015,2481.9936866875046,570
140,12,140,40,1845.534584374998,0.0026093750000000015,2486.5253963750047,570
141,12,141,40,1849.5377156249983,0.0026093750000000015,2491.127118562505,570
142,12,142,40,1853.5408468749981,0.0026093750000000015,2495.7288407500046,570
143,12,143,40,1857.5439781249977,0.0026093750000000015,2500.3305629375054,570
144,12,144,40,1861.547109374998,0.0026093750000000015,2504.932285125006,570
145,12,145,40,1865.5502406249975,0.0026093750000000015,2509.5340073125053,570
146,12,146,40,1869.5533718749984,0.0026093750000000015,2514.135729500005,570
147,11,147,40,1887.2621687499982,0.06503124999999993,2538.4724861875056,580
148,10,148,40,1891.2527156249978,0.033796875000000004,2543.0354093125047,590
149,10,149,40,1895.2745406249978,0.0025781250000000014,2547.652720250006,590
150,9,150,40,1933.3436249999984,0.018171875000000004,2601.278704937505,600
151,8,151,40,1952.2638031249978,0.03376562500000001,2627.3493996250063,610
152,8,152,40,1956.2855906249981,0.0025468750000000014,2631.966689937505,610
153,8,153,40,1975.2448593749975,0.0025468750000000014,2658.0973358750052,610
154,8,154,40,1996.4580531249976,0.0025468750000000014,2687.464596187505,610
155,8,155,40,2097.254143749998,0.0025468750000000014,2831.372126625005,610
156,8,156,40,2102.0071906249987,0.08065625,2835.9282050625047,610
157,8,157,40,2152.9767093749974,0.0026093750000000015,2908.1528243125053,610
158,8,158,40,2190.497246874999,0.0026093750000000015,2960.9892515000047,610
159,8,159,40,2226.554712499997,0.0026093750000000015,3011.7765184375057,610
160,8,160,40,2278.678118749998,0.0026093750000000015,3085.634509000006,610
161,8,161,40,2298.187621874998,0.0026093750000000015,3112.607057937506,610
162,8,162,40,2302.1907531249985,0.0026093750000000015,3117.2087801250063,610
163,8,163,40,2306.193884374998,0.0026093750000000015,3121.8105023125054,610
164,8,164,40,2325.4549374999983,0.0026093750000000015,3148.3744551250047,610
165,8,165,40,2378.811343749998,0.0026093750000000015,3224.0030336875043,610
166,7,166,40,2416.9407156249986,0.049421875000000004,3277.7155580000053,620
167,7,167,40,2435.929690624999,0.0025937500000000014,3303.871890187505,620
168,6,168,40,2477.5447343749984,0.033796875000000004,3362.641688812506,630
169,6,169,40,2497.8288718749986,0.0025781250000000014,3390.7153901250053,630
170,6,170,40,2517.3900437499988,0.0025781250000000014,3417.710346687506,630
171,6,171,40,2521.3931374999993,0.0025781250000000014,3422.312048250005,630
172,6,172,40,2525.3962312499993,0.0025781250000000014,3426.9137498125065,630
173,6,173,40,2561.7124999999983,0.0025781250000000014,3478.0208583750054,630
174,6,174,40,2565.7155937499997,0.0025781250000000014,3482.622559937505,630
175,6,175,40,2593.8793687499997,0.0025781250000000014,3522.0745532500055,630
176,6,176,40,2633.20080625,0.0025781250000000014,3577.497106062505,630
177,6,177,40,2637.2039000000004,0.0025781250000000014,3582.0988076250046,630
178,5,178,40,2658.1628562500014,0.033781250000000006,3611.102815437505,640
179,5,179,40,2662.1846625000007,0.0025625000000000014,3615.720116062505,640
180,4,180,40,2666.137690625001,0.06498437499999994,3620.2517948125055,650
181,4,181,40,2670.178209375001,0.0025468750000000014,3624.884694500006,650
182,4,182,40,2674.1812656250017,0.0025468750000000014,3629.486375437505,650
183,4,183,40,2678.184321875002,0.0025468750000000014,3634.088056375006,650
184,4,184,40,2682.187378125002,0.0025468750000000014,3638.6897373125057,650
185,4,185,40,2686.190434375003,0.0025468750000000014,3643.291418250005,650
186,4,186,40,2690.1934906250035,0.0025468750000000014,3647.893099187504,650
187,4,187,40,2694.196546875003,0.0025468750000000014,3652.494780125003,650
188,4,188,40,2698.1996031250037,0.0025468750000000014,3657.096461062504,650
189,4,189,40,2702.202659375003,0.0025468750000000014,3661.6981420000043,650
190,4,190,40,2706.205715625004,0.0025468750000000014,3666.2998229375044,650
191,4,191,40,2710.2087718750045,0.0025468750000000014,3670.901503875006,650
192,4,192,40,2714.2118281250046,0.0025468750000000014,3675.503184812506,650
193,4,193,40,2718.2148843750047,0.0025468750000000014,3680.1048657500046,650
194,4,194,40,2722.2179406250057,0.0025468750000000014,3684.7065466875056,650
195,4,195,40,2726.2209968750053,0.0025468750000000014,3689.308227625004,650
196,4,196,40,2730.2240531250054,0.0025468750000000014,3693.909908562504,650
197,4,197,40,2734.2271093750064,0.0025468750000000014,3698.5115895000035,650
198,2,198,40,2738.1301281250066,0.033734375000000004,3702.973260437504,670
199,2,199,40,2742.151878125007,0.0025156250000000014,3707.5905301250036,670
200,2,200,40,2761.1111093750064,0.0025156250000000014,3733.721155437504,670
201,3,201,40,2781.4248281250075,0.0025156250000000014,3761.7968028750047,670
202,3,202,40,2800.985925000008,0.0025156250000000014,3788.791718187506,670
203,3,203,40,2819.6419875000074,0.0025156250000000014,3814.4869712500044,670
204,3,204,40,2880.383737500009,0.0025156250000000014,3900.7727811875047,670
205,3,205,40,2929.2522875000072,0.0025156250000000014,3969.956854000004,670
206,3,206,40,2933.805359375009,0.0025156250000000014,3975.4002015625038,670
207,3,207,40,2968.27096250001,0.0025156250000000014,4023.9016536250037,670
208,3,208,40,2987.2317468750093,0.0025156250000000014,4050.034520187504,670
209,3,209,40,3051.6129875000097,0.0025156250000000014,4141.598559250004,670
210,3,210,40,3073.2751781250104,0.0025156250000000014,4171.610645187504,670
211,3,211,40,3092.232856250011,0.0025156250000000014,4197.739029250004,670
212,3,212,40,3096.2358750000108,0.0025156250000000014,4202.340689562505,670
213,3,213,40,3128.680025000011,0.0025156250000000014,4247.887480125004,670
214,3,214,40,3132.683043750012,0.0025156250000000014,4252.489140437504,670
215,3,215,40,3152.1938812500116,0.0025156250000000014,4279.463694250005,670
216,3,216,40,3189.5638281250117,0.08062499999999999,4330.961383937503,670
217,3,217,40,3208.817059375013,0.0025781250000000014,4357.537737937504,670
218,2,218,40,3257.8419406250123,0.018171875000000007,4427.001811375003,680
219,0,219,40,3278.911278125013,0.11179687499999995,4456.178970312505,700
220,0,220,40,3296.536571875013,0.11179687499999995,4480.406195000003,700
221,0,221,40,3314.712131250014,0.11179687499999995,4505.425455937505,700
222,0,222,40,3334.3366531250126,0.11179687499999995,4532.5272708750035,700
223,0,223,40,3351.808709375015,0.11179687499999995,4556.539978062505,700
224,0,224,40,3368.6335312500137,0.11179687499999995,4579.625111500003,700
225,0,225,40,3431.3301968750143,0.18990624999999994,4667.617031812504,700
226,0,226,40,3433.544196875014,0.18990624999999994,4669.651999937503,700
227,0,227,40,3435.758196875015,0.18990624999999994,4671.686968062504,700
228,0,228,40,3437.9721968750146,0.18990624999999994,4673.721936187505,700
229,0,229,40,3440.186196875015,0.18990624999999994,4675.756904312502,700
230,0,230,40,3442.4001968750154,0.18990624999999994,4677.791872437503,700
231,0,231,40,3460.472431250015,0.18990624999999994,4702.651119937504,700
232,0,232,40,3462.636384375016,0.18990624999999994,4704.616075562503,700
233,0,233,40,3464.8003375000153,0.18990624999999994,4706.581031187504,700
234,0,234,40,3467.7142812500156,0.26801562500000004,4708.500384312502,700
235,0,235,40,3469.8750906250157,0.26801562500000004,4710.434392125005,700
236,0,236,40,3472.0359000000144,0.26801562500000004,4712.3683999375025,700
237,0,237,40,3474.196709375017,0.26801562500000004,4714.302407750003,700
238,0,238,40,3476.357518750017,0.26801562500000004,4716.236415562502,700
239,0,239,40,3478.5183281250165,0.26801562500000004,4718.170423375003,700
240,0,240,40,3480.6791375000157,0.26801562500000004,4720.104431187503,700
241,0,241,40,3482.839946875017,0.26801562500000004,4722.038439000003,700
242,0,242,40,3485.050803125016,0.18996874999999994,4724.042459312502,700
243,0,243,40,3487.2148312500162,0.18996874999999994,4726.0074561875035,700
244,0,244,40,3489.378859375017,0.18996874999999994,4727.972453062503,700
245,0,245,40,3491.5428875000175,0.18996874999999994,4729.937449937502,700
246,0,246,40,3493.706915625018,0.18996874999999994,4731.902446812502,700
247,0,247,40,3495.8709437500165,0.18996874999999994,4733.867443687503,700
248,0,248,40,3498.034971875018,0.18996874999999994,4735.832440562503,700
249,0,249,40,3500.2490375000184,0.12753124999999998,4737.867447437502,700
250,0,250,40,3502.425640625018,0.12753124999999998,4739.871235562501,700
251,0,251,40,3504.6522718750184,0.08070312499999997,4741.9450311875025,700
252,0,252,40,3521.985103125019,0.08070312499999997,4765.780117875001,700
253,0,253,40,3524.133590625019,0.08070312499999997,4767.760486937502,700
254,0,254,40,3526.2820781250175,0.08070312499999997,4769.740856,700
255,0,255,40,3528.4305656250194,0.08070312499999997,4771.721225062502,700
256,0,256,40,3530.5790531250195,0.08070312499999997,4773.701594125002,700
257,0,257,40,3532.7275406250187,0.08070312499999997,4775.681963187501,700
258,0,258,40,3534.8760281250193,0.08070312499999997,4777.662332250001,700
259,0,259,40,3537.02451562502,0.08070312499999997,4779.642701312501,700
260,0,260,40,3539.2230500000196,0.0026562500000000015,4781.693082875001,700
261,0,261,40,3541.324709375019,0.0026562500000000015,4783.6344285000005,700
262,0,262,40,3543.4764156250203,0.0026562500000000015,4785.645786625,700
263,0,263,40,3561.83249062502,0.0026562500000000015,4810.978462125,700
264,0,264,40,3563.934159375021,0.0026562500000000015,4812.91981025,700
265,0,265,40,3582.2894875000197,0.0026562500000000015,4838.253246125001,700
266,0,266,40,3584.3411281250205,0.0026562500000000015,4840.124586749999,700
267,0,267,40,3586.3927687500213,0.0026562500000000015,4841.995927375001,700
268,0,268,40,3588.4444093750203,0.0026562500000000015,4843.867268,700
269,0,269,40,3590.496050000021,0.0026562500000000015,4845.738608625001,700
270,0,270,40,3592.547690625022,0.0026562500000000015,4847.60994925,700
271,0,271,40,3610.0200656250217,0.0026562500000000015,4871.6773192499995,700
272,0,272,40,3612.0216593750206,0.0026562500000000015,4873.478647375,700
273,0,273,40,3614.023253125022,0.0026562500000000015,4875.2799755,700
274,0,274,40,3616.0248468750215,0.0026562500000000015,4877.081303624999,700
275,0,275,40,3618.026440625021,0.0026562500000000015,4878.88263175,700
276,0,276,40,3620.028034375022,0.0026562500000000015,4880.683959874998,700
277,0,277,40,3622.0296281250226,0.0026562500000000015,4882.485287999999,700
278,0,278,40,3624.0312218750228,0.0026562500000000015,4884.286616124999,700
279,0,279,40,3626.0328156250216,0.0026562500000000015,4886.087944249999,700
280,0,280,40,3628.034409375023,0.0026562500000000015,4887.889272374999,700
281,0,281,40,3630.036003125023,0.0026562500000000015,4889.690600499999,700
282,0,282,40,3632.037596875023,0.0026562500000000015,4891.491928624998,700
283,0,283,40,3634.039190625023,0.0026562500000000015,4893.293256749999,700
284,0,284,40,3636.0407843750236,0.0026562500000000015,4895.094584874998,700
285,0,285,40,3638.042378125024,0.0026562500000000015,4896.8959129999985,700
286,0,286,40,3640.043971875022,0.0026562500000000015,4898.697241124997,700
287,0,287,40,3642.0455656250247,0.0026562500000000015,4900.498569249998,700
288,0,288,40,3644.0471593750244,0.0026562500000000015,4902.299897374998,700
289,0,289,40,3646.0487531250237,0.0026562500000000015,4904.101225499998,700
290,0,290,40,3648.0503468750244,0.0026562500000000015,4905.902553624997,700
291,0,291,40,3650.1019593750248,0.0026562500000000015,4907.7738867499975,700
292,0,292,40,3652.3036750000247,0.0026562500000000015,4909.855247374998,700
293,0,293,40,3654.5053906250246,0.0026562500000000015,4911.936607999997,700
294,0,294,40,3656.7071062500254,0.0026562500000000015,4914.017968624997,700
295,0,295,40,3658.9088218750253,0.0026562500000000015,4916.099329249996,700
296,0,296,40,3661.1105375000257,0.0026562500000000015,4918.180689874997,700
297,0,297,40,3663.462365625025,0.0026562500000000015,4920.472080499999,700
298,0,298,40,3665.814193750026,0.0026562500000000015,4922.7634711249975,700
299,0,299,40,3668.166021875026,0.0026562500000000015,4925.054861749997,700
300,0,300,40,3670.517850000025,0.0026562500000000015,4927.346252374996,700
301,0,301,40,3672.9197062500266,0.0026562500000000015,4929.707650499997,700
302,0,302,40,3675.3215625000266,0.0026562500000000015,4932.069048624996,700
303,0,303,40,3677.7734468750264,0.0026562500000000015,4934.5004542499955,700
304,0,304,40,3680.275378125026,0.0026562500000000015,4937.001872374996,700
305,0,305,40,3698.9336656250275,0.0026562500000000015,4962.755639999997,700
306,0,306,40,3764.590959375027,0.0026562500000000015,5056.157355999995,700
307,0,307,40,3766.9428062500265,0.0026562500000000015,5058.448751624996,700
308,0,308,40,3769.294653125028,0.0026562500000000015,5060.740147249995,700
309,0,309,40,3771.796631250028,0.0026562500000000015,5063.241577874996,700
310,0,310,40,3774.348656250027,0.0026562500000000015,5065.8130209999945,700
311,0,311,40,3809.2238031250276,0.0026562500000000015,5114.904143874995,700
312,0,312,40,3826.9355781250283,0.0026562500000000015,5139.300497624996,700
313,0,313,40,3844.297418750028,0.0026562500000000015,5163.196178499995,700
314,0,314,40,3846.6493218750293,0.0026562500000000015,5165.487589124993,700
315,0,315,40,3849.051253125029,0.0026562500000000015,5167.849007249994,700
316,0,316,40,3867.020012500029,0.0026562500000000015,5192.616245374995,700
317,0,317,40,3869.3718968750286,0.0026562500000000015,5194.907650999995,700
318,0,318,40,3902.2543531250285,0.0026562500000000015,5241.144656499994,700
319,0,319,40,3949.4541937500303,0.0026562500000000015,5307.995124624994,700
320,0,320,40,3966.5730500000304,0.0026562500000000015,5331.551153999995,700
321,0,321,40,3968.6747187500296,0.0026562500000000015,5333.492502124992,700
322,0,322,40,3984.8367656250307,0.0026562500000000015,5355.676386124993,700
323,0,323,40,3986.888406250031,0.0026562500000000015,5357.547726749991,700
324,0,324,40,3988.9400468750296,0.0026562500000000015,5359.419067374994,700
325,0,325,40,3990.9916875000313,0.0026562500000000015,5361.2904079999935,700
326,0,326,40,4007.1109375000306,0.0026562500000000015,5383.414690499994,700
327,0,327,40,4009.1125312500308,0.0026562500000000015,5385.216018624992,700
328,0,328,40,4011.164171875031,0.0026562500000000015,5387.087359249994,700
329,0,329,40,4013.2158125000306,0.0026562500000000015,5388.958699874991,700
330,0,330,40,4015.2674531250323,0.0026562500000000015,5390.830040499991,700
331,0,331,40,4030.2870812500305,0.0026562500000000015,5411.371589249991,700
332,0,332,40,4032.388740625032,0.0026562500000000015,5413.312934874992,700
333,0,333,40,4047.0476312500323,0.0026562500000000015,5433.338286499992,700
334,0,334,40,4062.0676000000312,0.0026562500000000015,5453.880291499992,700
335,0,335,40,4076.4375218750333,0.0026562500000000015,5473.490683999991,700
336,0,336,40,4091.1576375000323,0.0026562500000000015,5493.602110874993,700
337,0,337,40,4117.842737500034,0.0026562500000000015,5530.947110124991,700
338,0,338,40,4132.209253125033,0.0026562500000000015,5550.55261124999,700
339,0,339,40,4146.579487500034,0.0026562500000000015,5570.163452499991,700
340,0,340,40,4160.9497125000335,0.0026562500000000015,5589.77429124999,700
341,0,341,40,4175.316209375033,0.0026562500000000015,5609.379787374989,700
342,0,342,40,4189.679006250035,0.0026562500000000015,5628.979948374991,700
343,0,343,40,4204.199371875034,0.0026562500000000015,5648.80082462499,700
344,0,344,40,4255.471621875034,0.0026562500000000015,5721.5548151249905,700
345,0,345,40,4257.473215625035,0.0026562500000000015,5723.356143249989,700
346,0,346,40,4259.474809375035,0.0026562500000000015,5725.15747137499,700
347,0,347,40,4261.476403125034,0.0026562500000000015,5726.958799499988,700
348,0,348,40,4263.477996875035,0.0026562500000000015,5728.760127624987,700
349,0,349,40,4265.529637500035,0.0026562500000000015,5730.63146824999,700
350,0,350,40,4279.849825000036,0.0026562500000000015,5750.172296999989,700
351,0,351,40,4281.851418750036,0.0026562500000000015,5751.973625124989,700
352,0,352,40,4283.853012500035,0.0026562500000000015,5753.774953249989,700
353,0,353,40,4285.854606250037,0.0026562500000000015,5755.576281374987,700
354,0,354,40,4287.856200000037,0.0026562500000000015,5757.377609499988,700
355,0,355,40,4289.857793750036,0.0026562500000000015,5759.178937624986,700
356,0,356,40,4291.859387500037,0.0026562500000000015,5760.980265749988,700
357,0,357,40,4293.860981250036,0.0026562500000000015,5762.781593874986,700
358,0,358,40,4295.862575000036,0.0026562500000000015,5764.582921999987,700
359,0,359,40,4297.864168750037,0.0026562500000000015,5766.384250124988,700
360,0,360,40,4299.865762500037,0.0026562500000000015,5768.185578249988,700
361,0,361,40,4301.867356250037,0.0026562500000000015,5769.986906374987,700
362,0,362,40,4303.868950000037,0.0026562500000000015,5771.788234499985,700
363,0,363,40,4305.870543750037,0.0026562500000000015,5773.589562624987,700
364,0,364,40,4307.872137500039,0.0026562500000000015,5775.390890749985,700
365,0,365,40,4309.873731250038,0.0026562500000000015,5777.192218874984,700
366,0,366,40,4311.875325000036,0.0026562500000000015,5778.9935469999855,700
367,0,367,40,4313.876918750039,0.0026562500000000015,5780.794875124986,700
368,0,368,40,4315.878512500038,0.0026562500000000015,5782.596203249985,700
369,0,369,40,4317.880106250038,0.0026562500000000015,5784.397531374984,700
370,0,370,40,4319.931746875039,0.0026562500000000015,5786.268871999984,700
371,0,371,40,4334.251934375039,0.0026562500000000015,5805.809700749985,700
372,0,372,40,4336.253528125038,0.0026562500000000015,5807.611028874983,700
373,0,373,40,4338.255121875039,0.0026562500000000015,5809.412356999983,700
374,0,374,40,4340.256715625039,0.0026562500000000015,5811.213685124984,700
375,0,375,40,4342.25830937504,0.0026562500000000015,5813.015013249984,700
376,0,376,40,4344.25990312504,0.0026562500000000015,5814.816341374983,700
377,0,377,40,4346.2614968750395,0.0026562500000000015,5816.617669499983,700
378,0,378,40,4348.263090625041,0.0026562500000000015,5818.418997624982,700
379,0,379,40,4350.26468437504,0.0026562500000000015,5820.220325749981,700
380,0,380,40,4352.26627812504,0.0026562500000000015,5822.02165387498,700
381,0,381,40,4354.31790937504,0.0026562500000000015,5823.892991999981,700
382,0,382,40,4368.634378125041,0.0026562500000000015,5843.4284806249825,700
