,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
55,29,55,40,639.7705937500003,0.049421875000000004,856.0956498750005,360
56,29,56,40,677.0423437500002,0.0025937500000000014,908.5578908125003,360
57,28,57,40,731.6952968750005,0.033796875000000004,986.050160187501,370
58,27,58,40,735.6670843750002,0.04939062500000001,990.5974611250007,380
59,27,59,40,757.3853156250001,0.06498437500000001,1020.6748604375008,390
60,27,60,40,796.9441781250002,0.0025468750000000014,1076.4158113750009,390
61,26,61,40,800.897196875,0.049359375,1080.9474823125006,400
62,25,62,40,860.0799937500002,0.018124999999999995,1164.9277297500007,410
63,24,63,40,863.9923031250003,0.03371875,1169.3971747500009,420
64,24,64,40,868.0140343749999,0.0025000000000000014,1174.0144341250004,420
65,24,65,40,872.0170343750002,0.0025000000000000014,1178.616084125001,420
66,22,66,40,875.9199687499997,0.08051562499999995,1183.0777166250007,440
67,22,67,40,879.9197218749996,0.049281250000000006,1187.6483594375009,450
68,21,68,40,883.900715625,0.06487499999999993,1192.2033800625009,460
69,20,69,40,887.8910749999995,0.033640625,1196.7662000625012,470
70,20,70,40,891.9127124999995,0.0024218750000000013,1201.3834078750008,470
71,19,71,40,895.8655906249996,0.033625,1205.914998812501,480
72,16,72,40,899.7370874999993,0.158453125,1210.3221638125008,510
73,15,73,40,903.7835281249996,0.06478124999999998,1214.9317553750013,520
74,13,74,40,913.9763343749993,0.06475,1228.4550655000007,540
75,13,75,40,918.7665624999993,0.08042187499999996,1233.0422080000012,540
76,13,76,40,937.8485406249993,0.0491875,1259.3228694375014,550
77,12,77,40,941.8294218749992,0.06478124999999998,1263.8778281875009,560
78,12,78,40,947.1698999999993,0.080453125,1269.306940312501,560
79,11,79,40,951.9195687499989,0.127328125,1273.8319393750014,570
80,8,80,40,955.8473437499993,0.111671875,1278.2859709375011,600
81,7,81,40,959.8657624999994,0.033609375000000004,1282.8721843750016,610
82,6,82,40,963.8373437499989,0.017984374999999993,1287.419366562501,620
83,6,83,40,967.8495593749986,0.0023750000000000012,1292.0287387500016,620
84,5,84,40,971.8023624999992,0.064796875,1296.5602937500012,630
85,5,85,40,975.8426562499989,0.0023593750000000012,1301.1930696875017,630
86,4,86,40,979.7954499999987,0.049171875,1305.7246168750012,640
87,4,87,40,983.8263593749987,0.002343750000000001,1310.3495778125016,640
88,3,88,40,1001.5146031249986,0.017937500000000002,1334.6570478125016,650
89,2,89,40,1005.476734374999,0.033531250000000005,1339.196381562501,660
90,2,90,40,1023.8556937499983,0.002312500000000001,1364.4826746875021,660
91,2,91,40,1027.8584687499983,0.002312500000000001,1369.0842009375017,660
92,2,92,40,1031.8612437499983,0.002312500000000001,1373.685727187502,660
93,2,93,40,1048.5748124999982,0.002312500000000001,1396.5917751875018,660
94,2,94,40,1052.5775874999981,0.002312500000000001,1401.1933014375013,660
95,2,95,40,1084.2186843749982,0.002312500000000001,1445.587156562502,660
96,2,96,40,1148.3539749999982,0.002312500000000001,1536.7463396875023,660
97,2,97,40,1168.4918562499984,0.002312500000000001,1564.5697004375024,660
98,2,98,40,1200.007609374998,0.002312500000000001,1608.7835619375019,660
99,2,99,40,1219.4209593749983,0.002312500000000001,1635.5664958125026,660
100,2,100,40,1267.270493749998,0.002312500000000001,1703.2874671875024,660
101,3,101,40,1300.9472343749983,0.002312500000000001,1750.6044848125023,660
102,3,102,40,1304.9500093749982,0.002312500000000001,1755.2060110625027,660
103,3,103,40,1326.0116437499983,0.002312500000000001,1784.355914187503,660
104,3,104,40,1330.0144187499982,0.002312500000000001,1788.9574404375028,660
105,3,105,40,1364.176590624998,0.002312500000000001,1837.0233811875023,660
106,3,106,40,1417.732665624998,0.002312500000000001,1912.9389339375036,660
107,3,107,40,1470.1251718749982,0.002312500000000001,1987.1836458125033,660
108,3,108,40,1505.8427062499986,0.002312500000000001,2037.4312651875034,660
109,3,109,40,1526.3023187499982,0.002312500000000001,2065.7166539375025,660
110,3,110,40,1579.691637499998,0.080421875,2140.2701885625033,660
111,4,111,40,1583.7413156249984,0.0023750000000000012,2144.9107795000027,660
112,3,112,40,1587.6440906249986,0.033578125,2149.372327000003,670
113,3,113,40,1591.6656531249982,0.0023593750000000012,2153.989493562504,670
114,3,114,40,1611.8268749999982,0.0023593750000000012,2181.8463545000036,670
115,3,115,40,1632.2882531249984,0.0023593750000000012,2210.1342398125043,670
116,3,116,40,1636.841349999999,0.0023593750000000012,2215.577833250004,670
117,3,117,40,1641.5941718749984,0.08046875,2220.1337879375037,670
118,3,118,40,1645.6439062499985,0.0024218750000000013,2224.774409812504,670
119,3,119,40,1666.7038999999984,0.0024218750000000013,2253.921829750004,670
120,3,120,40,1705.5482531249984,0.0024218750000000013,2308.6594445625037,670
121,3,121,40,1709.5511593749984,0.0024218750000000013,2313.2610430000045,670
122,2,122,40,1713.504018749998,0.06484375,2317.7926289375046,680
123,2,123,40,1717.5443687499992,0.0024062500000000013,2322.425435812504,680
124,1,124,40,1736.4534312499989,0.04921875,2348.4859789375037,690
125,1,125,40,1740.484396874998,0.0023906250000000013,2353.1109708125036,690
126,0,126,40,1743.536599999999,0.03359375,2356.3823711250043,700
127,0,127,40,1745.6067937499984,0.03359375,2358.2691780000046,700
128,0,128,40,1747.6769874999986,0.03359375,2360.155984875004,700
129,0,129,40,1749.747181249999,0.03359375,2362.0427917500047,700
130,0,130,40,1751.8173749999987,0.03359375,2363.9295986250045,700
131,0,131,40,1753.8875687499988,0.03359375,2365.8164055000043,700
132,0,132,40,1756.0077812499985,0.03359375,2367.773217375004,700
133,0,133,40,1758.127993749999,0.03359375,2369.7300292500045,700
134,0,134,40,1760.248206249999,0.03359375,2371.686841125004,700
135,0,135,40,1762.3684187499985,0.03359375,2373.6436530000046,700
136,0,136,40,1781.8958906249989,0.03359375,2400.6472783750046,700
137,0,137,40,1784.0161124999988,0.03359375,2402.604092750004,700
138,0,138,40,1786.1363343749986,0.03359375,2404.560907125003,700
139,0,139,40,1788.256556249999,0.03359375,2406.517721500004,700
140,0,140,40,1790.3767781249985,0.03359375,2408.4745358750047,700
141,0,141,40,1792.496999999999,0.03359375,2410.431350250004,700
142,0,142,40,1794.6172218749987,0.03359375,2412.388164625004,700
143,0,143,40,1796.7374437499986,0.03359375,2414.3449790000036,700
144,0,144,40,1798.8576656249995,0.03359375,2416.301793375004,700
145,0,145,40,1801.027906249999,0.03359375,2418.328612750004,700
146,0,146,40,1803.1981468749989,0.03359375,2420.3554321250044,700
147,0,147,40,1821.822056249999,0.03359375,2446.0615417500044,700
148,0,148,40,1823.9422781249991,0.03359375,2448.0183561250037,700
149,0,149,40,1826.0624999999993,0.03359375,2449.9751705000035,700
150,0,150,40,1828.1827218749988,0.03359375,2451.931984875004,700
151,0,151,40,1830.403028124999,0.03359375,2454.0288217500038,700
152,0,152,40,1832.6233343749989,0.03359375,2456.1256586250042,700
153,0,153,40,1851.903437499999,0.03359375,2482.772218625004,700
154,0,154,40,1854.1737718749987,0.03359375,2484.939063000004,700
155,0,155,40,1856.4441062499995,0.03359375,2487.105907375004,700
156,0,156,40,1858.8145062499989,0.03359375,2489.412769250004,700
157,0,157,40,1861.2349249999988,0.03359375,2491.789636125003,700
158,0,158,40,1879.5093874999993,0.03359375,2516.984731750004,700
159,0,159,40,1881.929806249999,0.0023750000000000012,2519.3615986250047,700
160,0,160,40,1884.4315781249993,0.0023750000000000012,2521.8628786250038,700
161,0,161,40,1901.893615624999,0.0023750000000000012,2545.8989548750037,700
162,0,162,40,1904.3453406249996,0.0023750000000000012,2548.3302223750043,700
163,0,163,40,1949.8739749999993,0.0023750000000000012,2612.775474250004,700
164,0,164,40,1981.4882718749998,0.0023750000000000012,2657.193403250005,700
165,0,165,40,1983.7898843749992,0.0023750000000000012,2659.414640750004,700
166,0,166,40,2015.8067468749996,0.0023750000000000012,2704.4069772500034,700
167,0,167,40,2018.1083593749988,0.0023750000000000012,2706.6282147500046,700
168,0,168,40,2034.7686843749996,0.0023750000000000012,2729.5204072500046,700
169,0,169,40,2037.0702781249997,0.0023750000000000012,2731.7416397500033,700
170,0,170,40,2052.887606249999,0.0023750000000000012,2753.423321625003,700
171,0,171,40,2055.1892,0.0023750000000000012,2755.644554125004,700
172,0,172,40,2071.5453374999997,0.0023750000000000012,2778.099933375004,700
173,0,173,40,2087.858271875,0.0023750000000000012,2800.4951277500027,700
174,0,174,40,2106.59484375,0.0023750000000000012,2826.3724875000034,700
175,0,175,40,2122.500959374999,0.0023750000000000012,2848.187134000004,700
176,0,176,40,2124.60245,0.0023750000000000012,2850.1283390000044,700
177,0,177,40,2126.7039406249996,0.0023750000000000012,2852.069544000004,700
178,0,178,40,2142.8674156249995,0.0023750000000000012,2874.2556133750027,700
179,0,179,40,2144.918859375,0.0023750000000000012,2876.1268058750043,700
180,0,180,40,2146.970303125,0.0023750000000000012,2877.9979983750027,700
181,0,181,40,2149.071784375,0.0023750000000000012,2879.939200875003,700
182,0,182,40,2163.432853125,0.0023750000000000012,2899.5370148750026,700
183,0,183,40,2182.6522968749996,0.0023750000000000012,2926.111455375003,700
184,0,184,40,2197.0086781250006,0.0023750000000000012,2945.7025381250032,700
185,0,185,40,2199.1101687499995,0.0023750000000000012,2947.6437431250024,700
186,0,186,40,2201.26170625,0.0023750000000000012,2949.6549606250037,700
187,0,187,40,2203.463290625001,0.0023750000000000012,2951.736190625003,700
188,0,188,40,2205.664874999999,0.0023750000000000012,2953.817420625003,700
189,0,189,40,2207.966525000001,0.0023750000000000012,2956.0386681250015,700
190,0,190,40,2210.268175,0.0023750000000000012,2958.2599156250035,700
191,0,191,40,2212.5698250000005,0.0023750000000000012,2960.4811631250036,700
192,0,192,40,2214.9715593750007,0.0023750000000000012,2962.842433125003,700
193,0,193,40,2231.8415968749996,0.0023750000000000012,2986.030197375003,700
194,0,194,40,2234.2433218750007,0.0023750000000000012,2988.3914648750024,700
195,0,195,40,2236.645046875,0.0023750000000000012,2990.7527323750032,700
196,0,196,40,2254.010787500001,0.0023750000000000012,3014.654181125002,700
197,0,197,40,2271.32648125,0.0023750000000000012,3038.485617375002,700
198,0,198,40,2273.778215625,0.0023750000000000012,3040.916887375002,700
199,0,199,40,2276.2299500000013,0.0023750000000000012,3043.3481573750028,700
200,0,200,40,2293.9403750000006,0.0023750000000000012,3067.742740000002,700
201,0,201,40,2296.34208125,0.0023750000000000012,3070.1040025000016,700
202,0,202,40,2298.743787500001,0.0023750000000000012,3072.465265000002,700
203,0,203,40,2301.14549375,0.0023750000000000012,3074.8265275000012,700
204,0,204,40,2335.574240625001,0.0023750000000000012,3123.282319000002,700
205,0,205,40,2356.132031250001,0.0023750000000000012,3151.771239250001,700
206,0,206,40,2358.383634375001,0.0023750000000000012,3153.9224742500014,700
207,0,207,40,2377.0975750000007,0.0023750000000000012,3179.765469750001,700
208,0,208,40,2395.7614781250013,0.0023750000000000012,3205.538455250002,700
209,0,209,40,2397.9130062500017,0.0023750000000000012,3207.5496702500022,700
210,0,210,40,2400.064534375,0.0023750000000000012,3209.560885250001,700
211,0,211,40,2402.2160625000015,0.0023750000000000012,3211.572100250001,700
212,0,212,40,2420.530303125002,0.0023750000000000012,3236.844814250001,700
213,0,213,40,2455.604306250001,0.0023750000000000012,3286.236369125003,700
214,0,214,40,2457.705825000001,0.0023750000000000012,3288.177581625001,700
215,0,215,40,2459.8073437500016,0.0023750000000000012,3290.118794125001,700
216,0,216,40,2461.9088625000018,0.0023750000000000012,3292.0600066250013,700
217,0,217,40,2464.0103812500006,0.0023750000000000012,3294.0012191250007,700
218,0,218,40,2466.1119000000017,0.0023750000000000012,3295.942431625001,700
219,0,219,40,2468.213418750002,0.0023750000000000012,3297.883644125001,700
220,0,220,40,2470.314937500002,0.0023750000000000012,3299.8248566250004,700
221,0,221,40,2472.416456250002,0.0023750000000000012,3301.7660691250003,700
222,0,222,40,2474.5179750000016,0.0023750000000000012,3303.7072816249997,700
223,0,223,40,2491.3362031250017,0.0023750000000000012,3326.8316997500015,700
224,0,224,40,2508.7046968750024,0.0023750000000000012,3350.748154125,700
225,0,225,40,2510.756159375002,0.0023750000000000012,3352.6193516250005,700
226,0,226,40,2512.857668750002,0.0023750000000000012,3354.560561625001,700
227,0,227,40,2514.9591781250024,0.0023750000000000012,3356.501771625,700
228,0,228,40,2517.1107250000023,0.0023750000000000012,3358.5129916250003,700
229,0,229,40,2519.2622718750017,0.0023750000000000012,3360.524211624999,700
230,0,230,40,2535.4776562500024,0.0023750000000000012,3382.782946125,700
231,0,231,40,2537.579165625003,0.0023750000000000012,3384.724156124999,700
232,0,232,40,2539.680675000003,0.0023750000000000012,3386.6653661249998,700
233,0,233,40,2555.8497937500033,0.0023750000000000012,3408.859518,700
234,0,234,40,2571.6654687500036,0.0023750000000000012,3430.5479684999996,700
235,0,235,40,2573.666893750003,0.0023750000000000012,3432.3491559999993,700
236,0,236,40,2575.668318750003,0.0023750000000000012,3434.1503434999995,700
237,0,237,40,2577.669743750004,0.0023750000000000012,3435.9515310000006,700
238,0,238,40,2579.6711687500037,0.0023750000000000012,3437.752718499999,700
239,0,239,40,2581.6725937500037,0.0023750000000000012,3439.5539059999983,700
240,0,240,40,2583.7240562500047,0.0023750000000000012,3441.4251034999998,700
241,0,241,40,2598.040106250004,0.0023750000000000012,3460.9600924999995,700
242,0,242,40,2600.041531250003,0.0023750000000000012,3462.7612799999993,700
243,0,243,40,2602.042956250005,0.0023750000000000012,3464.5624674999985,700
244,0,244,40,2604.0443812500043,0.0023750000000000012,3466.3636549999983,700
245,0,245,40,2606.0458062500034,0.0023750000000000012,3468.1648424999994,700
246,0,246,40,2608.0472312500046,0.0023750000000000012,3469.9660299999987,700
247,0,247,40,2610.048656250004,0.0023750000000000012,3471.7672174999975,700
248,0,248,40,2612.050081250005,0.0023750000000000012,3473.568404999998,700
249,0,249,40,2614.051506250004,0.0023750000000000012,3475.3695924999993,700
250,0,250,40,2616.0529312500043,0.0023750000000000012,3477.1707799999986,700
251,0,251,40,2618.054356250005,0.0023750000000000012,3478.971967499998,700
252,0,252,40,2620.055781250005,0.0023750000000000012,3480.773154999997,700
253,0,253,40,2622.057206250005,0.0023750000000000012,3482.5743424999982,700
254,0,254,40,2624.108668750005,0.0023750000000000012,3484.445539999998,700
255,0,255,40,2638.4249687500046,0.0023750000000000012,3503.980887999998,700
256,0,256,40,2640.4263937500054,0.0023750000000000012,3505.782075499997,700
257,0,257,40,2642.4278187500054,0.0023750000000000012,3507.583262999997,700
258,0,258,40,2644.4292437500053,0.0023750000000000012,3509.384450499998,700
259,0,259,40,2646.430668750006,0.0023750000000000012,3511.185637999997,700
260,0,260,40,2648.432093750006,0.0023750000000000012,3512.9868254999974,700
261,0,261,40,2650.433518750005,0.0023750000000000012,3514.7880129999967,700
262,0,262,40,2652.4349437500055,0.0023750000000000012,3516.5892004999973,700
263,0,263,40,2654.4363687500063,0.0023750000000000012,3518.390387999997,700
264,0,264,40,2656.437793750006,0.0023750000000000012,3520.191575499997,700
265,0,265,40,2658.489237500006,0.0023750000000000012,3522.062767999997,700
266,0,266,40,2672.798100000007,0.0023750000000000012,3541.5874357499965,700
267,0,267,40,2674.7995250000063,0.0023750000000000012,3543.3886232499967,700
268,0,268,40,2676.8009500000067,0.0023750000000000012,3545.189810749997,700
269,0,269,40,2678.8023750000075,0.0023750000000000012,3546.9909982499976,700
270,0,270,40,2680.803800000007,0.0023750000000000012,3548.792185749996,700
271,0,271,40,2682.855271875007,0.0023750000000000012,3550.663385749996,700
272,0,272,40,2697.175290625008,0.0023750000000000012,3570.204073874996,700
273,0,273,40,2699.1767156250075,0.0023750000000000012,3572.0052613749967,700
274,0,274,40,2701.178140625007,0.0023750000000000012,3573.806448874997,700
275,0,275,40,2703.1795656250083,0.0023750000000000012,3575.6076363749958,700
276,0,276,40,2705.231009375008,0.0023750000000000012,3577.478828874995,700
277,0,277,40,2719.5398718750084,0.0023750000000000012,3597.003496624997,700
278,0,278,40,2721.541296875009,0.0023750000000000012,3598.8046841249966,700
279,0,279,40,2723.5927687500084,0.0023750000000000012,3600.6758841249957,700
280,0,280,40,2737.9127875000095,0.0023750000000000012,3620.216572249996,700
281,0,281,40,2740.0643343750085,0.0023750000000000012,3622.227792249996,700
282,0,282,40,2779.1141593750094,0.0023750000000000012,3677.3768163749965,700
283,0,283,40,2805.73789687501,0.0023750000000000012,3714.635644624996,700
284,0,284,40,2807.83938750001,0.0023750000000000012,3716.576849624996,700
285,0,285,40,2834.466843750011,0.0023750000000000012,3753.8410179999964,700
286,0,286,40,2836.51830625001,0.0023750000000000012,3755.712215499995,700
287,0,287,40,2850.83460625001,0.0023750000000000012,3775.247563499996,700
288,0,288,40,2852.886078125012,0.0023750000000000012,3777.118763499995,700
289,0,289,40,2867.2060968750106,0.0023750000000000012,3796.659451624996,700
290,0,290,40,2869.2575406250103,0.0023750000000000012,3798.5306441249963,700
291,0,291,40,2883.6164500000123,0.0023750000000000012,3818.125324374995,700
292,0,292,40,2897.986487500011,0.0023750000000000012,3837.736017499997,700
293,0,293,40,2912.345368750011,0.0023750000000000012,3857.3306902499953,700
294,0,294,40,2926.6542312500123,0.0023750000000000012,3876.855357999996,700
295,0,295,40,2928.6556562500123,0.0023750000000000012,3878.6565454999945,700
296,0,296,40,2930.7071281250137,0.0023750000000000012,3880.5277454999955,700
297,0,297,40,2945.027146875013,0.0023750000000000012,3900.068433624996,700
298,0,298,40,2947.0285718750133,0.0023750000000000012,3901.869621124996,700
299,0,299,40,2949.0299968750137,0.0023750000000000012,3903.670808624995,700
300,0,300,40,2951.0814593750133,0.0023750000000000012,3905.542006124995,700
301,0,301,40,2965.447778125014,0.0023750000000000012,3925.147359124996,700
302,0,302,40,2979.8066593750145,0.0023750000000000012,3944.742031874995,700
303,0,303,40,2994.1155218750146,0.0023750000000000012,3964.2666996249945,700
304,0,304,40,2996.1169468750154,0.0023750000000000012,3966.0678871249943,700
305,0,305,40,2998.1183718750153,0.0023750000000000012,3967.869074624996,700
306,0,306,40,3000.119796875015,0.0023750000000000012,3969.6702621249965,700
307,0,307,40,3002.1212218750156,0.0023750000000000012,3971.4714496249944,700
308,0,308,40,3004.1226468750147,0.0023750000000000012,3973.2726371249946,700
309,0,309,40,3006.1240718750155,0.0023750000000000012,3975.073824624995,700
310,0,310,40,3008.125496875017,0.0023750000000000012,3976.8750121249955,700
311,0,311,40,3010.1769687500155,0.0023750000000000012,3978.746212124994,700
312,0,312,40,3024.496987500016,0.0023750000000000012,3998.2869002499947,700
313,0,313,40,3026.4984125000174,0.0023750000000000012,4000.088087749995,700
314,0,314,40,3028.549884375016,0.0023750000000000012,4001.959287749995,700
315,0,315,40,3042.919950000017,0.0023750000000000012,4021.569988374995,700
316,0,316,40,3057.239968750018,0.0023750000000000012,4041.110676499994,700
317,0,317,40,3059.241393750018,0.0023750000000000012,4042.9118639999942,700
318,0,318,40,3061.292846875017,0.0023750000000000012,4044.783058999993,700
319,0,319,40,3075.6054281250176,0.0023750000000000012,4064.3130668749945,700
320,0,320,40,3077.606853125018,0.0023750000000000012,4066.114254374994,700
321,0,321,40,3079.608278125018,0.0023750000000000012,4067.915441874994,700
322,0,322,40,3081.709787500018,0.0023750000000000012,4069.8566518749954,700
323,0,323,40,3108.394700000019,0.0023750000000000012,4107.201505499994,700
324,0,324,40,3122.703562500018,0.0023750000000000012,4126.726173249995,700
325,0,325,40,3124.755025000019,0.0023750000000000012,4128.597370749993,700
326,0,326,40,3139.1213625000196,0.0023750000000000012,4148.202728749993,700
327,0,327,40,3153.437662500019,0.0023750000000000012,4167.738076749993,700
328,0,328,40,3155.439087500021,0.0023750000000000012,4169.539264249994,700
329,0,329,40,3157.44051250002,0.0023750000000000012,4171.340451749994,700
330,0,330,40,3159.49197500002,0.0023750000000000012,4173.211649249994,700
331,0,331,40,3173.9083406250206,0.0023750000000000012,4192.887014749993,700
332,0,332,40,3200.535796875021,0.0023750000000000012,4230.151183124993,700
333,0,333,40,3202.5372218750204,0.0023750000000000012,4231.952370624994,700
334,0,334,40,3204.538646875021,0.0023750000000000012,4233.753558124993,700
335,0,335,40,3206.540071875022,0.0023750000000000012,4235.554745624992,700
336,0,336,40,3208.541496875021,0.0023750000000000012,4237.355933124993,700
337,0,337,40,3210.5429218750214,0.0023750000000000012,4239.157120624993,700
338,0,338,40,3212.544346875022,0.0023750000000000012,4240.958308124995,700
339,0,339,40,3214.545771875022,0.0023750000000000012,4242.759495624992,700
340,0,340,40,3216.5471968750226,0.0023750000000000012,4244.560683124992,700
341,0,341,40,3218.598668750022,0.0023750000000000012,4246.431883124992,700
342,0,342,40,3232.968734375023,0.0023750000000000012,4266.042583749993,700
343,0,343,40,3247.288753125023,0.0023750000000000012,4285.5832718749925,700
344,0,344,40,3249.290178125023,0.0023750000000000012,4287.384459374992,700
345,0,345,40,3251.2916031250234,0.0023750000000000012,4289.185646874993,700
346,0,346,40,3253.293028125024,0.0023750000000000012,4290.986834374993,700
347,0,347,40,3255.294453125023,0.0023750000000000012,4292.788021874992,700
348,0,348,40,3257.345915625024,0.0023750000000000012,4294.659219374992,700
349,0,349,40,3271.6622156250246,0.0023750000000000012,4314.194567374992,700
350,0,350,40,3273.663640625024,0.0023750000000000012,4315.995754874992,700
351,0,351,40,3275.7151125000246,0.0023750000000000012,4317.866954874993,700
352,0,352,40,3290.085168750025,0.0023750000000000012,4337.477652999992,700
353,0,353,40,3304.4014687500253,0.0023750000000000012,4357.013000999992,700
354,0,354,40,3306.4028937500248,0.0023750000000000012,4358.814188499992,700
355,0,355,40,3308.4043187500247,0.0023750000000000012,4360.6153759999925,700
356,0,356,40,3310.4057437500255,0.0023750000000000012,4362.416563499992,700
357,0,357,40,3312.4071687500264,0.0023750000000000012,4364.217750999991,700
358,0,358,40,3314.408593750025,0.0023750000000000012,4366.018938499991,700
359,0,359,40,3316.4600562500264,0.0023750000000000012,4367.890135999991,700
360,0,360,40,3330.7763562500277,0.0023750000000000012,4387.425483999991,700
361,0,361,40,3332.7777812500262,0.0023750000000000012,4389.2266714999905,700
362,0,362,40,3334.779206250026,0.0023750000000000012,4391.027858999992,700
363,0,363,40,3336.7806312500275,0.0023750000000000012,4392.829046499991,700
364,0,364,40,3338.7820562500274,0.0023750000000000012,4394.630233999989,700
365,0,365,40,3340.7834812500264,0.0023750000000000012,4396.431421499991,700
366,0,366,40,3342.7849062500277,0.0023750000000000012,4398.232608999991,700
367,0,367,40,3344.786331250029,0.0023750000000000012,4400.033796499991,700
368,0,368,40,3346.787756250027,0.0023750000000000012,4401.83498399999,700
369,0,369,40,3348.7891812500284,0.0023750000000000012,4403.636171499991,700
370,0,370,40,3350.7906062500283,0.0023750000000000012,4405.437358999991,700
371,0,371,40,3352.7920312500282,0.0023750000000000012,4407.23854649999,700
372,0,372,40,3354.7934562500286,0.0023750000000000012,4409.03973399999,700
373,0,373,40,3356.844918750029,0.0023750000000000012,4410.91093149999,700
374,0,374,40,3371.161218750029,0.0023750000000000012,4430.446279499991,700
375,0,375,40,3373.162643750029,0.0023750000000000012,4432.24746699999,700
376,0,376,40,3375.16406875003,0.0023750000000000012,4434.048654499989,700
377,0,377,40,3377.16549375003,0.0023750000000000012,4435.84984199999,700
378,0,378,40,3379.1669187500297,0.0023750000000000012,4437.651029499991,700
379,0,379,40,3381.1683437500296,0.0023750000000000012,4439.45221699999,700
380,0,380,40,3383.1697687500305,0.0023750000000000012,4441.253404499989,700
381,0,381,40,3385.171193750031,0.0023750000000000012,4443.0545919999895,700
382,0,382,40,3387.1726187500303,0.0023750000000000012,4444.85577949999,700
383,0,383,40,3389.174043750031,0.0023750000000000012,4446.65696699999,700
384,0,384,40,3391.2254875000312,0.0023750000000000012,4448.528159499989,700
385,0,385,40,3405.5343500000313,0.0023750000000000012,4468.052827249989,700
386,0,386,40,3407.5357750000317,0.0023750000000000012,4469.854014749989,700
