,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
382,0,382,40,3479.792521875018,0.0024062500000000013,4576.197400999996,700
383,0,383,40,3481.844003125018,0.0024062500000000013,4578.068614124996,700
384,0,384,40,3496.2604062500163,0.0024062500000000013,4597.744000249996,700
385,0,385,40,3522.9953937500186,0.0024062500000000013,4635.158884499996,700
386,0,386,40,3549.626587500019,0.0024062500000000013,4672.428408624995,700
387,0,387,40,3551.8281812500163,0.0024062500000000013,4674.509651749996,700
388,0,388,40,3603.0891250000186,0.0024062500000000013,4747.247496874996,700
389,0,389,40,3605.140606250019,0.0024062500000000013,4749.118709999995,700
390,0,390,40,3619.60703750002,0.0024062500000000013,4768.8641036249965,700
391,0,391,40,3658.6031343750187,0.0024062500000000013,4823.937795749997,700
392,0,392,40,3672.915734375018,0.0024062500000000013,4843.467819249995,700
393,0,393,40,3674.9171781250207,0.0024062500000000013,4845.269022374996,700
394,0,394,40,3676.9686500000194,0.0024062500000000013,4847.140232999996,700
395,0,395,40,3691.281250000018,0.0024062500000000013,4866.670256499995,700
396,0,396,40,3693.33272187502,0.0024062500000000013,4868.541467124995,700
397,0,397,40,3707.69535000002,0.0024062500000000013,4888.141498124994,700
398,0,398,40,3722.007950000018,0.0024062500000000013,4907.671521624997,700
399,0,399,40,3724.05942187502,0.0024062500000000013,4909.5427322499945,700
400,0,400,40,3738.37202187502,0.0024062500000000013,4929.072755749995,700
401,0,401,40,3740.4735500000197,0.0024062500000000013,4931.013981374996,700
402,0,402,40,3767.10846250002,0.0024062500000000013,4968.288845624995,700
403,0,403,40,3769.2100000000196,0.0024062500000000013,4970.230073749995,700
404,0,404,40,3795.84863125002,0.0024062500000000013,5007.510278124993,700
405,0,405,40,3797.9001031250205,0.0024062500000000013,5009.381488749995,700
406,0,406,40,3812.312787500021,0.0024062500000000013,5029.051534749993,700
407,0,407,40,3839.04777500002,0.0024062500000000013,5066.466418999994,700
408,0,408,40,3865.6789687500213,0.0024062500000000013,5103.735943124993,700
409,0,409,40,3867.7804968750206,0.0024062500000000013,5105.677168749995,700
410,0,410,40,3894.41540937502,0.0024062500000000013,5142.952032999994,700
411,0,411,40,3896.466900000022,0.0024062500000000013,5144.823248624994,700
412,0,412,40,3910.7869375000228,0.0024062500000000013,5164.3639523749935,700
413,0,413,40,3912.7883812500204,0.0024062500000000013,5166.165155499993,700
414,0,414,40,3914.789825000022,0.0024062500000000013,5167.9663586249935,700
415,0,415,40,3916.791268750023,0.0024062500000000013,5169.767561749992,700
416,0,416,40,3918.7927125000206,0.0024062500000000013,5171.568764874991,700
417,0,417,40,3920.844184375023,0.0024062500000000013,5173.439975499991,700
418,0,418,40,3935.2068031250224,0.0024062500000000013,5193.040003999993,700
419,0,419,40,3949.565721875022,0.0024062500000000013,5212.634697374992,700
420,0,420,40,3963.8820406250225,0.0024062500000000013,5232.1700609999925,700
421,0,421,40,3965.883484375021,0.0024062500000000013,5233.971264124992,700
422,0,422,40,3967.884928125023,0.0024062500000000013,5235.772467249992,700
423,0,423,40,3969.9364187500237,0.0024062500000000013,5237.643682874992,700
424,0,424,40,3984.256456250022,0.0024062500000000013,5257.184386624991,700
425,0,425,40,3986.257900000023,0.0024062500000000013,5258.985589749991,700
426,0,426,40,3988.259343750024,0.0024062500000000013,5260.786792874991,700
427,0,427,40,3990.260787500022,0.0024062500000000013,5262.587995999992,700
428,0,428,40,3992.2622312500225,0.0024062500000000013,5264.389199124991,700
429,0,429,40,3994.313693750023,0.0024062500000000013,5266.26040724999,700
430,0,430,40,4008.6225750000235,0.0024062500000000013,5285.785090624992,700
431,0,431,40,4010.624018750024,0.0024062500000000013,5287.58629374999,700
432,0,432,40,4012.6254625000233,0.0024062500000000013,5289.387496874989,700
433,0,433,40,4014.626906250024,0.0024062500000000013,5291.18869999999,700
434,0,434,40,4016.6283500000245,0.0024062500000000013,5292.98990312499,700
435,0,435,40,4018.6297937500226,0.0024062500000000013,5294.791106249987,700
436,0,436,40,4020.631237500024,0.0024062500000000013,5296.592309374988,700
437,0,437,40,4022.682709375025,0.0024062500000000013,5298.463519999989,700
438,0,438,40,4036.995309375025,0.0024062500000000013,5317.99354349999,700
439,0,439,40,4038.996753125024,0.0024062500000000013,5319.794746624988,700
440,0,440,40,4040.998196875025,0.0024062500000000013,5321.595949749989,700
441,0,441,40,4043.0496593750254,0.0024062500000000013,5323.4671578749885,700
442,0,442,40,4057.3585406250245,0.0024062500000000013,5342.991841249987,700
443,0,443,40,4059.3599843750244,0.0024062500000000013,5344.7930443749865,700
444,0,444,40,4061.3614281250266,0.0024062500000000013,5346.594247499987,700
445,0,445,40,4063.362871875025,0.0024062500000000013,5348.395450624987,700
446,0,446,40,4065.364315625025,0.0024062500000000013,5350.196653749987,700
447,0,447,40,4067.3657593750263,0.0024062500000000013,5351.997856874986,700
448,0,448,40,4069.3672031250253,0.0024062500000000013,5353.799059999986,700
449,0,449,40,4071.368646875025,0.0024062500000000013,5355.600263124987,700
450,0,450,40,4073.370090625025,0.0024062500000000013,5357.401466249987,700
451,0,451,40,4075.3715343750264,0.0024062500000000013,5359.202669374986,700
452,0,452,40,4077.3729781250263,0.0024062500000000013,5361.003872499986,700
453,0,453,40,4079.374421875025,0.0024062500000000013,5362.805075624985,700
454,0,454,40,4081.375865625027,0.0024062500000000013,5364.606278749985,700
455,0,455,40,4083.377309375027,0.0024062500000000013,5366.407481874984,700
456,0,456,40,4085.3787531250255,0.0024062500000000013,5368.208684999983,700
457,0,457,40,4087.3801968750267,0.0024062500000000013,5370.009888124984,700
458,0,458,40,4089.381640625027,0.0024062500000000013,5371.811091249983,700
459,0,459,40,4091.3830843750266,0.0024062500000000013,5373.612294374984,700
460,0,460,40,4093.3845281250265,0.0024062500000000013,5375.413497499983,700
461,0,461,40,4095.3859718750264,0.0024062500000000013,5377.214700624983,700
462,0,462,40,4097.387415625027,0.0024062500000000013,5379.015903749984,700
463,0,463,40,4099.388859375027,0.0024062500000000013,5380.8171068749825,700
464,0,464,40,4101.390303125027,0.0024062500000000013,5382.618309999982,700
465,0,465,40,4103.391746875028,0.0024062500000000013,5384.419513124982,700
466,0,466,40,4105.393190625028,0.0024062500000000013,5386.220716249982,700
467,0,467,40,4107.394634375026,0.0024062500000000013,5388.021919374979,700
468,0,468,40,4109.396078125027,0.0024062500000000013,5389.82312249998,700
469,0,469,40,4111.397521875028,0.0024062500000000013,5391.624325624982,700
470,0,470,40,4113.398965625029,0.0024062500000000013,5393.425528749982,700
471,0,471,40,4115.400409375027,0.0024062500000000013,5395.22673187498,700
472,0,472,40,4117.4018531250285,0.0024062500000000013,5397.027934999982,700
473,0,473,40,4119.403296875029,0.0024062500000000013,5398.829138124981,700
474,0,474,40,4121.404740625027,0.0024062500000000013,5400.63034124998,700
475,0,475,40,4123.406184375028,0.0024062500000000013,5402.43154437498,700
476,0,476,40,4125.40762812503,0.0024062500000000013,5404.23274749998,700
477,0,477,40,4127.4090718750285,0.0024062500000000013,5406.033950624978,700
478,0,478,40,4129.410515625028,0.0024062500000000013,5407.835153749979,700
479,0,479,40,4131.411959375029,0.0024062500000000013,5409.636356874978,700
480,0,480,40,4133.413403125029,0.0024062500000000013,5411.4375599999785,700
481,0,481,40,4135.414846875028,0.0024062500000000013,5413.2387631249785,700
482,0,482,40,4137.416290625029,0.0024062500000000013,5415.039966249979,700
483,0,483,40,4139.41773437503,0.0024062500000000013,5416.8411693749795,700
484,0,484,40,4141.46922500003,0.0024062500000000013,5418.712384999978,700
485,0,485,40,4155.789262500029,0.0024062500000000013,5438.253088749977,700
486,0,486,40,4157.790706250031,0.0024062500000000013,5440.054291874977,700
487,0,487,40,4159.79215000003,0.0024062500000000013,5441.855494999976,700
488,0,488,40,4161.79359375003,0.0024062500000000013,5443.656698124976,700
489,0,489,40,4163.79503750003,0.0024062500000000013,5445.457901249976,700
490,0,490,40,4165.79648125003,0.0024062500000000013,5447.259104374977,700
491,0,491,40,4167.79792500003,0.0024062500000000013,5449.060307499975,700
492,0,492,40,4169.79936875003,0.0024062500000000013,5450.861510624976,700
493,0,493,40,4171.80081250003,0.0024062500000000013,5452.662713749975,700
494,0,494,40,4173.80225625003,0.0024062500000000013,5454.463916874977,700
495,0,495,40,4175.853728125031,0.0024062500000000013,5456.335127499975,700
496,0,496,40,4190.166328125029,0.0024062500000000013,5475.865150999974,700
497,0,497,40,4192.167771875031,0.0024062500000000013,5477.666354124974,700
498,0,498,40,4194.169215625032,0.0024062500000000013,5479.467557249975,700
499,0,499,40,4196.1706593750305,0.0024062500000000013,5481.268760374972,700
500,0,500,40,4198.22214062503,0.0024062500000000013,5483.139973499973,700
501,0,501,40,4212.538459375032,0.0024062500000000013,5502.675337124973,700
502,0,502,40,4214.589940625032,0.0024062500000000013,5504.546550249973,700
503,0,503,40,4229.00634375003,0.0024062500000000013,5524.221936374973,700
504,0,504,40,4255.741331250032,0.0024062500000000013,5561.636820624974,700
505,0,505,40,4282.3725250000325,0.0024062500000000013,5598.906344749973,700
506,0,506,40,4284.574118750032,0.0024062500000000013,5600.987587874971,700
507,0,507,40,4335.835062500033,0.0024062500000000013,5673.725432999972,700
508,0,508,40,4337.8865437500335,0.0024062500000000013,5675.596646124973,700
509,0,509,40,4352.3529750000325,0.0024062500000000013,5695.34203974997,700
510,0,510,40,4391.349071875033,0.0024062500000000013,5750.415731874971,700
511,0,511,40,4405.661671875032,0.0024062500000000013,5769.945755374971,700
512,0,512,40,4407.663115625033,0.0024062500000000013,5771.746958499971,700
513,0,513,40,4409.714587500033,0.0024062500000000013,5773.61816912497,700
514,0,514,40,4424.027187500032,0.0024062500000000013,5793.148192624971,700
515,0,515,40,4426.078659375033,0.0024062500000000013,5795.019403249969,700
516,0,516,40,4440.4412875000335,0.0024062500000000013,5814.61943424997,700
517,0,517,40,4454.753887500032,0.0024062500000000013,5834.149457749971,700
518,0,518,40,4456.805359375032,0.0024062500000000013,5836.020668374969,700
519,0,519,40,4471.117959375035,0.0024062500000000013,5855.550691874968,700
520,0,520,40,4473.219487500034,0.0024062500000000013,5857.491917499968,700
521,0,521,40,4499.854400000033,0.0024062500000000013,5894.76678174997,700
522,0,522,40,4501.955937500034,0.0024062500000000013,5896.7080098749675,700
523,0,523,40,4528.594568750035,0.0024062500000000013,5933.988214249968,700
524,0,524,40,4530.6460406250335,0.0024062500000000013,5935.859424874969,700
525,0,525,40,4545.058725000034,0.0024062500000000013,5955.529470874968,700
526,0,526,40,4571.793712500034,0.0024062500000000013,5992.944355124969,700
527,0,527,40,4598.424906250034,0.0024062500000000013,6030.213879249966,700
528,0,528,40,4600.526434375035,0.0024062500000000013,6032.155104874968,700
529,0,529,40,4627.161346875036,0.0024062500000000013,6069.429969124965,700
530,0,530,40,4629.212837500035,0.0024062500000000013,6071.301184749965,700
531,0,531,40,4643.532875000035,0.0024062500000000013,6090.8418884999655,700
532,0,532,40,4645.534318750035,0.0024062500000000013,6092.643091624966,700
533,0,533,40,4647.535762500034,0.0024062500000000013,6094.444294749967,700
534,0,534,40,4649.5372062500355,0.0024062500000000013,6096.245497874966,700
535,0,535,40,4651.538650000036,0.0024062500000000013,6098.046700999966,700
536,0,536,40,4653.590121875036,0.0024062500000000013,6099.917911624965,700
537,0,537,40,4667.952740625037,0.0024062500000000013,6119.517940124966,700
538,0,538,40,4682.311659375036,0.0024062500000000013,6139.112633499963,700
539,0,539,40,4696.627978125036,0.0024062500000000013,6158.6479971249655,700
540,0,540,40,4698.629421875036,0.0024062500000000013,6160.449200249964,700
541,0,541,40,4700.630865625038,0.0024062500000000013,6162.250403374963,700
542,0,542,40,4702.682356250036,0.0024062500000000013,6164.121618999963,700
543,0,543,40,4717.0023937500355,0.0024062500000000013,6183.662322749963,700
544,0,544,40,4719.003837500036,0.0024062500000000013,6185.463525874964,700
545,0,545,40,4721.005281250037,0.0024062500000000013,6187.264728999961,700
546,0,546,40,4723.006725000037,0.0024062500000000013,6189.065932124962,700
547,0,547,40,4725.008168750037,0.0024062500000000013,6190.867135249962,700
548,0,548,40,4727.059631250038,0.0024062500000000013,6192.738343374962,700
549,0,549,40,4741.368512500036,0.0024062500000000013,6212.263026749963,700
550,0,550,40,4743.369956250036,0.0024062500000000013,6214.064229874961,700
551,0,551,40,4745.371400000038,0.0024062500000000013,6215.865432999961,700
552,0,552,40,4747.372843750038,0.0024062500000000013,6217.66663612496,700
553,0,553,40,4749.374287500038,0.0024062500000000013,6219.467839249962,700
554,0,554,40,4751.375731250039,0.0024062500000000013,6221.269042374959,700
555,0,555,40,4753.377175000038,0.0024062500000000013,6223.07024549996,700
556,0,556,40,4755.428646875037,0.0024062500000000013,6224.941456124959,700
557,0,557,40,4769.741246875039,0.0024062500000000013,6244.471479624962,700
558,0,558,40,4771.7426906250375,0.0024062500000000013,6246.272682749959,700
559,0,559,40,4773.744134375038,0.0024062500000000013,6248.073885874958,700
560,0,560,40,4775.79559687504,0.0024062500000000013,6249.9450939999615,700
561,0,561,40,4790.104478125038,0.0024062500000000013,6269.4697773749585,700
562,0,562,40,4792.105921875038,0.0024062500000000013,6271.270980499957,700
563,0,563,40,4794.10736562504,0.0024062500000000013,6273.072183624958,700
564,0,564,40,4796.108809375039,0.0024062500000000013,6274.873386749959,700
565,0,565,40,4798.110253125038,0.0024062500000000013,6276.674589874959,700
566,0,566,40,4800.11169687504,0.0024062500000000013,6278.475792999956,700
567,0,567,40,4802.11314062504,0.0024062500000000013,6280.276996124959,700
568,0,568,40,4804.114584375038,0.0024062500000000013,6282.078199249958,700
569,0,569,40,4806.1160281250395,0.0024062500000000013,6283.879402374958,700
570,0,570,40,4808.117471875039,0.0024062500000000013,6285.680605499955,700
571,0,571,40,4810.11891562504,0.0024062500000000013,6287.481808624958,700
572,0,572,40,4812.12035937504,0.0024062500000000013,6289.283011749956,700
573,0,573,40,4814.12180312504,0.0024062500000000013,6291.084214874955,700
574,0,574,40,4816.1232468750395,0.0024062500000000013,6292.885417999955,700
575,0,575,40,4818.124690625039,0.0024062500000000013,6294.686621124954,700
576,0,576,40,4820.12613437504,0.0024062500000000013,6296.487824249956,700
577,0,577,40,4822.1275781250415,0.0024062500000000013,6298.289027374954,700
578,0,578,40,4824.12902187504,0.0024062500000000013,6300.0902304999545,700
579,0,579,40,4826.13046562504,0.0024062500000000013,6301.8914336249545,700
580,0,580,40,4828.131909375042,0.0024062500000000013,6303.692636749954,700
581,0,581,40,4830.133353125038,0.0024062500000000013,6305.4938398749555,700
582,0,582,40,4832.134796875041,0.0024062500000000013,6307.295042999953,700
583,0,583,40,4834.136240625041,0.0024062500000000013,6309.096246124953,700
584,0,584,40,4836.13768437504,0.0024062500000000013,6310.897449249952,700
585,0,585,40,4838.139128125043,0.0024062500000000013,6312.698652374954,700
586,0,586,40,4840.140571875041,0.0024062500000000013,6314.49985549995,700
587,0,587,40,4842.14201562504,0.0024062500000000013,6316.301058624952,700
588,0,588,40,4844.143459375041,0.0024062500000000013,6318.102261749951,700
589,0,589,40,4846.144903125042,0.0024062500000000013,6319.903464874954,700
590,0,590,40,4848.146346875042,0.0024062500000000013,6321.704667999951,700
591,0,591,40,4850.147790625041,0.0024062500000000013,6323.50587112495,700
592,0,592,40,4852.149234375043,0.0024062500000000013,6325.307074249952,700
593,0,593,40,4854.150678125043,0.0024062500000000013,6327.10827737495,700
594,0,594,40,4856.15212187504,0.0024062500000000013,6328.90948049995,700
595,0,595,40,4858.153565625043,0.0024062500000000013,6330.710683624949,700
596,0,596,40,4860.155009375043,0.0024062500000000013,6332.51188674995,700
597,0,597,40,4862.156453125041,0.0024062500000000013,6334.3130898749505,700
598,0,598,40,4864.157896875043,0.0024062500000000013,6336.114292999948,700
599,0,599,40,4866.159340625043,0.0024062500000000013,6337.915496124951,700
600,0,600,40,4868.160784375042,0.0024062500000000013,6339.71669924995,700
601,0,601,40,4870.162228125044,0.0024062500000000013,6341.51790237495,700
602,0,602,40,4872.1636718750415,0.0024062500000000013,6343.319105499947,700
603,0,603,40,4874.215162500043,0.0024062500000000013,6345.190321124948,700
604,0,604,40,4888.535200000043,0.0024062500000000013,6364.731024874948,700
605,0,605,40,4890.536643750043,0.0024062500000000013,6366.532227999948,700
606,0,606,40,4892.538087500044,0.0024062500000000013,6368.333431124947,700
607,0,607,40,4894.539531250042,0.0024062500000000013,6370.134634249946,700
608,0,608,40,4896.540975000043,0.0024062500000000013,6371.935837374948,700
609,0,609,40,4898.542418750044,0.0024062500000000013,6373.7370404999465,700
610,0,610,40,4900.543862500043,0.0024062500000000013,6375.538243624946,700
611,0,611,40,4902.545306250044,0.0024062500000000013,6377.339446749947,700
612,0,612,40,4904.546750000045,0.0024062500000000013,6379.1406498749475,700
613,0,613,40,4906.548193750043,0.0024062500000000013,6380.941852999946,700
614,0,614,40,4908.599665625043,0.0024062500000000013,6382.813063624945,700
615,0,615,40,4922.912265625045,0.0024062500000000013,6402.343087124946,700
616,0,616,40,4924.913709375045,0.0024062500000000013,6404.144290249944,700
617,0,617,40,4926.9151531250445,0.0024062500000000013,6405.945493374946,700
618,0,618,40,4928.916596875046,0.0024062500000000013,6407.746696499943,700
619,0,619,40,4930.968078125044,0.0024062500000000013,6409.617909624944,700
620,0,620,40,4945.284396875043,0.0024062500000000013,6429.153273249943,700
621,0,621,40,4947.335878125046,0.0024062500000000013,6431.024486374944,700
622,0,622,40,4961.752281250044,0.0024062500000000013,6450.699872499943,700
623,0,623,40,4988.487268750045,0.0024062500000000013,6488.114756749942,700
624,0,624,40,5015.118462500048,0.0024062500000000013,6525.384280874944,700
625,0,625,40,5017.320056250043,0.0024062500000000013,6527.465523999941,700
626,0,626,40,5068.581000000045,0.0024062500000000013,6600.203369124943,700
627,0,627,40,5070.632481250047,0.0024062500000000013,6602.074582249942,700
628,0,628,40,5085.098912500046,0.0024062500000000013,6621.8199758749415,700
629,0,629,40,5124.095009375044,0.0024062500000000013,6676.8936679999415,700
630,0,630,40,5138.407609375047,0.0024062500000000013,6696.423691499942,700
631,0,631,40,5140.409053125046,0.0024062500000000013,6698.224894624942,700
632,0,632,40,5142.460525000045,0.0024062500000000013,6700.0961052499415,700
633,0,633,40,5156.773125000046,0.0024062500000000013,6719.626128749942,700
634,0,634,40,5158.824596875045,0.0024062500000000013,6721.49733937494,700
635,0,635,40,5173.187225000045,0.0024062500000000013,6741.0973703749405,700
636,0,636,40,5187.499825000046,0.0024062500000000013,6760.627393874941,700
637,0,637,40,5189.551296875047,0.0024062500000000013,6762.498604499941,700
638,0,638,40,5203.863896875046,0.0024062500000000013,6782.02862799994,700
639,0,639,40,5205.965425000047,0.0024062500000000013,6783.969853624937,700
640,0,640,40,5232.600337500046,0.0024062500000000013,6821.244717874939,700
641,0,641,40,5234.701875000047,0.0024062500000000013,6823.185945999939,700
642,0,642,40,5261.340506250048,0.0024062500000000013,6860.46615037494,700
643,0,643,40,5263.391978125048,0.0024062500000000013,6862.337360999939,700
644,0,644,40,5277.804662500046,0.0024062500000000013,6882.007406999939,700
645,0,645,40,5304.539650000046,0.0024062500000000013,6919.422291249938,700
646,0,646,40,5331.170843750047,0.0024062500000000013,6956.691815374938,700
647,0,647,40,5333.272371875046,0.0024062500000000013,6958.633040999937,700
648,0,648,40,5359.907284375048,0.0024062500000000013,6995.907905249936,700
649,0,649,40,5361.958775000049,0.0024062500000000013,6997.779120874937,700
650,0,650,40,5376.278812500048,0.0024062500000000013,7017.319824624936,700
651,0,651,40,5378.2802562500465,0.0024062500000000013,7019.121027749937,700
652,0,652,40,5380.281700000049,0.0024062500000000013,7020.922230874934,700
653,0,653,40,5382.283143750048,0.0024062500000000013,7022.723433999937,700
654,0,654,40,5384.284587500048,0.0024062500000000013,7024.524637124936,700
655,0,655,40,5386.3360593750485,0.0024062500000000013,7026.3958477499355,700
656,0,656,40,5400.698678125049,0.0024062500000000013,7045.9958762499355,700
657,0,657,40,5415.057596875046,0.0024062500000000013,7065.590569624933,700
658,0,658,40,5429.373915625049,0.0024062500000000013,7085.125933249936,700
659,0,659,40,5431.375359375049,0.0024062500000000013,7086.927136374934,700
660,0,660,40,5433.376803125047,0.0024062500000000013,7088.728339499935,700
661,0,661,40,5435.428293750049,0.0024062500000000013,7090.5995551249325,700
662,0,662,40,5449.748331250049,0.0024062500000000013,7110.140258874934,700
663,0,663,40,5451.7497750000475,0.0024062500000000013,7111.9414619999325,700
664,0,664,40,5453.751218750049,0.0024062500000000013,7113.7426651249325,700
665,0,665,40,5455.752662500049,0.0024062500000000013,7115.543868249935,700
666,0,666,40,5457.7541062500495,0.0024062500000000013,7117.3450713749335,700
667,0,667,40,5459.805568750048,0.0024062500000000013,7119.216279499932,700
668,0,668,40,5474.114450000049,0.0024062500000000013,7138.74096287493,700
669,0,669,40,5476.115893750048,0.0024062500000000013,7140.542165999933,700
670,0,670,40,5478.117337500048,0.0024062500000000013,7142.34336912493,700
671,0,671,40,5480.118781250048,0.0024062500000000013,7144.144572249929,700
672,0,672,40,5482.12022500005,0.0024062500000000013,7145.945775374933,700
673,0,673,40,5484.121668750048,0.0024062500000000013,7147.74697849993,700
674,0,674,40,5486.1231125000495,0.0024062500000000013,7149.54818162493,700
675,0,675,40,5488.174584375049,0.0024062500000000013,7151.419392249931,700
676,0,676,40,5502.487184375048,0.0024062500000000013,7170.949415749933,700
677,0,677,40,5504.488628125048,0.0024062500000000013,7172.750618874929,700
678,0,678,40,5506.490071875049,0.0024062500000000013,7174.551821999929,700
679,0,679,40,5508.541534375048,0.0024062500000000013,7176.42303012493,700
680,0,680,40,5522.850415625048,0.0024062500000000013,7195.94771349993,700
681,0,681,40,5524.85185937505,0.0024062500000000013,7197.748916624929,700
682,0,682,40,5526.853303125049,0.0024062500000000013,7199.550119749928,700
683,0,683,40,5528.854746875049,0.0024062500000000013,7201.351322874929,700
684,0,684,40,5530.856190625049,0.0024062500000000013,7203.152525999928,700
685,0,685,40,5532.85763437505,0.0024062500000000013,7204.953729124928,700
686,0,686,40,5534.859078125049,0.0024062500000000013,7206.754932249928,700
687,0,687,40,5536.86052187505,0.0024062500000000013,7208.556135374927,700
688,0,688,40,5538.861965625049,0.0024062500000000013,7210.357338499928,700
689,0,689,40,5540.863409375048,0.0024062500000000013,7212.158541624926,700
690,0,690,40,5542.86485312505,0.0024062500000000013,7213.959744749929,700
691,0,691,40,5544.86629687505,0.0024062500000000013,7215.760947874926,700
692,0,692,40,5546.867740625048,0.0024062500000000013,7217.562150999926,700
693,0,693,40,5548.869184375051,0.0024062500000000013,7219.363354124924,700
694,0,694,40,5550.870628125052,0.0024062500000000013,7221.1645572499265,700
695,0,695,40,5552.872071875047,0.0024062500000000013,7222.965760374925,700
696,0,696,40,5554.87351562505,0.0024062500000000013,7224.766963499924,700
697,0,697,40,5556.87495937505,0.0024062500000000013,7226.568166624926,700
698,0,698,40,5558.87640312505,0.0024062500000000013,7228.369369749927,700
699,0,699,40,5560.877846875051,0.0024062500000000013,7230.170572874924,700
700,0,700,40,5562.87929062505,0.0024062500000000013,7231.971775999922,700
701,0,701,40,5564.880734375049,0.0024062500000000013,7233.772979124925,700
702,0,702,40,5566.882178125048,0.0024062500000000013,7235.574182249923,700
703,0,703,40,5568.88362187505,0.0024062500000000013,7237.375385374921,700
704,0,704,40,5570.8850656250515,0.0024062500000000013,7239.176588499923,700
705,0,705,40,5572.886509375049,0.0024062500000000013,7240.977791624922,700
706,0,706,40,5574.8879531250495,0.0024062500000000013,7242.778994749922,700
707,0,707,40,5576.88939687505,0.0024062500000000013,7244.580197874922,700
708,0,708,40,5578.890840625048,0.0024062500000000013,7246.381400999925,700
709,0,709,40,5580.89228437505,0.0024062500000000013,7248.182604124921,700
710,0,710,40,5582.893728125051,0.0024062500000000013,7249.9838072499215,700
711,0,711,40,5584.895171875049,0.0024062500000000013,7251.7850103749215,700
712,0,712,40,5586.896615625049,0.0024062500000000013,7253.5862134999215,700
713,0,713,40,5588.89805937505,0.0024062500000000013,7255.387416624921,700
714,0,714,40,5590.89950312505,0.0024062500000000013,7257.18861974992,700
715,0,715,40,5592.90094687505,0.0024062500000000013,7258.98982287492,700
716,0,716,40,5594.9023906250495,0.0024062500000000013,7260.79102599992,700
717,0,717,40,5596.903834375051,0.0024062500000000013,7262.59222912492,700
718,0,718,40,5598.905278125049,0.0024062500000000013,7264.393432249921,700
719,0,719,40,5600.906721875051,0.0024062500000000013,7266.194635374919,700
720,0,720,40,5602.908165625051,0.0024062500000000013,7267.99583849992,700
721,0,721,40,5604.909609375049,0.0024062500000000013,7269.797041624918,700
722,0,722,40,5606.9611000000505,0.0024062500000000013,7271.66825724992,700
723,0,723,40,5621.281137500051,0.0024062500000000013,7291.208960999918,700
724,0,724,40,5623.282581250049,0.0024062500000000013,7293.010164124919,700
725,0,725,40,5625.284025000052,0.0024062500000000013,7294.811367249916,700
726,0,726,40,5627.28546875005,0.0024062500000000013,7296.612570374918,700
727,0,727,40,5629.286912500048,0.0024062500000000013,7298.413773499918,700
728,0,728,40,5631.28835625005,0.0024062500000000013,7300.214976624916,700
729,0,729,40,5633.2898000000505,0.0024062500000000013,7302.016179749919,700
730,0,730,40,5635.291243750051,0.0024062500000000013,7303.817382874919,700
731,0,731,40,5637.292687500051,0.0024062500000000013,7305.618585999916,700
732,0,732,40,5639.294131250051,0.0024062500000000013,7307.419789124915,700
733,0,733,40,5641.345603125049,0.0024062500000000013,7309.290999749916,700
734,0,734,40,5655.658203125049,0.0024062500000000013,7328.821023249915,700
735,0,735,40,5657.659646875051,0.0024062500000000013,7330.622226374914,700
736,0,736,40,5659.661090625051,0.0024062500000000013,7332.423429499915,700
737,0,737,40,5661.662534375049,0.0024062500000000013,7334.224632624915,700
738,0,738,40,5663.71401562505,0.0024062500000000013,7336.095845749915,700
739,0,739,40,5678.03033437505,0.0024062500000000013,7355.631209374916,700
740,0,740,40,5680.08181562505,0.0024062500000000013,7357.502422499917,700
741,0,741,40,5694.49821875005,0.0024062500000000013,7377.177808624913,700
742,0,742,40,5721.233206250051,0.0024062500000000013,7414.592692874913,700
743,0,743,40,5747.8644000000495,0.0024062500000000013,7451.862216999913,700
744,0,744,40,5750.0659937500495,0.0024062500000000013,7453.943460124912,700
745,0,745,40,5801.32693750005,0.0024062500000000013,7526.681305249912,700
746,0,746,40,5803.378418750051,0.0024062500000000013,7528.552518374912,700
747,0,747,40,5817.844850000051,0.0024062500000000013,7548.297911999914,700
748,0,748,40,5856.84094687505,0.0024062500000000013,7603.371604124912,700
749,0,749,40,5871.153546875053,0.0024062500000000013,7622.901627624913,700
750,0,750,40,5873.15499062505,0.0024062500000000013,7624.702830749911,700
751,0,751,40,5875.20646250005,0.0024062500000000013,7626.574041374912,700
752,0,752,40,5889.519062500051,0.0024062500000000013,7646.104064874911,700
753,0,753,40,5891.57053437505,0.0024062500000000013,7647.97527549991,700
754,0,754,40,5905.933162500052,0.0024062500000000013,7667.575306499913,700
755,0,755,40,5920.245762500052,0.0024062500000000013,7687.105329999911,700
756,0,756,40,5922.29723437505,0.0024062500000000013,7688.97654062491,700
757,0,757,40,5936.609834375052,0.0024062500000000013,7708.506564124908,700
758,0,758,40,5938.71136250005,0.0024062500000000013,7710.44778974991,700
759,0,759,40,5965.346275000049,0.0024062500000000013,7747.722653999908,700
760,0,760,40,5967.4478125000505,0.0024062500000000013,7749.663882124908,700
761,0,761,40,5994.086443750051,0.0024062500000000013,7786.944086499909,700
762,0,762,40,5996.137915625053,0.0024062500000000013,7788.81529712491,700
763,0,763,40,6010.550600000052,0.0024062500000000013,7808.485343124911,700
764,0,764,40,6037.285587500051,0.0024062500000000013,7845.900227374907,700
765,0,765,40,6063.916781250051,0.0024062500000000013,7883.169751499909,700
