,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
55,23,55,40,656.9935093750006,0.049296875000000004,883.2527976250003,420
56,22,56,40,679.4000375000002,0.049281250000000006,914.4742334375002,430
57,21,57,40,717.7726375,0.03365625000000001,968.5711321875008,440
58,20,58,40,774.9954500000003,0.033640625,1049.8981395625008,450
59,20,59,40,796.6925281250002,0.0024218750000000013,1079.949113000001,450
60,19,60,40,820.6054906250002,0.018015625,1113.402615312501,460
61,18,61,40,824.567696875,0.06482812499999994,1117.9419956250008,470
62,18,62,40,830.2587187500002,0.0023906250000000013,1125.100726437501,470
63,18,63,40,834.2615874999999,0.0023906250000000013,1129.7023042500007,470
64,18,64,40,839.915146875,0.0023906250000000013,1136.829816312501,470
65,18,65,40,863.3019781249998,0.0023906250000000013,1169.3186081250012,470
66,17,66,40,868.9055,0.04920312500000001,1176.3761101875007,480
67,16,67,40,888.1527843749999,0.033578125,1202.905396250001,490
68,16,68,40,893.8250374999997,0.0023593750000000012,1210.048497062501,490
69,14,69,40,897.7277937499995,0.09598437499999997,1214.510034250001,510
70,14,70,40,903.4374718749997,0.002328125000000001,1221.684333187501,510
71,14,71,40,908.1402187499998,0.12725,1226.170257250001,520
72,13,72,40,926.6542718749993,0.01796874999999999,1251.7739440000012,530
73,14,73,40,930.6664687499997,0.0023593750000000012,1256.3833058750015,530
74,13,74,40,936.2699624999996,0.03356250000000001,1263.4407898125012,540
75,13,75,40,940.2915062499994,0.002343750000000001,1268.0579460625013,540
76,13,76,40,945.9450093749995,0.002343750000000001,1275.1854271875009,540
77,13,77,40,949.9478218749989,0.002343750000000001,1279.7869740625015,540
78,13,78,40,956.3513156249993,0.08045312499999996,1286.8688526875017,540
79,13,79,40,960.401031249999,0.0024062500000000013,1291.5094642500012,540
80,13,80,40,966.0546093749991,0.0024062500000000013,1298.6369866250016,540
81,13,81,40,970.0574968749991,0.0024062500000000013,1303.2385747500016,540
82,13,82,40,975.7110749999993,0.0024062500000000013,1310.3660971250013,540
83,13,83,40,995.2720406249989,0.0024062500000000013,1337.360940250002,540
84,12,84,40,1012.0232718749988,0.049218750000000006,1360.4783692500018,550
85,11,85,40,1031.8575124999988,0.01798437499999999,1387.8505078750018,560
86,10,86,40,1037.4703718749988,0.06479687499999999,1394.915801812502,570
87,9,87,40,1041.4606187499992,0.06478124999999997,1399.478565250002,580
88,9,88,40,1047.1515843749985,0.002343750000000001,1406.6372651250017,580
89,9,89,40,1051.154396874999,0.002343750000000001,1411.2388120000019,580
90,10,90,40,1056.8078999999987,0.002343750000000001,1418.3662931250021,580
91,10,91,40,1060.8107124999985,0.002343750000000001,1422.967840000002,580
92,10,92,40,1067.2142062499986,0.08045312499999996,1430.0497186250018,580
93,9,93,40,1071.2139031249985,0.017999999999999988,1434.6203251875022,590
94,9,94,40,1102.8626499999987,0.08049999999999996,1478.0523808125029,590
95,9,95,40,1149.4687312499987,0.0024531250000000013,1543.9593603125027,590
96,9,96,40,1171.4274968749985,0.0024531250000000013,1574.6584575000027,590
97,9,97,40,1177.080812499998,0.0024531250000000013,1581.7854873125025,590
98,9,98,40,1193.2443874999985,0.0024531250000000013,1604.1608578750022,590
99,9,99,40,1241.1091937499984,0.0024531250000000013,1672.0073088125025,590
100,9,100,40,1247.8132437499983,0.0024531250000000013,1680.7487576250026,590
101,9,101,40,1294.9509156249985,0.0024531250000000013,1747.5528545625025,590
102,9,102,40,1315.409249999998,0.0024531250000000013,1776.0972886250026,590
103,9,103,40,1398.6814656249987,0.0024531250000000013,1894.9461219375028,590
104,9,104,40,1418.8397062499987,0.0024531250000000013,1923.0596213750027,590
105,7,105,40,1439.8997093749983,0.11168749999999998,1952.3680736875028,610
106,7,106,40,1461.9256187499977,0.0024218750000000013,1983.1240791875039,610
107,6,107,40,1480.9861999999985,0.049234375000000004,2009.5076962500034,620
108,5,108,40,1502.676037499998,0.033609375000000004,2039.8037294375035,630
109,5,109,40,1543.3604781249985,0.0023906250000000013,2097.2761421250043,630
110,4,110,40,1601.880587499999,0.03359375,2180.632926937503,640
111,4,111,40,1607.0025937499988,0.0023750000000000012,2186.9340018125035,640
112,4,112,40,1614.3068249999988,0.0023750000000000012,2196.5874378125045,640
113,4,113,40,1628.3647406249984,0.0023750000000000012,2215.783622062504,640
114,4,114,40,1635.668971874998,0.0023750000000000012,2225.437058062504,640
115,4,115,40,1673.4374468749982,0.08045312499999996,2278.1730823125044,640
116,3,116,40,1728.3103499999986,0.018,2356.264229625004,650
117,3,117,40,1733.4230093749989,0.0023906250000000013,2362.5575101250047,650
118,3,118,40,1747.2304437499984,0.0023906250000000013,2381.6532059375045,650
119,3,119,40,1752.3337374999992,0.0023906250000000013,2387.9386817500053,650
120,3,120,40,1766.4408406249988,0.0023906250000000013,2407.4647238125044,650
121,3,121,40,1771.544134374999,0.0023906250000000013,2413.7501996250044,650
122,3,122,40,1794.958659374998,0.08049999999999996,2445.4672446875043,650
123,3,123,40,1800.1088562499992,0.0024531250000000013,2451.791785187504,650
124,3,124,40,1814.1150187499989,0.0805625,2469.998355250005,650
125,4,125,40,1825.8180031249988,0.0025156250000000014,2485.784476000005,650
126,4,126,40,1833.122403124999,0.0025156250000000014,2495.438004812505,650
127,4,127,40,1838.7760593749988,0.0025156250000000014,2502.5655121250043,650
128,3,128,40,1846.0304406249988,0.018109375,2512.149035937505,660
129,2,129,40,1851.643415624999,0.03370312500000001,2519.2143301250044,670
130,2,130,40,1865.668346874999,0.08059374999999999,2537.4365301875046,670
131,1,131,40,1871.318849999999,0.01814062499999999,2544.533076562504,680
132,1,132,40,1878.6326343749986,0.0025312500000000014,2554.1944203750036,680
133,1,133,40,1884.4362718749987,0.08059374999999995,2561.2580280000047,680
134,1,134,40,1892.5375281249985,0.08065624999999994,2570.904998375004,680
135,1,135,40,1913.6001562499994,0.0026093750000000015,2600.1851775000055,680
136,1,136,40,1920.8546218749996,0.0026093750000000015,2609.768755687504,680
137,1,137,40,1927.0586562499984,0.0026093750000000015,2617.7383611250048,680
138,1,138,40,1934.3631687499987,0.0026093750000000015,2627.3919518125044,680
139,1,139,40,1940.567203124999,0.0026093750000000015,2635.361557250004,680
140,1,140,40,1947.871715624999,0.0026093750000000015,2645.0151479375036,680
141,1,141,40,1974.0850093749998,0.0026093750000000015,2681.821748500004,680
142,1,142,40,1992.143984374999,0.0026093750000000015,2706.9705911875035,680
143,1,143,40,1998.2979718749987,0.0026093750000000015,2714.870184125004,680
144,1,144,40,2006.1526968749995,0.0026093750000000015,2725.3657238125033,680
145,1,145,40,2012.356731249999,0.0026093750000000015,2733.3353292500037,680
146,1,146,40,2029.466253124999,0.0026093750000000015,2757.1726120625035,680
147,1,147,40,2044.9250843749999,0.0026093750000000015,2778.4839606250034,680
148,1,148,40,2062.885028124999,0.0026093750000000015,2803.594304062503,680
149,1,149,40,2069.639043749999,0.08070312499999996,2811.5122045000035,680
150,1,150,40,2078.641184375,0.0026562500000000015,2823.7308710625025,680
151,1,151,40,2115.307965624999,0.0026562500000000015,2875.550473687504,680
152,1,152,40,2137.5742531249994,0.0026562500000000015,2906.7928330625023,680
153,1,153,40,2160.5318249999996,0.0026562500000000015,2938.872290437503,680
154,1,154,40,2181.843643749999,0.0026562500000000015,2968.744032687502,680
155,1,155,40,2188.0477343749994,0.0026562500000000015,2976.7136690625034,680
156,1,156,40,2261.879384375,0.0026562500000000015,3082.211286312503,680
157,1,157,40,2268.0834749999995,0.0026562500000000015,3090.1809226875025,680
158,1,158,40,2277.5889999999995,0.0026562500000000015,3103.2025148125026,680
159,1,159,40,2283.793090625,0.0026562500000000015,3111.1721511875035,680
160,1,160,40,2310.904943749999,0.0026562500000000015,3149.5282853125027,680
161,1,161,40,2335.0664968749998,0.0026562500000000015,3183.336681687503,680
162,1,162,40,2380.132425,0.0026562500000000015,3247.526689437502,680
163,1,163,40,2401.29428125,0.0026562500000000015,3277.027532062502,680
164,1,164,40,2410.7999125,0.0026562500000000015,3290.0492986875015,680
165,1,165,40,2432.51048125,0.0026562500000000015,3320.389936312502,680
166,1,166,40,2441.4658468749994,0.0026562500000000015,3332.5696666875024,680
167,1,167,40,2466.17953125,0.0026562500000000015,3367.2227893125023,680
168,1,168,40,2510.1494468750006,0.0026562500000000015,3429.787101187501,680
169,1,169,40,2516.9038031250006,0.0026562500000000015,3438.5987738125013,680
170,1,170,40,2525.859168750001,0.0026562500000000015,3450.7785041875013,680
171,1,171,40,2548.2198343750006,0.08073437499999994,3481.4923138125014,680
172,1,172,40,2573.483596875001,0.0026875000000000015,3517.1163567500016,680
173,1,173,40,2587.041437500002,0.0026875000000000015,3535.8014983750013,680
174,1,174,40,2627.0065656250013,0.0026875000000000015,3592.668589875001,680
175,1,175,40,2634.861437500001,0.0026875000000000015,3603.1642683750006,680
176,1,176,40,2644.917265625002,0.0026875000000000015,3617.027917375,680
177,1,177,40,2658.4251125000014,0.0026875000000000015,3635.6431337500003,680
178,1,178,40,2674.4841718750026,0.0026875000000000015,3658.1274447500004,680
179,1,179,40,2681.7888312500036,0.0026875000000000015,3667.781174249999,680
180,1,180,40,2730.6617843750028,0.0026875000000000015,3737.543634,680
181,1,181,40,2761.8776093750025,0.0026875000000000015,3781.637495999999,680
182,1,182,40,2772.4838093750036,0.0026875000000000015,3796.3433557500007,680
183,1,183,40,2780.8889468750035,0.0026875000000000015,3807.6810704999994,680
184,1,184,40,2791.4951468750037,0.0026875000000000015,3822.3869302500007,680
185,1,185,40,2799.900284375004,0.0026875000000000015,3833.7246449999993,680
186,1,186,40,2817.0598750000045,0.0026875000000000015,3857.8930284999997,680
187,1,187,40,2832.017725000005,0.0026875000000000015,3878.6922822499982,680
188,1,188,40,2842.623925000005,0.0026875000000000015,3893.3981419999986,680
189,1,189,40,2851.5792750000046,0.0026875000000000015,3905.577805749998,680
190,1,190,40,2874.140437500006,0.0026875000000000015,3937.502835499998,680
191,1,191,40,2883.0957875000063,0.0026875000000000015,3949.6824992499983,680
192,1,192,40,2894.2522000000063,0.0026875000000000015,3965.2303079999974,680
193,1,193,40,2903.2075500000064,0.0026875000000000015,3977.409971749998,680
194,1,194,40,2914.363962500007,0.0026875000000000015,3992.957780499998,680
195,1,195,40,2923.4692750000077,0.08074999999999999,4005.073534249998,680
196,1,196,40,2935.0225062500062,0.08078124999999999,4020.602569249997,680
197,1,197,40,2943.9746937500076,0.0027343750000000016,4032.7512748749964,680
198,1,198,40,2970.3390375000076,0.0027343750000000016,4070.1913326874965,680
199,1,199,40,2979.244396875008,0.0027343750000000016,4082.3010148749972,680
200,1,200,40,2990.951131250008,0.0027343750000000016,4098.690890812496,680
201,1,201,40,3030.2770687500088,0.0027343750000000016,4154.586377999996,680
202,1,202,40,3053.9375250000085,0.0027343750000000016,4188.193631437496,680
203,1,203,40,3078.946568750009,0.0027343750000000016,4223.5818811249965,680
204,1,204,40,3106.51153750001,0.0027343750000000016,4262.796036437496,680
205,1,205,40,3116.5674750000094,0.0027343750000000016,4276.659803624996,680
206,1,206,40,3128.8244750000104,0.0027343750000000016,4293.891715812495,680
207,1,207,40,3138.88041250001,0.0027343750000000016,4307.755482999995,680
208,1,208,40,3151.137412500011,0.0027343750000000016,4324.987395187495,680
209,1,209,40,3185.7035250000117,0.0027343750000000016,4374.151461374995,680
210,1,210,40,3197.960525000012,0.0027343750000000016,4391.383373562497,680
211,1,211,40,3223.522887500012,0.0027343750000000016,4427.618054749995,680
212,1,212,40,3250.7329937500126,0.0027343750000000016,4466.374449437494,680
213,1,213,40,3261.339143750012,0.0027343750000000016,4481.080165624993,680
214,1,214,40,3274.146250000012,0.0027343750000000016,4499.153852312494,680
215,1,215,40,3284.2021875000137,0.0027343750000000016,4513.017619499994,680
216,1,216,40,3297.0092937500135,0.0027343750000000016,4531.091306187494,680
217,1,217,40,3319.0214343750135,0.0027343750000000016,4562.176035874993,680
218,1,218,40,3347.086462500015,0.0027343750000000016,4602.211953187495,680
219,1,219,40,3357.692665625015,0.0027343750000000016,4616.917756624995,680
220,1,220,40,3394.4096968750155,0.0027343750000000016,4669.429783312495,680
221,1,221,40,3405.0159000000144,0.0027343750000000016,4684.135586749993,680
222,1,222,40,3417.8230062500156,0.0027343750000000016,4702.209273437494,680
223,1,223,40,3428.4292093750164,0.0027343750000000016,4716.915076874993,680
224,1,224,40,3441.236315625016,0.0027343750000000016,4734.988763562494,680
225,1,225,40,3451.8425187500166,0.0027343750000000016,4749.694566999993,680
226,1,226,40,3480.204471875017,0.0027343750000000016,4790.156846687492,680
227,1,227,40,3503.0670343750166,0.0027343750000000016,4822.514636999994,680
228,1,228,40,3531.587062500017,0.0027343750000000016,4863.203934312491,680
229,1,229,40,3559.0573906250174,0.0027343750000000016,4902.230330874992,680
230,1,230,40,3572.414762500018,0.0027343750000000016,4921.146053812491,680
231,1,231,40,3584.1214968750182,0.0027343750000000016,4937.535929749992,680
232,1,232,40,3597.428821875019,0.06515624999999993,4956.381640187491,690
233,1,233,40,3604.370678125019,0.08078124999999994,4965.160662812491,690
234,1,234,40,3625.553328125019,0.0027343750000000016,4995.751923812491,690
235,1,235,40,3632.2577312500193,0.0027343750000000016,5004.493635499992,690
236,1,236,40,3650.56733437502,0.0027343750000000016,5030.987422937491,690
237,1,237,40,3657.3217843750203,0.0027343750000000016,5039.799147124991,690
238,1,238,40,3675.63138750002,0.0027343750000000016,5066.292934562492,690
239,1,239,40,3682.335790625021,0.0027343750000000016,5075.034646249989,690
240,1,240,40,3700.6453937500205,0.0027343750000000016,5101.528433687491,690
241,1,241,40,3707.399843750021,0.0027343750000000016,5110.340157874989,690
242,1,242,40,3725.7094468750224,0.0027343750000000016,5136.83394531249,690
243,1,243,40,3744.717712500022,0.0027343750000000016,5163.293981624988,690
244,1,244,40,3763.0273156250223,0.0027343750000000016,5189.78776906249,690
245,1,245,40,3769.7817656250218,0.0027343750000000016,5198.599493249988,690
246,1,246,40,3788.0913687500233,0.0027343750000000016,5225.093280687489,690
247,1,247,40,3794.8458187500237,0.0027343750000000016,5233.905004874987,690
248,1,248,40,3813.1554218750234,0.0027343750000000016,5260.398792312489,690
249,1,249,40,3831.864834375023,0.0027343750000000016,5286.429686499986,690
250,1,250,40,3850.174437500024,0.0027343750000000016,5312.923473937487,690
251,1,251,40,3869.434062500025,0.0027343750000000016,5339.796317124987,690
252,1,252,40,3887.743665625024,0.0027343750000000016,5366.290104562487,690
253,1,253,40,3910.001434375025,0.0027343750000000016,5397.468260249985,690
254,1,254,40,3928.3110375000256,0.0027343750000000016,5423.962047687486,690
255,1,255,40,3935.6155937500257,0.0027343750000000016,5433.615546374986,690
256,1,256,40,3953.925196875027,0.0027343750000000016,5460.109333812486,690
257,1,257,40,3961.229753125026,0.0027343750000000016,5469.762832499985,690
258,1,258,40,3979.5393562500267,0.0027343750000000016,5496.256619937483,690
259,1,259,40,3986.843912500027,0.0027343750000000016,5505.9101186249845,690
260,2,260,40,4017.109718750027,0.0027343750000000016,5549.624868562483,690
261,1,261,40,4034.417087500027,0.06515624999999994,5573.488696374983,700
262,1,262,40,4054.2147843750276,0.0027187500000000015,5602.148669499981,700
263,1,263,40,4063.695075000028,0.0027187500000000015,5614.978372249982,700
264,1,264,40,4082.5548718750283,0.0027187500000000015,5642.314098374982,700
265,1,265,40,4106.12311562503,0.0027187500000000015,5675.425956624981,700
266,1,266,40,4124.982912500029,0.0027187500000000015,5702.7616827499805,700
267,1,267,40,4145.641690625029,0.0027187500000000015,5731.74738124998,700
268,1,268,40,4164.50148750003,0.0027187500000000015,5759.083107374979,700
269,1,269,40,4173.456609375031,0.0027187500000000015,5771.262355499981,700
270,1,270,40,4207.874484375029,0.0027187500000000015,5820.991336624978,700
271,1,271,40,4216.829606250029,0.0027187500000000015,5833.170584749979,700
272,1,272,40,4236.239668750031,0.0027187500000000015,5861.348347124978,700
273,1,273,40,4245.194790625031,0.0027187500000000015,5873.52759524998,700
274,1,274,40,4264.60485312503,0.0027187500000000015,5901.705357624976,700
275,1,275,40,4273.559975000032,0.0027187500000000015,5913.884605749979,700
276,1,276,40,4292.970037500032,0.0027187500000000015,5942.062368124975,700
277,1,277,40,4301.925159375031,0.0027187500000000015,5954.2416162499785,700
278,1,278,40,4321.335221875032,0.0027187500000000015,5982.419378624974,700
279,1,279,40,4330.290343750033,0.0027187500000000015,5994.5986267499775,700
280,1,280,40,4349.700406250035,0.0027187500000000015,6022.776389124975,700
281,1,281,40,4358.655528125032,0.0027187500000000015,6034.955637249977,700
282,1,282,40,4378.065590625033,0.0027187500000000015,6063.133399624973,700
283,1,283,40,4398.974434375036,0.0027187500000000015,6092.530025249977,700
284,1,284,40,4418.384496875034,0.0027187500000000015,6120.707787624972,700
285,1,285,40,4427.889778125033,0.0027187500000000015,6133.728897499976,700
286,1,286,40,4447.299840625036,0.0027187500000000015,6161.906659874972,700
287,1,287,40,4456.805121875034,0.0027187500000000015,6174.927769749974,700
288,1,288,40,4476.215184375036,0.0027187500000000015,6203.105532124973,700
289,1,289,40,4485.720465625037,0.0027187500000000015,6216.126641999972,700
290,1,290,40,4505.130528125036,0.0027187500000000015,6244.304404374971,700
291,1,291,40,4526.590771875036,0.0027187500000000015,6274.544684249971,700
292,1,292,40,4546.000834375036,0.0027187500000000015,6302.722446624969,700
293,1,293,40,4568.011290625037,0.0027187500000000015,6333.80467549997,700
294,1,294,40,4587.42135312504,0.0027187500000000015,6361.982437874969,700
295,1,295,40,4598.027059375037,0.0027187500000000015,6376.687445749969,700
296,1,296,40,4617.4371218750375,0.0027187500000000015,6404.86520812497,700
297,1,297,40,4628.04282812504,0.0027187500000000015,6419.570215999967,700
298,1,298,40,4647.452890625038,0.0027187500000000015,6447.7479783749695,700
299,1,299,40,4658.058596875037,0.0027187500000000015,6462.452986249966,700
300,1,300,40,4677.468659375039,0.0027187500000000015,6490.630748624967,700
301,1,301,40,4688.07436562504,0.0027187500000000015,6505.335756499966,700
302,1,302,40,4707.48442812504,0.0027187500000000015,6533.513518874968,700
303,1,303,40,4718.09013437504,0.0027187500000000015,6548.218526749964,700
304,1,304,40,4737.50019687504,0.0027187500000000015,6576.3962891249685,700
305,1,305,40,4748.1059031250425,0.0027187500000000015,6591.101296999964,700
306,1,306,40,4767.51596562504,0.0027187500000000015,6619.279059374966,700
307,1,307,40,4778.121671875042,0.0027187500000000015,6633.984067249963,700
308,1,308,40,4797.531734375043,0.0027187500000000015,6662.161829624964,700
309,1,309,40,4808.137440625042,0.0027187500000000015,6676.8668374999625,700
310,1,310,40,4827.547503125042,0.0027187500000000015,6705.044599874964,700
311,1,311,40,4838.153209375044,0.0027187500000000015,6719.749607749961,700
312,1,312,40,4857.563271875042,0.0027187500000000015,6747.927370124965,700
313,1,313,40,4868.168978125042,0.0027187500000000015,6762.632377999959,700
314,1,314,40,4887.579040625044,0.0027187500000000015,6790.810140374962,700
315,1,315,40,4898.184746875043,0.0027187500000000015,6805.51514824996,700
316,1,316,40,4917.594809375044,0.0027187500000000015,6833.692910624963,700
317,1,317,40,4928.2005156250425,0.0027187500000000015,6848.39791849996,700
318,1,318,40,4947.6105781250435,0.0027187500000000015,6876.575680874961,700
319,1,319,40,4958.216284375045,0.0027187500000000015,6891.280688749959,700
320,1,320,40,4977.626346875046,0.0027187500000000015,6919.458451124959,700
321,1,321,40,4988.232053125046,0.0027187500000000015,6934.163458999957,700
322,1,322,40,5007.642115625048,0.0027187500000000015,6962.341221374957,700
323,1,323,40,5018.247821875046,0.0027187500000000015,6977.046229249958,700
324,1,324,40,5037.657884375046,0.0027187500000000015,7005.223991624956,700
325,1,325,40,5048.263590625048,0.0027187500000000015,7019.928999499956,700
326,1,326,40,5067.673653125046,0.0027187500000000015,7048.106761874955,700
327,1,327,40,5078.279359375047,0.0027187500000000015,7062.811769749955,700
328,1,328,40,5097.689421875047,0.0027187500000000015,7090.989532124955,700
329,1,329,40,5108.295128125048,0.0027187500000000015,7105.694539999954,700
330,1,330,40,5127.705190625047,0.0027187500000000015,7133.872302374954,700
331,1,331,40,5138.310896875047,0.0027187500000000015,7148.577310249954,700
332,1,332,40,5157.720959375048,0.0027187500000000015,7176.755072624952,700
333,1,333,40,5168.326665625048,0.0027187500000000015,7191.4600804999545,700
334,1,334,40,5187.736728125047,0.0027187500000000015,7219.637842874952,700
335,1,335,40,5198.342434375047,0.0027187500000000015,7234.342850749953,700
336,1,336,40,5217.752496875046,0.0027187500000000015,7262.5206131249515,700
337,1,337,40,5228.358203125046,0.0027187500000000015,7277.225620999953,700
338,1,338,40,5247.768265625046,0.0027187500000000015,7305.40338337495,700
339,1,339,40,5258.373971875046,0.0027187500000000015,7320.108391249952,700
340,1,340,40,5277.784034375046,0.0027187500000000015,7348.286153624948,700
341,1,341,40,5288.389740625046,0.0027187500000000015,7362.991161499951,700
342,1,342,40,5307.799803125045,0.0027187500000000015,7391.168923874949,700
343,1,343,40,5318.405509375044,0.0027187500000000015,7405.87393174995,700
344,1,344,40,5337.815571875044,0.0027187500000000015,7434.051694124948,700
345,1,345,40,5348.4212781250435,0.0027187500000000015,7448.756701999951,700
346,1,346,40,5367.831340625045,0.0027187500000000015,7476.934464374948,700
347,1,347,40,5378.437046875043,0.0027187500000000015,7491.639472249951,700
348,1,348,40,5397.847109375043,0.0027187500000000015,7519.817234624947,700
349,1,349,40,5408.452815625044,0.0027187500000000015,7534.522242499947,700
350,1,350,40,5427.8628781250445,0.0027187500000000015,7562.700004874944,700
351,1,351,40,5438.468584375042,0.0027187500000000015,7577.405012749948,700
352,1,352,40,5457.878646875044,0.0027187500000000015,7605.582775124945,700
353,1,353,40,5468.484353125042,0.0027187500000000015,7620.287782999945,700
354,1,354,40,5487.894415625041,0.0027187500000000015,7648.465545374944,700
355,1,355,40,5498.500121875042,0.0027187500000000015,7663.170553249945,700
356,1,356,40,5517.910184375042,0.0027187500000000015,7691.348315624942,700
357,1,357,40,5528.515890625042,0.0027187500000000015,7706.053323499943,700
358,1,358,40,5547.925953125043,0.0027187500000000015,7734.2310858749415,700
359,1,359,40,5558.531659375042,0.0027187500000000015,7748.936093749943,700
360,1,360,40,5577.94172187504,0.0027187500000000015,7777.113856124943,700
361,1,361,40,5588.547428125043,0.0027187500000000015,7791.818863999943,700
362,1,362,40,5607.957490625042,0.0027187500000000015,7819.996626374942,700
363,1,363,40,5618.5631968750395,0.0027187500000000015,7834.70163424994,700
364,1,364,40,5637.97325937504,0.0027187500000000015,7862.8793966249405,700
365,1,365,40,5648.578965625041,0.0027187500000000015,7877.58440449994,700
366,1,366,40,5667.989028125038,0.0027187500000000015,7905.762166874942,700
367,1,367,40,5678.5947343750395,0.0027187500000000015,7920.467174749939,700
368,1,368,40,5698.0047968750405,0.0027187500000000015,7948.64493712494,700
369,1,369,40,5708.610503125037,0.0027187500000000015,7963.349944999938,700
370,1,370,40,5728.02056562504,0.0027187500000000015,7991.5277073749385,700
371,1,371,40,5738.626271875039,0.0027187500000000015,8006.2327152499365,700
372,1,372,40,5758.036334375038,0.0027187500000000015,8034.410477624939,700
373,1,373,40,5768.642040625039,0.0027187500000000015,8049.115485499935,700
374,1,374,40,5788.052103125039,0.0027187500000000015,8077.293247874938,700
375,1,375,40,5798.657809375037,0.0027187500000000015,8091.998255749934,700
376,1,376,40,5818.067871875037,0.0027187500000000015,8120.176018124938,700
377,1,377,40,5828.673578125037,0.0027187500000000015,8134.881025999934,700
378,1,378,40,5848.083640625037,0.0027187500000000015,8163.058788374937,700
379,1,379,40,5858.689346875037,0.0027187500000000015,8177.763796249933,700
380,1,380,40,5878.099409375036,0.0027187500000000015,8205.941558624936,700
381,1,381,40,5888.705115625035,0.0027187500000000015,8220.646566499934,700
382,1,382,40,5908.115178125038,0.0027187500000000015,8248.824328874936,700
383,1,383,40,5918.720884375033,0.0027187500000000015,8263.529336749933,700
