,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
224,0,224,40,2518.2086781249977,0.0025625000000000014,3361.314670687503,700
225,0,225,40,2520.2102156249994,0.0025625000000000014,3363.1159519375033,700
226,0,226,40,2522.2617999999993,0.0025625000000000014,3364.9872456875028,700
227,0,227,40,2524.3133843749983,0.0025625000000000014,3366.858539437503,700
228,0,228,40,2526.3649687499988,0.0025625000000000014,3368.729833187503,700
229,0,229,40,2528.4165531249996,0.0025625000000000014,3370.601126937503,700
230,0,230,40,2530.468137499998,0.0025625000000000014,3372.472420687505,700
231,0,231,40,2532.519721874999,0.0025625000000000014,3374.343714437502,700
232,0,232,40,2534.6213531249996,0.0025625000000000014,3376.285020687503,700
233,0,233,40,2550.790593749999,0.0025625000000000014,3398.479268812502,700
234,0,234,40,2552.842178124999,0.0025625000000000014,3400.350562562503,700
235,0,235,40,2554.893762499999,0.0025625000000000014,3402.221856312503,700
236,0,236,40,2556.9453468750003,0.0025625000000000014,3404.093150062502,700
237,0,237,40,2572.4648531249986,0.0025625000000000014,3425.356234437503,700
238,0,238,40,2574.4663906249993,0.0025625000000000014,3427.1575156875037,700
239,0,239,40,2576.4679281250005,0.0025625000000000014,3428.9587969375025,700
240,0,240,40,2578.4694656249985,0.0025625000000000014,3430.760078187503,700
241,0,241,40,2580.4710031249997,0.0025625000000000014,3432.561359437502,700
242,0,242,40,2582.4725406250004,0.0025625000000000014,3434.3626406875023,700
243,0,243,40,2584.4740781250002,0.0025625000000000014,3436.163921937503,700
244,0,244,40,2586.475615624999,0.0025625000000000014,3437.965203187503,700
245,0,245,40,2588.4771531250003,0.0025625000000000014,3439.766484437502,700
246,0,246,40,2590.4786906250006,0.0025625000000000014,3441.567765687503,700
247,0,247,40,2592.4802281249995,0.0025625000000000014,3443.3690469375015,700
248,0,248,40,2594.4817656250007,0.0025625000000000014,3445.170328187503,700
249,0,249,40,2596.483303125,0.0025625000000000014,3446.9716094375017,700
250,0,250,40,2598.484840625,0.0025625000000000014,3448.7728906875022,700
251,0,251,40,2600.486378125001,0.0025625000000000014,3450.5741719375014,700
252,0,252,40,2602.487915625001,0.0025625000000000014,3452.3754531875024,700
253,0,253,40,2604.4894531250015,0.0025625000000000014,3454.176734437502,700
254,0,254,40,2606.4909906250014,0.0025625000000000014,3455.978015687502,700
255,0,255,40,2608.4925281250003,0.0025625000000000014,3457.779296937502,700
256,0,256,40,2610.494065625001,0.0025625000000000014,3459.5805781875015,700
257,0,257,40,2612.4956031250013,0.0025625000000000014,3461.3818594375016,700
258,0,258,40,2614.4971406250015,0.0025625000000000014,3463.1831406875012,700
259,0,259,40,2616.4986781250013,0.0025625000000000014,3464.9844219375004,700
260,0,260,40,2618.500215625002,0.0025625000000000014,3466.7857031875014,700
261,0,261,40,2620.501753125002,0.0025625000000000014,3468.5869844375015,700
262,0,262,40,2622.5032906250012,0.0025625000000000014,3470.388265687502,700
263,0,263,40,2624.5548750000025,0.0025625000000000014,3472.2595594375002,700
264,0,264,40,2638.9250343750014,0.0025625000000000014,3491.8703488125007,700
265,0,265,40,2653.237728125002,0.0025625000000000014,3511.4004504375002,700
266,0,266,40,2655.2392656250026,0.0025625000000000014,3513.2017316875013,700
267,0,267,40,2657.2408031250025,0.0025625000000000014,3515.0030129375004,700
268,0,268,40,2659.2423406250027,0.0025625000000000014,3516.8042941875,700
269,0,269,40,2661.2939062500027,0.0025625000000000014,3518.675582937501,700
270,0,270,40,2675.6066000000033,0.0025625000000000014,3538.205684562502,700
271,0,271,40,2677.6081375000035,0.0025625000000000014,3540.0069658125008,700
272,0,272,40,2679.609675000003,0.0025625000000000014,3541.8082470625,700
273,0,273,40,2681.6612593750033,0.0025625000000000014,3543.6795408125,700
274,0,274,40,2695.9813906250047,0.0025625000000000014,3563.2203226875,700
275,0,275,40,2697.982928125003,0.0025625000000000014,3565.0216039375005,700
276,0,276,40,2699.984465625004,0.0025625000000000014,3566.822885187501,700
277,0,277,40,2701.986003125005,0.0025625000000000014,3568.6241664375,700
278,0,278,40,2703.987540625004,0.0025625000000000014,3570.4254476875008,700
279,0,279,40,2705.9890781250047,0.0025625000000000014,3572.2267289375004,700
280,0,280,40,2707.9906156250054,0.0025625000000000014,3574.0280101875,700
281,0,281,40,2709.9921531250043,0.0025625000000000014,3575.8292914374997,700
282,0,282,40,2711.9936906250045,0.0025625000000000014,3577.6305726875,700
283,0,283,40,2713.9952281250057,0.0025625000000000014,3579.431853937499,700
284,0,284,40,2715.996765625006,0.0025625000000000014,3581.2331351874996,700
285,0,285,40,2717.998303125006,0.0025625000000000014,3583.0344164375,700
286,0,286,40,2720.0498687500067,0.0025625000000000014,3584.9057051875,700
287,0,287,40,2734.3625625000054,0.0025625000000000014,3604.4358068124993,700
288,0,288,40,2736.364100000006,0.0025625000000000014,3606.2370880624985,700
289,0,289,40,2738.6158156250062,0.0025625000000000014,3608.388416812499,700
290,0,290,40,2802.238056250008,0.0025625000000000014,3698.9251729374996,700
291,0,291,40,2816.558187500007,0.0025625000000000014,3718.4659548124996,700
292,0,292,40,2818.5597250000073,0.0025625000000000014,3720.267236062499,700
293,0,293,40,2820.7113562500076,0.0025625000000000014,3722.2785423124997,700
294,0,294,40,2859.7001281250073,0.0025625000000000014,3777.3416373125006,700
295,0,295,40,2874.120343750008,0.0025625000000000014,3797.0224416874994,700
296,0,296,40,2900.7553500000076,0.0025625000000000014,3834.2973840625,700
297,0,297,40,2902.8069343750085,0.0025625000000000014,3836.1686778124995,700
298,0,298,40,2917.127065625009,0.0025625000000000014,3855.7094596875,700
299,0,299,40,2919.228659375009,0.0025625000000000014,3857.6507559374995,700
300,0,300,40,2945.902556250009,0.0025625000000000014,3894.9796904374994,700
301,0,301,40,2960.2727343750084,0.0025625000000000014,3914.5904848125,700
302,0,302,40,2974.5928656250103,0.0025625000000000014,3934.1312666874987,700
303,0,303,40,2976.5944031250106,0.0025625000000000014,3935.932547937501,700
304,0,304,40,2978.5959406250104,0.0025625000000000014,3937.7338291875003,700
305,0,305,40,2980.59747812501,0.0025625000000000014,3939.5351104375,700
306,0,306,40,2982.599015625011,0.0025625000000000014,3941.3363916875,700
307,0,307,40,2984.700646875011,0.0025625000000000014,3943.2776979374985,700
308,0,308,40,3011.33937187501,0.0025625000000000014,3980.557980437499,700
309,0,309,40,3013.440975000011,0.0025625000000000014,3982.4992791874993,700
310,0,310,40,3040.068543750013,0.0025625000000000014,4019.7635413124995,700
311,0,311,40,3042.120100000012,0.0025625000000000014,4021.6348275624996,700
312,0,312,40,3056.4290750000114,0.0025625000000000014,4041.159589062499,700
313,0,313,40,3058.4306125000126,0.0025625000000000014,4042.9608703125004,700
314,0,314,40,3060.432150000013,0.0025625000000000014,4044.7621515624996,700
315,0,315,40,3062.5337718750125,0.0025625000000000014,4046.7034553124995,700
316,0,316,40,3089.1687781250125,0.0025625000000000014,4083.9783976874987,700
317,0,317,40,3091.220362500014,0.0025625000000000014,4085.8496914375,700
318,0,318,40,3105.5905125000136,0.0025625000000000014,4105.4604783125,700
319,0,319,40,3119.8994875000126,0.0025625000000000014,4124.9852398125,700
320,0,320,40,3121.9010250000138,0.0025625000000000014,4126.7865210625005,700
321,0,321,40,3123.902562500015,0.0025625000000000014,4128.5878023125,700
322,0,322,40,3125.904100000014,0.0025625000000000014,4130.3890835625,700
323,0,323,40,3127.9556843750133,0.0025625000000000014,4132.260377312499,700
324,0,324,40,3142.3258437500153,0.0025625000000000014,4151.871166687498,700
325,0,325,40,3156.6385375000145,0.0025625000000000014,4171.401268312499,700
326,0,326,40,3158.6400750000134,0.0025625000000000014,4173.202549562499,700
327,0,327,40,3160.691659375015,0.0025625000000000014,4175.0738433125,700
328,0,328,40,3175.011790625017,0.0025625000000000014,4194.6146251875,700
329,0,329,40,3177.013328125014,0.0025625000000000014,4196.4159064375,700
330,0,330,40,3179.0649031250155,0.0025625000000000014,4198.2871976874985,700
331,0,331,40,3193.3813156250167,0.0025625000000000014,4217.822639437499,700
332,0,332,40,3195.382853125015,0.0025625000000000014,4219.623920687497,700
333,0,333,40,3197.4344281250155,0.0025625000000000014,4221.495211937499,700
334,0,334,40,3211.7508406250167,0.0025625000000000014,4241.030653687499,700
335,0,335,40,3213.752378125017,0.0025625000000000014,4242.8319349375,700
336,0,336,40,3215.7539156250164,0.0025625000000000014,4244.633216187497,700
337,0,337,40,3217.7554531250175,0.0025625000000000014,4246.434497437499,700
338,0,338,40,3219.807037500017,0.0025625000000000014,4248.3057911874985,700
339,0,339,40,3234.1772156250177,0.0025625000000000014,4267.916585562498,700
340,0,340,40,3248.4973468750177,0.0025625000000000014,4287.457367437498,700
341,0,341,40,3250.498884375018,0.0025625000000000014,4289.258648687498,700
342,0,342,40,3252.500421875019,0.0025625000000000014,4291.059929937499,700
343,0,343,40,3254.501959375018,0.0025625000000000014,4292.861211187499,700
344,0,344,40,3256.5034968750188,0.0025625000000000014,4294.662492437498,700
345,0,345,40,3258.5050343750186,0.0025625000000000014,4296.463773687498,700
346,0,346,40,3260.506571875019,0.0025625000000000014,4298.265054937499,700
347,0,347,40,3262.5081093750186,0.0025625000000000014,4300.066336187499,700
348,0,348,40,3264.509646875019,0.0025625000000000014,4301.867617437496,700
349,0,349,40,3266.5111843750196,0.0025625000000000014,4303.668898687498,700
350,0,350,40,3268.5127218750195,0.0025625000000000014,4305.470179937498,700
351,0,351,40,3270.564306250019,0.0025625000000000014,4307.341473687498,700
352,0,352,40,3284.88443750002,0.0025625000000000014,4326.882255562498,700
353,0,353,40,3286.8859750000215,0.0025625000000000014,4328.683536812498,700
354,0,354,40,3288.8875125000195,0.0025625000000000014,4330.484818062498,700
355,0,355,40,3290.9390968750204,0.0025625000000000014,4332.356111812498,700
356,0,356,40,3305.2592281250213,0.0025625000000000014,4351.896893687498,700
357,0,357,40,3307.26076562502,0.0025625000000000014,4353.698174937497,700
358,0,358,40,3309.26230312502,0.0025625000000000014,4355.499456187497,700
359,0,359,40,3311.263840625022,0.0025625000000000014,4357.300737437497,700
360,0,360,40,3313.2653781250224,0.0025625000000000014,4359.102018687498,700
361,0,361,40,3315.2669156250204,0.0025625000000000014,4360.903299937497,700
362,0,362,40,3317.2684531250216,0.0025625000000000014,4362.704581187498,700
363,0,363,40,3319.2699906250227,0.0025625000000000014,4364.505862437498,700
364,0,364,40,3321.2715281250207,0.0025625000000000014,4366.307143687497,700
365,0,365,40,3323.273065625022,0.0025625000000000014,4368.108424937498,700
366,0,366,40,3325.274603125023,0.0025625000000000014,4369.909706187497,700
367,0,367,40,3327.276140625023,0.0025625000000000014,4371.710987437497,700
368,0,368,40,3329.2776781250227,0.0025625000000000014,4373.512268687496,700
369,0,369,40,3331.2792156250234,0.0025625000000000014,4375.313549937497,700
370,0,370,40,3333.280753125023,0.0025625000000000014,4377.114831187498,700
371,0,371,40,3335.2822906250235,0.0025625000000000014,4378.916112437497,700
372,0,372,40,3337.283828125024,0.0025625000000000014,4380.717393687497,700
373,0,373,40,3339.2853656250236,0.0025625000000000014,4382.518674937497,700
374,0,374,40,3341.2869031250248,0.0025625000000000014,4384.319956187496,700
375,0,375,40,3343.2884406250237,0.0025625000000000014,4386.121237437496,700
376,0,376,40,3345.289978125025,0.0025625000000000014,4387.9225186874955,700
377,0,377,40,3347.2915156250247,0.0025625000000000014,4389.723799937496,700
378,0,378,40,3349.2930531250254,0.0025625000000000014,4391.525081187497,700
379,0,379,40,3351.2945906250247,0.0025625000000000014,4393.326362437497,700
380,0,380,40,3353.296128125025,0.0025625000000000014,4395.127643687495,700
381,0,381,40,3355.2976656250257,0.0025625000000000014,4396.928924937496,700
382,0,382,40,3357.349250000025,0.0025625000000000014,4398.800218687496,700
