,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
55,35,55,40,711.0618468750004,0.0026562500000000015,959.5094276250009,300
56,35,56,40,715.6153000000004,0.0026562500000000015,964.9532170000007,300
57,35,57,40,788.2771218750004,0.0026562500000000015,1068.4598870000011,300
58,34,58,40,809.6056406250004,0.065078125,1097.9945035000005,310
59,34,59,40,829.1543218750006,0.03384375,1124.9507125625007,320
60,32,60,40,833.4261093750004,0.15871874999999996,1129.370229437501,340
61,31,61,40,855.6555156250002,0.01821875,1160.1420881875003,350
62,31,62,40,859.6680125000001,0.0026093750000000015,1164.7516150625006,350
63,30,63,40,882.4307093750004,0.12748437500000004,1196.066516000001,360
64,31,64,40,886.5087656250001,0.0026093750000000015,1200.7306756875005,360
65,31,65,40,890.6118124999998,0.080671875,1205.1984753750012,360
66,28,66,40,895.2616593750004,0.23678125,1209.5835963125012,390
67,28,67,40,899.4053125,0.0026406250000000015,1214.3024094375007,390
68,24,68,40,903.1582937500002,0.17428125,1218.5541022500006,430
69,22,69,40,907.1643156250003,0.12742187499999996,1223.101630375001,450
70,20,70,40,911.0922031250002,0.049343750000000026,1227.5557238125007,470
71,19,71,40,915.0732812500002,0.04932812500000003,1232.1107881875007,480
72,19,72,40,919.1043781249999,0.0025000000000000014,1236.7358522500006,480
73,17,73,40,923.0073031249998,0.09612500000000003,1241.197482250001,500
74,17,74,40,927.066459375,0.0024687500000000013,1245.845939750001,500
75,16,75,40,931.0193843749996,0.049281250000000026,1250.377559125001,510
76,16,76,40,935.050425,0.0024531250000000013,1255.0025922500006,510
77,15,77,40,939.003321875,0.06487499999999996,1259.534198812501,520
78,15,78,40,943.0437093749999,0.0024375000000000013,1264.1670263125006,520
79,14,79,40,946.996596875,0.04925000000000003,1268.6986250625005,530
80,14,80,40,951.0275999999999,0.0024218750000000013,1273.3236375625006,530
81,14,81,40,954.9804781249994,0.03362500000000003,1277.855228500001,540
82,14,82,40,959.0020968749998,0.0024062500000000013,1282.4724260000007,540
83,14,83,40,963.0049843749995,0.0024062500000000013,1287.0740141250008,540
84,14,84,40,967.7578624999999,0.08051562499999997,1291.629999750001,540
85,14,85,40,980.9180749999998,0.0024687500000000013,1309.4050731875009,540
86,14,86,40,984.9210374999998,0.0024687500000000013,1314.006702562501,540
87,12,87,40,988.8239343749996,0.080484375,1318.468314437501,560
88,12,88,40,992.8736874999994,0.0024375000000000013,1323.1089466250005,560
89,12,89,40,996.8766124999994,0.0024375000000000013,1327.7105553750011,560
90,12,90,40,1015.2354999999995,0.0024375000000000013,1352.9791701250012,560
91,12,91,40,1019.2384249999993,0.0024375000000000013,1357.5807788750005,560
92,12,92,40,1023.2413499999997,0.0024375000000000013,1362.182387625001,560
93,12,93,40,1040.4926218749995,0.0024375000000000013,1385.860455375001,560
94,13,94,40,1086.4969312499995,0.0024375000000000013,1450.9315507500012,560
95,13,95,40,1091.2498468749995,0.08054687499999996,1455.4875570000008,560
96,13,96,40,1095.8497812499995,0.0025000000000000014,1460.9700049375006,560
97,13,97,40,1112.956390624999,0.0025000000000000014,1484.4402928125014,560
98,13,98,40,1131.0166874999993,0.0025000000000000014,1509.2800759375014,560
99,13,99,40,1164.3902343749994,0.0025000000000000014,1556.1614860625016,560
100,13,100,40,1214.6490999999994,0.0025000000000000014,1627.3420796875012,560
101,12,101,40,1234.2339968749995,0.04931250000000002,1654.4248541875015,570
102,12,102,40,1268.8015124999993,0.0024843750000000013,1703.0557418125015,570
103,12,103,40,1349.4406906249992,0.0024843750000000013,1817.9661685000024,570
104,12,104,40,1367.8011249999993,0.0024843750000000013,1843.2369656875019,570
105,12,105,40,1417.5019656249992,0.0024843750000000013,1913.6680958750017,570
106,11,106,40,1466.1944437499992,0.018078124999999997,1982.601239437502,580
107,11,107,40,1548.8423281249989,0.0024687500000000013,2100.4423953750024,580
108,11,108,40,1569.2037437499996,0.0024687500000000013,2128.6903278750024,580
109,11,109,40,1620.127881249999,0.0024687500000000013,2200.8781618750018,580
110,11,110,40,1624.1308437499995,0.0024687500000000013,2205.479791250002,580
111,11,111,40,1628.133806249999,0.0024687500000000013,2210.0814206250025,580
112,11,112,40,1649.9193874999992,0.0024687500000000013,2240.2707343750026,580
113,9,113,40,1653.822256249999,0.1273125,2244.7323387500037,600
114,9,114,40,1657.9001062499992,0.0024375000000000013,2249.3963850000027,600
115,8,115,40,1661.8529937499989,0.04925,2253.927983750003,610
116,8,116,40,1665.8839968749992,0.0024218750000000013,2258.5529962500023,610
117,8,117,40,1669.886903124999,0.0024218750000000013,2263.154594687503,610
118,7,118,40,1673.8397624999986,0.06484374999999998,2267.686180625003,620
119,7,119,40,1695.8394406249988,0.0024062500000000013,2298.1604375000024,620
120,6,120,40,1699.7422343749988,0.12725000000000003,2302.6220006250032,640
121,5,121,40,1704.3202374999987,0.04918750000000001,2308.0580318750035,650
122,3,122,40,1727.3516781249994,0.17409375000000002,2338.9006706250034,670
123,2,123,40,1731.4075406249985,0.033593750000000006,2343.5180925000036,680
124,1,124,40,1735.929253124999,0.03357812500000002,2348.9071236250034,690
125,1,125,40,1739.950815624998,0.0023593750000000012,2353.524290187503,690
126,1,126,40,1743.9536468749986,0.0023593750000000012,2358.1258473750036,690
127,0,127,40,1747.2559437499986,0.01795312499999999,2361.7472620625035,700
128,0,128,40,1749.3667718749987,0.002343750000000001,2363.6962536250035,700
129,0,129,40,1751.468234374998,0.002343750000000001,2365.6374405000033,700
130,0,130,40,1753.569696874999,0.002343750000000001,2367.578627375003,700
131,0,131,40,1755.6711593749983,0.002343750000000001,2369.5198142500035,700
132,0,132,40,1757.772621874998,0.002343750000000001,2371.4610011250043,700
133,0,133,40,1759.8740843749988,0.002343750000000001,2373.402188000003,700
134,0,134,40,1762.025584374998,0.002343750000000001,2375.4133848750043,700
135,0,135,40,1764.1770843749985,0.002343750000000001,2377.4245817500037,700
136,0,136,40,1766.3285843749984,0.002343750000000001,2379.4357786250043,700
137,0,137,40,1768.4800843749983,0.002343750000000001,2381.4469755000046,700
138,0,138,40,1770.6315843749985,0.002343750000000001,2383.458172375004,700
139,0,139,40,1772.7830843749982,0.002343750000000001,2385.469369250004,700
140,0,140,40,1775.6845749999984,0.08045312499999999,2387.4349636250035,700
141,0,141,40,1794.591634374998,0.08045312499999999,2413.5325651875046,700
142,0,142,40,1796.6899437499983,0.08045312499999999,2415.442801750003,700
143,0,143,40,1798.8382812499983,0.08045312499999999,2417.423045812505,700
144,0,144,40,1800.986618749998,0.08045312499999999,2419.403289875004,700
145,0,145,40,1803.1349562499981,0.08045312499999999,2421.3835339375046,700
146,0,146,40,1805.3833593749982,0.08045312499999999,2423.5037955000034,700
147,0,147,40,1823.538896874998,0.0024062500000000013,2448.516691062505,700
148,0,148,40,1825.740481249998,0.0024062500000000013,2450.5979316875037,700
149,0,149,40,1827.9420656249983,0.0024062500000000013,2452.6791723125048,700
150,0,150,40,1830.143649999998,0.0024062500000000013,2454.7604129375045,700
151,0,151,40,1832.3452343749973,0.0024062500000000013,2456.8416535625042,700
152,0,152,40,1834.5468187499985,0.0024062500000000013,2458.922894187505,700
153,0,153,40,1836.848478124998,0.0024062500000000013,2461.1441548125044,700
154,0,154,40,1839.1501374999975,0.0024062500000000013,2463.3654154375045,700
155,0,155,40,1841.4517968749974,0.0024062500000000013,2465.586676062504,700
156,0,156,40,1858.6138156249976,0.0024062500000000013,2489.199267562505,700
157,0,157,40,1860.8654281249978,0.0024062500000000013,2491.350515687504,700
158,0,158,40,1863.167087499998,0.0024062500000000013,2493.5717763125044,700
159,0,159,40,1882.2249062499975,0.0024062500000000013,2519.906714687504,700
160,0,160,40,1884.4765374999977,0.0024062500000000013,2522.0579678125046,700
161,0,161,40,1901.222671874997,0.0024062500000000013,2545.0733603125045,700
162,0,162,40,1936.9890843749977,0.0024062500000000013,2595.4555489375034,700
163,0,163,40,1939.1406218749976,0.0024062500000000013,2597.466777062504,700
164,0,164,40,1941.3421874999972,0.0024062500000000013,2599.548012687504,700
165,0,165,40,1943.5437531249977,0.0024062500000000013,2601.6292483125053,700
166,0,166,40,1960.2059624999974,0.0024062500000000013,2624.524146437505,700
167,0,167,40,1962.4575468749972,0.0024062500000000013,2626.6753870625043,700
168,0,168,40,1964.7091312499977,0.0024062500000000013,2628.8266276875056,700
169,0,169,40,1967.0107437499973,0.0024062500000000013,2631.047875812505,700
170,0,170,40,1986.4392312499972,0.0024062500000000013,2657.913316437505,700
171,0,171,40,1988.7408437499973,0.0024062500000000013,2660.1345645625042,700
172,0,172,40,2005.499243749997,0.0024062500000000013,2683.1639156875044,700
173,0,173,40,2008.0510249999975,0.0024062500000000013,2685.7352088125053,700
174,0,174,40,2039.0164374999977,0.0024062500000000013,2729.212142187505,700
175,0,175,40,2041.468162499997,0.0024062500000000013,2731.6434203125045,700
176,0,176,40,2043.9699343749971,0.0024062500000000013,2734.144710937504,700
177,0,177,40,2046.5217343749973,0.0024062500000000013,2736.7160090625057,700
178,0,178,40,2062.535206249997,0.0024062500000000013,2758.6701228125053,700
179,0,179,40,2065.036959374997,0.0024062500000000013,2761.171408437505,700
180,0,180,40,2067.538712499997,0.0024062500000000013,2763.6726940625044,700
181,0,181,40,2070.140540624997,0.0024062500000000013,2766.3139996875047,700
182,0,182,40,2088.5999343749977,0.0024062500000000013,2791.778602437505,700
183,0,183,40,2107.0092999999965,0.0024062500000000013,2817.173197687505,700
184,0,184,40,2126.9736937499974,0.0024062500000000013,2844.800780437505,700
185,0,185,40,2129.6756249999967,0.0024062500000000013,2847.5821135625056,700
186,0,186,40,2166.1986999999967,0.0024062500000000013,2899.034296812505,700
187,0,187,40,2168.8505937499967,0.0024062500000000013,2901.745619937505,700
188,0,188,40,2204.4684156249973,0.0024062500000000013,2951.8978268125047,700
189,0,189,40,2221.4834156249963,0.0024062500000000013,2975.286392437505,700
190,0,190,40,2254.901265624996,0.0024062500000000013,3022.283116437505,700
191,0,191,40,2273.580212499997,0.0024062500000000013,3048.0666084375057,700
192,0,192,40,2276.032003124998,0.0024062500000000013,3050.4979040625058,700
193,0,193,40,2295.7478218749966,0.0024062500000000013,3077.764801562506,700
194,0,194,40,2298.349734374997,0.0024062500000000013,3080.4061296875066,700
195,0,195,40,2317.110056249998,0.0024062500000000013,3106.3027665625063,700
196,0,196,40,2319.6619406249965,0.0024062500000000013,3108.8740871875048,700
197,0,197,40,2338.0779968749966,0.0024062500000000013,3134.2782134375057,700
198,0,198,40,2418.4114281249977,0.0024062500000000013,3248.8049094375056,700
199,0,199,40,2420.6630781249964,0.0024062500000000013,3250.956167562506,700
200,0,200,40,2438.2512593749975,0.0024062500000000013,3275.180684562506,700
201,0,201,40,2440.5029093749977,0.0024062500000000013,3277.3319426875055,700
202,0,202,40,2442.754559374997,0.0024062500000000013,3279.4832008125054,700
203,0,203,40,2445.006209374997,0.0024062500000000013,3281.6344589375053,700
204,0,204,40,2462.522656249998,0.0024062500000000013,3305.7578201875067,700
205,0,205,40,2480.289212499997,0.0024062500000000013,3330.242193312506,700
206,0,206,40,2482.440768749997,0.0024062500000000013,3332.2534264375045,700
207,0,207,40,2500.7514843749977,0.0024062500000000013,3357.5210453125064,700
208,0,208,40,2517.2149749999976,0.0024062500000000013,3380.137892937506,700
209,0,209,40,2519.266465624998,0.0024062500000000013,3382.0091085625068,700
210,0,210,40,2521.3179562499977,0.0024062500000000013,3383.880324187505,700
211,0,211,40,2540.7353374999984,0.0024062500000000013,3410.7408135625055,700
212,0,212,40,2542.7367812499983,0.0024062500000000013,3412.542016687506,700
213,0,213,40,2544.738224999998,0.0024062500000000013,3414.3432198125065,700
214,0,214,40,2546.7396687499986,0.0024062500000000013,3416.144422937505,700
215,0,215,40,2548.741112499998,0.0024062500000000013,3417.945626062505,700
216,0,216,40,2550.7425562499984,0.0024062500000000013,3419.7468291875066,700
217,0,217,40,2552.7439999999983,0.0024062500000000013,3421.548032312506,700
218,0,218,40,2554.745443749999,0.0024062500000000013,3423.3492354375057,700
219,0,219,40,2556.7468874999977,0.0024062500000000013,3425.1504385625058,700
220,0,220,40,2558.748331249998,0.0024062500000000013,3426.951641687506,700
221,0,221,40,2560.749774999999,0.0024062500000000013,3428.7528448125067,700
222,0,222,40,2562.7512187499974,0.0024062500000000013,3430.554047937505,700
223,0,223,40,2564.752662499999,0.0024062500000000013,3432.355251062505,700
224,0,224,40,2566.754106249999,0.0024062500000000013,3434.1564541875055,700
225,0,225,40,2568.755549999998,0.0024062500000000013,3435.9576573125064,700
226,0,226,40,2570.756993749999,0.0024062500000000013,3437.758860437506,700
227,0,227,40,2572.808484375,0.0024062500000000013,3439.630076062506,700
228,0,228,40,2574.859974999998,0.0024062500000000013,3441.501291687505,700
229,0,229,40,2576.911465624999,0.0024062500000000013,3443.3725073125065,700
230,0,230,40,2578.9629562499995,0.0024062500000000013,3445.2437229375055,700
231,0,231,40,2581.014446874998,0.0024062500000000013,3447.1149385625063,700
232,0,232,40,2583.0659375,0.0024062500000000013,3448.986154187506,700
233,0,233,40,2598.8848812499996,0.0024062500000000013,3470.6792873125055,700
234,0,234,40,2600.886324999999,0.0024062500000000013,3472.480490437506,700
235,0,235,40,2602.8877687499994,0.0024062500000000013,3474.281693562506,700
236,0,236,40,2604.9392406249995,0.0024062500000000013,3476.152904187506,700
237,0,237,40,2606.990712499999,0.0024062500000000013,3478.024114812506,700
238,0,238,40,2609.042184374999,0.0024062500000000013,3479.895325437505,700
239,0,239,40,2611.0936562500005,0.0024062500000000013,3481.766536062506,700
240,0,240,40,2626.3059749999998,0.0024062500000000013,3502.588555687505,700
241,0,241,40,2628.3074187499997,0.0024062500000000013,3504.389758812507,700
242,0,242,40,2630.3088625000005,0.0024062500000000013,3506.190961937505,700
243,0,243,40,2632.3103062500004,0.0024062500000000013,3507.9921650625056,700
244,0,244,40,2634.31175,0.0024062500000000013,3509.793368187505,700
245,0,245,40,2636.3131937499998,0.0024062500000000013,3511.594571312506,700
246,0,246,40,2638.3146375000006,0.0024062500000000013,3513.3957744375057,700
247,0,247,40,2640.3160812499996,0.0024062500000000013,3515.1969775625053,700
248,0,248,40,2642.3175250000004,0.0024062500000000013,3516.9981806875057,700
249,0,249,40,2644.3189687500017,0.0024062500000000013,3518.7993838125058,700
250,0,250,40,2646.3204125,0.0024062500000000013,3520.6005869375053,700
251,0,251,40,2648.32185625,0.0024062500000000013,3522.401790062506,700
252,0,252,40,2650.3233000000014,0.0024062500000000013,3524.202993187505,700
253,0,253,40,2652.3247437500004,0.0024062500000000013,3526.0041963125063,700
254,0,254,40,2654.3261875,0.0024062500000000013,3527.8053994375045,700
255,0,255,40,2656.3276312500016,0.0024062500000000013,3529.606602562505,700
256,0,256,40,2658.3290750000015,0.0024062500000000013,3531.407805687505,700
257,0,257,40,2660.3305187500005,0.0024062500000000013,3533.2090088125065,700
258,0,258,40,2662.3319625000017,0.0024062500000000013,3535.0102119375056,700
259,0,259,40,2664.383453125002,0.0024062500000000013,3536.8814275625055,700
260,0,260,40,2678.7034906250005,0.0024062500000000013,3556.422131312505,700
261,0,261,40,2680.704934375002,0.0024062500000000013,3558.223334437506,700
262,0,262,40,2682.7063781250017,0.0024062500000000013,3560.0245375625063,700
263,0,263,40,2684.707821875001,0.0024062500000000013,3561.825740687506,700
264,0,264,40,2686.709265625003,0.0024062500000000013,3563.6269438125055,700
265,0,265,40,2688.7607468750016,0.0024062500000000013,3565.4981569375045,700
266,0,266,40,2703.077065625002,0.0024062500000000013,3585.0335205625056,700
267,0,267,40,2705.078509375003,0.0024062500000000013,3586.8347236875056,700
268,0,268,40,2707.0799531250022,0.0024062500000000013,3588.6359268125057,700
269,0,269,40,2709.0813968750017,0.0024062500000000013,3590.4371299375052,700
270,0,270,40,2711.0828406250025,0.0024062500000000013,3592.238333062505,700
271,0,271,40,2713.084284375003,0.0024062500000000013,3594.039536187506,700
272,0,272,40,2715.0857281250023,0.0024062500000000013,3595.840739312505,700
273,0,273,40,2717.0871718750027,0.0024062500000000013,3597.6419424375053,700
274,0,274,40,2719.138662500003,0.0024062500000000013,3599.513158062505,700
275,0,275,40,2733.4587000000033,0.0024062500000000013,3619.0538618125056,700
276,0,276,40,2735.4601437500028,0.0024062500000000013,3620.855064937505,700
277,0,277,40,2737.5116156250037,0.0024062500000000013,3622.7262755625056,700
278,0,278,40,2751.8242156250035,0.0024062500000000013,3642.256299062505,700
279,0,279,40,2753.875706250003,0.0024062500000000013,3644.1275146875055,700
280,0,280,40,2768.295809375004,0.0024062500000000013,3663.8082359375053,700
281,0,281,40,2794.923284375004,0.0024062500000000013,3701.0724199375054,700
282,0,282,40,2796.9247281250036,0.0024062500000000013,3702.8736230625054,700
283,0,283,40,2798.9261718750035,0.0024062500000000013,3704.674826187505,700
284,0,284,40,2800.9776625000045,0.0024062500000000013,3706.546041812505,700
285,0,285,40,2815.297700000004,0.0024062500000000013,3726.0867455625053,700
286,0,286,40,2817.2991437500036,0.0024062500000000013,3727.8879486875053,700
287,0,287,40,2819.3005875000044,0.0024062500000000013,3729.6891518125053,700
288,0,288,40,2821.352059375005,0.0024062500000000013,3731.5603624375053,700
289,0,289,40,2835.664659375004,0.0024062500000000013,3751.090385937505,700
290,0,290,40,2837.7161312500048,0.0024062500000000013,3752.9615965625057,700
291,0,291,40,2852.0287312500054,0.0024062500000000013,3772.4916200625053,700
292,0,292,40,2854.1302312500047,0.0024062500000000013,3774.432838187504,700
293,0,293,40,2880.753987500005,0.0024062500000000013,3811.6916820625056,700
294,0,294,40,2882.755431250005,0.0024062500000000013,3813.4928851875056,700
295,0,295,40,2884.756875000005,0.0024062500000000013,3815.294088312506,700
296,0,296,40,2886.8083656250055,0.0024062500000000013,3817.165303937505,700
297,0,297,40,2901.1284031250057,0.0024062500000000013,3836.706007687505,700
298,0,298,40,2903.129846875006,0.0024062500000000013,3838.507210812505,700
299,0,299,40,2905.1312906250064,0.0024062500000000013,3840.3084139375046,700
300,0,300,40,2907.182762500005,0.0024062500000000013,3842.179624562506,700
301,0,301,40,2921.5453906250054,0.0024062500000000013,3861.7796555625046,700
302,0,302,40,2935.9080093750063,0.0024062500000000013,3881.379684062505,700
303,0,303,40,2950.2168906250067,0.0024062500000000013,3900.9043674375052,700
304,0,304,40,2952.318409375006,0.0024062500000000013,3902.845590562505,700
305,0,305,40,2978.949603125007,0.0024062500000000013,3940.115114687506,700
306,0,306,40,2981.051103125008,0.0024062500000000013,3942.0563328125054,700
307,0,307,40,3007.724906250006,0.0024062500000000013,3979.385189187505,700
308,0,308,40,3022.145000000007,0.0024062500000000013,3999.0659079375046,700
309,0,309,40,3048.8187843750075,0.0024062500000000013,4036.394759312505,700
310,0,310,40,3063.1313843750063,0.0024062500000000013,4055.9247828125053,700
311,0,311,40,3065.182875000007,0.0024062500000000013,4057.795998437506,700
312,0,312,40,3079.502912500008,0.0024062500000000013,4077.3367021875056,700
313,0,313,40,3081.5543843750074,0.0024062500000000013,4079.2079128125056,700
314,0,314,40,3095.866984375007,0.0024062500000000013,4098.737936312506,700
315,0,315,40,3097.918475000008,0.0024062500000000013,4100.609151937505,700
316,0,316,40,3112.488700000007,0.0024062500000000013,4120.499905687506,700
317,0,317,40,3176.0645187500086,0.0024062500000000013,4210.971911312506,700
318,0,318,40,3178.116000000009,0.0024062500000000013,4212.843124437507,700
319,0,319,40,3192.4323187500077,0.0024062500000000013,4232.378488062505,700
320,0,320,40,3194.4337625000094,0.0024062500000000013,4234.179691187506,700
321,0,321,40,3196.4352062500093,0.0024062500000000013,4235.980894312506,700
322,0,322,40,3198.486696875008,0.0024062500000000013,4237.852109937506,700
323,0,323,40,3212.8567812500096,0.0024062500000000013,4257.462826187505,700
324,0,324,40,3227.1768187500097,0.0024062500000000013,4277.003529937507,700
325,0,325,40,3229.228290625009,0.0024062500000000013,4278.874740562505,700
326,0,326,40,3243.590928125009,0.0024062500000000013,4298.474774062506,700
327,0,327,40,3257.90724687501,0.0024062500000000013,4318.010137687506,700
328,0,328,40,3259.9086906250095,0.0024062500000000013,4319.8113408125055,700
329,0,329,40,3261.9601812500096,0.0024062500000000013,4321.682556437507,700
330,0,330,40,3276.28021875001,0.0024062500000000013,4341.223260187506,700
331,0,331,40,3278.2816625000096,0.0024062500000000013,4343.024463312507,700
332,0,332,40,3280.28310625001,0.0024062500000000013,4344.825666437506,700
333,0,333,40,3282.28455000001,0.0024062500000000013,4346.626869562505,700
334,0,334,40,3284.28599375001,0.0024062500000000013,4348.428072687507,700
335,0,335,40,3286.2874375000106,0.0024062500000000013,4350.229275812506,700
336,0,336,40,3288.2888812500105,0.0024062500000000013,4352.030478937507,700
337,0,337,40,3290.290325000011,0.0024062500000000013,4353.831682062507,700
338,0,338,40,3292.291768750011,0.0024062500000000013,4355.632885187508,700
339,0,339,40,3294.29321250001,0.0024062500000000013,4357.434088312504,700
340,0,340,40,3296.2946562500106,0.0024062500000000013,4359.235291437504,700
341,0,341,40,3298.2961000000114,0.0024062500000000013,4361.036494562507,700
342,0,342,40,3300.2975437500104,0.0024062500000000013,4362.837697687505,700
343,0,343,40,3302.2989875000117,0.0024062500000000013,4364.638900812506,700
344,0,344,40,3304.300431250011,0.0024062500000000013,4366.440103937505,700
345,0,345,40,3306.301875000011,0.0024062500000000013,4368.241307062506,700
346,0,346,40,3308.303318750012,0.0024062500000000013,4370.042510187506,700
347,0,347,40,3310.3047625000117,0.0024062500000000013,4371.843713312505,700
348,0,348,40,3312.3062062500107,0.0024062500000000013,4373.644916437506,700
349,0,349,40,3314.3076500000125,0.0024062500000000013,4375.446119562505,700
350,0,350,40,3316.309093750013,0.0024062500000000013,4377.247322687505,700
351,0,351,40,3318.360584375011,0.0024062500000000013,4379.118538312506,700
352,0,352,40,3332.680621875013,0.0024062500000000013,4398.659242062506,700
353,0,353,40,3334.6820656250125,0.0024062500000000013,4400.460445187507,700
354,0,354,40,3336.6835093750115,0.0024062500000000013,4402.261648312507,700
355,0,355,40,3338.684953125013,0.0024062500000000013,4404.062851437505,700
356,0,356,40,3340.686396875013,0.0024062500000000013,4405.864054562506,700
357,0,357,40,3342.6878406250125,0.0024062500000000013,4407.665257687506,700
358,0,358,40,3344.7393125000126,0.0024062500000000013,4409.536468312506,700
359,0,359,40,3359.0519125000137,0.0024062500000000013,4429.066491812506,700
360,0,360,40,3361.0533562500127,0.0024062500000000013,4430.867694937505,700
361,0,361,40,3363.0548000000135,0.0024062500000000013,4432.668898062508,700
362,0,362,40,3365.0562437500134,0.0024062500000000013,4434.470101187504,700
363,0,363,40,3367.057687500013,0.0024062500000000013,4436.271304312506,700
364,0,364,40,3369.0591312500133,0.0024062500000000013,4438.072507437506,700
365,0,365,40,3371.0605750000136,0.0024062500000000013,4439.873710562506,700
366,0,366,40,3373.062018750014,0.0024062500000000013,4441.674913687506,700
367,0,367,40,3375.063462500014,0.0024062500000000013,4443.476116812505,700
368,0,368,40,3377.0649062500147,0.0024062500000000013,4445.277319937508,700
369,0,369,40,3379.066350000014,0.0024062500000000013,4447.078523062506,700
370,0,370,40,3381.067793750014,0.0024062500000000013,4448.879726187506,700
371,0,371,40,3383.069237500014,0.0024062500000000013,4450.680929312505,700
372,0,372,40,3385.0706812500143,0.0024062500000000013,4452.482132437504,700
373,0,373,40,3387.0721250000142,0.0024062500000000013,4454.283335562506,700
374,0,374,40,3389.0735687500137,0.0024062500000000013,4456.084538687505,700
375,0,375,40,3391.0750125000154,0.0024062500000000013,4457.885741812506,700
376,0,376,40,3393.0764562500144,0.0024062500000000013,4459.686944937504,700
377,0,377,40,3395.077900000014,0.0024062500000000013,4461.488148062506,700
378,0,378,40,3397.1293906250157,0.0024062500000000013,4463.359363687506,700
379,0,379,40,3411.4494281250154,0.0024062500000000013,4482.900067437504,700
380,0,380,40,3413.4508718750144,0.0024062500000000013,4484.701270562505,700
