,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
55,29,55,40,632.6318000000005,0.0026250000000000015,845.7003146250004,340
56,27,56,40,670.5423062500004,0.12746874999999996,899.1522518750005,360
57,27,57,40,776.7260968750003,0.0025937500000000014,1050.8032245000006,360
58,25,58,40,797.9116812500004,0.11182812500000001,1080.1345085000007,380
59,25,59,40,801.9803156250005,0.0025625000000000014,1084.7908325625006,380
60,24,60,40,805.9333531250003,0.049375,1089.3225138125008,390
61,22,61,40,827.9237781250004,0.06495312499999996,1119.792643812501,410
62,21,62,40,850.4905593750003,0.0649375,1151.0829773750006,420
63,20,63,40,855.0312593750003,0.033703125000000014,1156.4878748750007,430
64,20,64,40,878.5629281250001,0.0024843750000000013,1189.2251088125006,430
65,20,65,40,883.1161750000003,0.0024843750000000013,1194.6687847500011,430
66,20,66,40,887.1191562500002,0.0024843750000000013,1199.2704244375009,430
67,19,67,40,891.8220906249999,0.12740625,1203.7564516250004,440
68,20,68,40,895.9000531250005,0.0025312500000000014,1208.4205597500006,440
69,19,69,40,899.8530718750002,0.018124999999999995,1212.9522253750008,450
70,19,70,40,903.8654562500001,0.0025156250000000014,1217.5616903750008,450
71,19,71,40,907.868475,0.0025156250000000014,1222.1633506875005,450
72,18,72,40,911.8214656250001,0.033718750000000026,1226.6950035000007,460
73,16,73,40,915.7431124999999,0.11173437500000001,1231.1722403750007,480
74,15,74,40,919.7616062499999,0.033671875000000025,1235.7584950625014,490
75,13,75,40,937.987640625,0.11168750000000001,1260.880548000001,510
76,12,76,40,942.006059375,0.06484374999999999,1265.466766750001,520
77,11,77,40,945.99638125,0.03360937500000002,1270.0295661250009,530
78,11,78,40,950.0179812499998,0.0023906250000000013,1274.6467533125006,530
79,11,79,40,954.02085,0.0023906250000000013,1279.248331125001,530
80,11,80,40,958.0237187499997,0.0023906250000000013,1283.8499089375005,530
81,11,81,40,962.0265874999997,0.0023906250000000013,1288.4514867500009,530
82,11,82,40,966.0294562499998,0.0023906250000000013,1293.0530645625008,530
83,12,83,40,984.9900906249997,0.0023906250000000013,1319.1858486250007,530
84,12,84,40,988.9929593749999,0.0023906250000000013,1323.7874264375012,530
85,12,85,40,993.7458187499997,0.08049999999999999,1328.3434017500012,530
86,12,86,40,997.7955906249997,0.0024531250000000013,1332.9840442500013,530
87,12,87,40,1001.7985343749995,0.0024531250000000013,1337.585663312501,530
88,12,88,40,1005.8014781249998,0.0024531250000000013,1342.1872823750007,530
89,12,89,40,1009.7543749999996,0.0024531250000000013,1346.718888937501,530
90,12,90,40,1013.7573187499995,0.0024531250000000013,1351.3205080000016,530
91,13,91,40,1017.7102156249994,0.0024531250000000013,1355.8521145625011,530
92,12,92,40,1021.6631218749994,0.04926562500000002,1360.3837236250013,540
93,12,93,40,1025.6941437499995,0.0024375000000000013,1365.0087464375013,540
94,11,94,40,1044.0044937499995,0.03364062500000002,1390.2095051875012,550
95,12,95,40,1048.0261312499997,0.0024218750000000013,1394.8267130000015,550
96,12,96,40,1051.9289437499992,0.0024218750000000013,1399.2882864375013,550
97,12,97,40,1071.1365562499993,0.0024218750000000013,1425.777530750002,550
98,12,98,40,1132.3802156249992,0.0024218750000000013,1512.7841931875012,550
99,12,99,40,1136.3330749999989,0.0024218750000000013,1517.3157791250017,550
100,13,100,40,1140.3359812499993,0.0024218750000000013,1521.9173775625018,550
101,13,101,40,1144.3388874999991,0.0024218750000000013,1526.5189760000017,550
102,13,102,40,1192.072493749999,0.0024218750000000013,1594.073391187502,550
103,13,103,40,1211.8816031249994,0.0024218750000000013,1621.4245521250018,550
104,13,104,40,1248.748012499999,0.0024218750000000013,1673.3736835625018,550
105,13,105,40,1335.613968749999,0.0024218750000000013,1797.2258191250019,550
106,13,106,40,1354.5746406249991,0.0024218750000000013,1823.3586238125024,550
107,12,107,40,1445.556296874999,0.06484374999999999,1953.1746361250027,560
108,12,108,40,1464.8529843749989,0.0024062500000000013,1979.7673875000025,560
109,12,109,40,1515.5252281249989,0.0024062500000000013,2051.541702750002,560
110,12,110,40,1536.2868187499992,0.0024062500000000013,2080.2606433750025,560
111,12,111,40,1558.1952749999991,0.0024062500000000013,2110.6782940000026,560
112,12,112,40,1596.1653656249991,0.0024062500000000013,2164.160440625003,560
113,12,113,40,1635.7007187499987,0.0024062500000000013,2219.8903261250025,560
114,11,114,40,1687.174968749999,0.033609375000000004,2292.869988125003,570
115,11,115,40,1691.196568749999,0.0023906250000000013,2297.487175312503,570
116,11,116,40,1695.749703124999,0.0023906250000000013,2302.930789375003,570
117,11,117,40,1699.752571874999,0.0023906250000000013,2307.532367187503,570
118,11,118,40,1729.4634468749987,0.0023906250000000013,2349.154307750003,570
119,11,119,40,1733.466315624999,0.0023906250000000013,2353.7558855625025,570
120,11,120,40,1754.4778906249992,0.0023906250000000013,2382.8856532500035,570
121,11,121,40,1758.4807593749986,0.0023906250000000013,2387.4872310625037,570
122,11,122,40,1762.4335812499985,0.0648125,2392.0187963750036,580
123,10,123,40,1766.4238749999986,0.01796874999999999,2396.581577625003,590
124,9,124,40,1770.3860437499986,0.033562500000000016,2401.1209320000034,600
125,10,125,40,1774.4075874999987,0.002343750000000001,2405.738088250004,600
126,7,126,40,1778.2603156249988,0.09595312499999996,2410.129612625005,630
127,7,127,40,1788.2717281249986,0.002296875000000001,2423.377536687504,630
128,5,128,40,1792.1744374999987,0.04909375000000001,2427.8390401250035,650
129,5,129,40,1796.7554656249986,0.002265625000000001,2433.3058985000034,650
130,5,130,40,1800.7081749999984,0.002265625000000001,2437.8373913125038,650
131,5,131,40,1819.8924624999988,0.08037499999999999,2463.1706851250046,650
132,5,132,40,1823.8920749999984,0.002328125000000001,2467.741242625004,650
133,5,133,40,1827.8448593749981,0.002328125000000001,2472.272776687503,650
134,5,134,40,1831.7976437499985,0.002328125000000001,2476.804310750004,650
135,5,135,40,1835.7504281249987,0.002328125000000001,2481.3358448125036,650
136,5,136,40,1839.703212499998,0.002328125000000001,2485.8673788750057,650
137,5,137,40,1844.405987499998,0.08043749999999997,2490.353310437504,650
138,5,138,40,1848.405674999998,0.0023906250000000013,2494.923909187504,650
139,5,139,40,1864.9124437499984,0.0023906250000000013,2517.5347312500044,650
140,5,140,40,1874.8171499999985,0.0023906250000000013,2530.6649915625044,650
141,4,141,40,1878.719971874998,0.049203125,2535.1265568750046,660
142,3,142,40,1882.650881249998,0.03357812500000001,2539.611528437504,670
143,3,143,40,1886.6224343749984,0.0023593750000000012,2544.1586925000042,670
144,2,144,40,1903.0778343749982,0.03356250000000001,2566.6976041875046,680
145,2,145,40,1919.6058843749981,0.002343750000000001,2589.3277691875046,680
146,2,146,40,1936.112596874998,0.002343750000000001,2611.9385603125043,680
147,2,147,40,1940.065399999998,0.002343750000000001,2616.4701046875043,680
148,2,148,40,1975.381265624998,0.002343750000000001,2666.1427164375054,680
149,1,149,40,1994.716012499998,0.033546875000000004,2692.814597812506,690
150,1,150,40,1998.7375374999986,0.002328125000000001,2697.431743750005,690
151,1,151,40,2003.290543749998,0.002328125000000001,2702.8752293125044,690
152,1,152,40,2007.2933374999984,0.002328125000000001,2707.4767658750047,690
153,1,153,40,2011.2961312499979,0.002328125000000001,2712.0783024375055,690
154,1,154,40,2046.8629187499978,0.002328125000000001,2762.1093778750046,690
155,1,155,40,2065.821924999998,0.002328125000000001,2788.2398794375044,690
156,1,156,40,2087.1801281249977,0.002328125000000001,2817.8156167500047,690
157,1,157,40,2106.085981249998,0.002328125000000001,2843.871623312505,690
158,1,158,40,2140.9047749999972,0.002328125000000001,2892.8286455000057,690
159,1,159,40,2174.582159374999,0.002328125000000001,2940.1465709375057,690
160,1,160,40,2224.2655593749982,0.08043750000000001,3009.378389625005,690
161,1,161,40,2290.996468749998,0.0023906250000000013,3104.236565500005,690
162,1,162,40,2294.9993374999985,0.0023906250000000013,3108.838143312505,690
163,1,163,40,2331.9142656249983,0.0023906250000000013,3160.8051151250056,690
164,1,164,40,2386.7888968749976,0.0023906250000000013,3238.614075437506,690
165,1,165,40,2423.953265624999,0.0023906250000000013,3290.9910768750055,690
166,1,166,40,2443.514212499998,0.0023906250000000013,3317.985909687505,690
167,1,167,40,2500.4927624999996,0.0023906250000000013,3398.816119250005,690
168,1,168,40,2510.448709374998,0.0023906250000000013,3412.018172062505,690
169,1,169,40,2514.451578124999,0.0023906250000000013,3416.619749875005,690
170,1,170,40,2518.4544468749996,0.0023906250000000013,3421.2213276875054,690
171,1,171,40,2555.0216593749988,0.0023906250000000013,3472.6890127500046,690
172,1,172,40,2559.0245281249995,0.0023906250000000013,3477.290590562505,690
173,1,173,40,2563.027396875,0.0023906250000000013,3481.892168375006,690
174,0,174,40,2566.42980625,0.06481249999999998,3485.6536236875045,700
175,0,175,40,2568.618815625001,0.06481249999999998,3487.6960624375065,700
176,0,176,40,2570.8078250000003,0.06481249999999998,3489.738501187504,700
177,0,177,40,2572.996834375001,0.06481249999999998,3491.780939937506,700
178,0,178,40,2575.185843750001,0.06481249999999998,3493.8233786875044,700
179,0,179,40,2592.3310656250014,0.06481249999999998,3517.3947824375055,700
180,0,180,40,2594.4700375000007,0.06481249999999998,3519.367211187505,700
181,0,181,40,2611.9138687500017,0.06481249999999998,3543.369272812504,700
182,0,182,40,2629.259131250001,0.06481249999999998,3567.231633562505,700
183,0,183,40,2631.2980187500016,0.06481249999999998,3569.0640398125047,700
184,0,184,40,2633.3369062500024,0.06481249999999998,3570.8964460625043,700
185,0,185,40,2635.375793750002,0.06481249999999998,3572.728852312505,700
186,0,186,40,2637.414681250002,0.06481249999999998,3574.5612585625045,700
187,0,187,40,2639.503596875002,0.06481249999999998,3576.4636723125054,700
188,0,188,40,2641.5925125000026,0.06481249999999998,3578.3660860625037,700
189,0,189,40,2643.6814281250017,0.06481249999999998,3580.268499812505,700
190,0,190,40,2645.820371875003,0.06481249999999998,3582.240921062504,700
191,0,191,40,2647.959315625003,0.06481249999999998,3584.213342312505,700
192,0,192,40,2650.1482968750024,0.0023750000000000012,3586.2557735625032,700
193,0,193,40,2652.2998156250032,0.0023750000000000012,3588.266986062505,700
194,0,194,40,2654.4513343750036,0.0023750000000000012,3590.278198562504,700
195,0,195,40,2670.958075000003,0.0023750000000000012,3612.9553425625045,700
196,0,196,40,2673.059565625003,0.0023750000000000012,3614.896547562503,700
197,0,197,40,2675.1610562500045,0.0023750000000000012,3616.8377525625037,700
198,0,198,40,2677.2625468750034,0.0023750000000000012,3618.7789575625047,700
199,0,199,40,2679.3640375000036,0.0023750000000000012,3620.720162562505,700
200,0,200,40,2681.465528125004,0.0023750000000000012,3622.6613675625035,700
201,0,201,40,2683.5670187500045,0.0023750000000000012,3624.602572562504,700
202,0,202,40,2685.718528125004,0.0023750000000000012,3626.6137825625037,700
203,0,203,40,2687.870037500004,0.0023750000000000012,3628.6249925625048,700
204,0,204,40,2706.1775187500057,0.0023750000000000012,3653.8880110625023,700
205,0,205,40,2708.329046875004,0.0023750000000000012,3655.8992260625046,700
206,0,206,40,2726.6863500000054,0.0023750000000000012,3681.233777812503,700
207,0,207,40,2728.787840625005,0.0023750000000000012,3683.1749828125053,700
208,0,208,40,2730.9393593750056,0.0023750000000000012,3685.1861953125035,700
209,0,209,40,2733.090878125005,0.0023750000000000012,3687.197407812504,700
210,0,210,40,2749.596503125006,0.0023750000000000012,3709.872938812503,700
211,0,211,40,2751.698003125006,0.0023750000000000012,3711.814146312505,700
212,0,212,40,2753.7995031250057,0.0023750000000000012,3713.755353812503,700
213,0,213,40,2770.2615812500067,0.0023750000000000012,3736.3702063125033,700
214,0,214,40,2772.313034375006,0.0023750000000000012,3738.241401312504,700
215,0,215,40,2788.4209281250064,0.0023750000000000012,3760.3494779375037,700
216,0,216,40,2790.422353125007,0.0023750000000000012,3762.150665437504,700
217,0,217,40,2792.4237781250067,0.0023750000000000012,3763.951852937503,700
218,0,218,40,2794.425203125007,0.0023750000000000012,3765.7530404375034,700
219,0,219,40,2796.4266281250075,0.0023750000000000012,3767.5542279375036,700
220,0,220,40,2798.428053125007,0.0023750000000000012,3769.3554154375024,700
221,0,221,40,2800.4294781250064,0.0023750000000000012,3771.156602937504,700
222,0,222,40,2802.4309031250086,0.0023750000000000012,3772.957790437502,700
223,0,223,40,2804.4823656250087,0.0023750000000000012,3774.8289879375043,700
224,0,224,40,2806.5338281250074,0.0023750000000000012,3776.700185437503,700
225,0,225,40,2808.585290625009,0.0023750000000000012,3778.571382937504,700
226,0,226,40,2810.6367531250085,0.0023750000000000012,3780.442580437503,700
227,0,227,40,2812.6882156250076,0.0023750000000000012,3782.313777937503,700
228,0,228,40,2814.7396781250086,0.0023750000000000012,3784.1849754375025,700
229,0,229,40,2816.7911406250096,0.0023750000000000012,3786.0561729375017,700
230,0,230,40,2818.8426031250087,0.0023750000000000012,3787.9273704375037,700
231,0,231,40,2820.8940656250093,0.0023750000000000012,3789.798567937504,700
232,0,232,40,2822.995546875009,0.0023750000000000012,3791.739770437502,700
233,0,233,40,2837.35194687501,0.0023750000000000012,3811.330858187502,700
234,0,234,40,2839.453428125009,0.0023750000000000012,3813.2720606875023,700
235,0,235,40,2841.554909375009,0.0023750000000000012,3815.213263187504,700
236,0,236,40,2856.211496875011,0.0023750000000000012,3835.2354201875023,700
237,0,237,40,2858.3129968750104,0.0023750000000000012,3837.1766276875023,700
238,0,238,40,2860.4645250000103,0.0023750000000000012,3839.187842687502,700
239,0,239,40,2879.377015625011,0.0023750000000000012,3865.3196436875037,700
240,0,240,40,2881.4785062500114,0.0023750000000000012,3867.2608486875024,700
241,0,241,40,2883.630015625011,0.0023750000000000012,3869.2720586875025,700
242,0,242,40,2885.781525000011,0.0023750000000000012,3871.2832686875017,700
243,0,243,40,2887.933034375012,0.0023750000000000012,3873.294478687503,700
244,0,244,40,2890.134590625012,0.0023750000000000012,3875.375701187502,700
245,0,245,40,2905.4916281250116,0.0023750000000000012,3896.4000166875016,700
246,0,246,40,2907.6932125000117,0.0023750000000000012,3898.4812466875023,700
247,0,247,40,2909.944815625013,0.0023750000000000012,3900.6324816875026,700
248,0,248,40,2912.1964187500116,0.0023750000000000012,3902.7837166875024,700
249,0,249,40,2914.4980687500124,0.0023750000000000012,3905.004964187502,700
250,0,250,40,2948.320406250013,0.0023750000000000012,3952.589918937502,700
251,0,251,40,2950.622056250012,0.0023750000000000012,3954.811166437502,700
252,0,252,40,2952.973743750013,0.0023750000000000012,3957.102423937501,700
253,0,253,40,2969.131325000013,0.0023750000000000012,3979.268922937503,700
254,0,254,40,2971.4830312500144,0.0023750000000000012,3981.560185437502,700
255,0,255,40,2987.4407500000134,0.0023750000000000012,4003.4359941875027,700
256,0,256,40,3003.6574843750145,0.0023750000000000012,4025.6856041875003,700
257,0,257,40,3021.9246406250145,0.0023750000000000012,4050.8814748125023,700
258,0,258,40,3024.276328125014,0.0023750000000000012,4053.172732312502,700
259,0,259,40,3040.7403906250147,0.0023750000000000012,4075.7793603125033,700
260,0,260,40,3059.2579687500142,0.0023750000000000012,4101.336691562502,700
261,0,261,40,3075.9220718750157,0.0023750000000000012,4124.234276562503,700
262,0,262,40,3078.323787500015,0.0023750000000000012,4126.595541562502,700
263,0,263,40,3095.0850375000155,0.0023750000000000012,4149.628930812502,700
264,0,264,40,3126.759190625015,0.0023750000000000012,4194.130925687501,700
265,0,265,40,3145.927421875017,0.0023750000000000012,4220.620761937501,700
266,0,266,40,3148.2790906250166,0.0023750000000000012,4222.912014437502,700
267,0,267,40,3150.6307593750153,0.0023750000000000012,4225.203266937502,700
268,0,268,40,3153.0324750000177,0.0023750000000000012,4227.564531937502,700
269,0,269,40,3155.434190625017,0.0023750000000000012,4229.925796937502,700
270,0,270,40,3157.835906250017,0.0023750000000000012,4232.287061937502,700
271,0,271,40,3175.801084375017,0.0023750000000000012,4257.049302937502,700
272,0,272,40,3178.1527625000176,0.0023750000000000012,4259.3405579375,700
273,0,273,40,3226.4453343750183,0.0023750000000000012,4327.752914437502,700
274,0,274,40,3243.514062500019,0.0023750000000000012,4351.227831312502,700
275,0,275,40,3275.7829000000183,0.0023750000000000012,4396.583760062503,700
276,0,276,40,3278.034550000018,0.0023750000000000012,4398.735007562502,700
277,0,277,40,3294.953496875019,0.0023750000000000012,4422.000348187503,700
278,0,278,40,3297.155100000018,0.0023750000000000012,4424.0815831875025,700
279,0,279,40,3313.120665625019,0.0023750000000000012,4445.979712187502,700
280,0,280,40,3343.4074500000197,0.0023750000000000012,4488.496820937501,700
281,0,281,40,3359.52653125002,0.0023750000000000012,4510.620962812501,700
282,0,282,40,3361.52795625002,0.0023750000000000012,4512.422150312502,700
283,0,283,40,3363.6294750000197,0.0023750000000000012,4514.363362812502,700
284,0,284,40,3365.730993750021,0.0023750000000000012,4516.3045753125025,700
285,0,285,40,3367.8325125000206,0.0023750000000000012,4518.245787812503,700
286,0,286,40,3369.9340312500217,0.0023750000000000012,4520.187000312502,700
287,0,287,40,3398.3717062500214,0.0023750000000000012,4560.050642812503,700
288,0,288,40,3400.3731312500217,0.0023750000000000012,4561.851830312501,700
289,0,289,40,3402.374556250021,0.0023750000000000012,4563.653017812503,700
290,0,290,40,3404.375981250021,0.0023750000000000012,4565.454205312501,700
291,0,291,40,3406.3774062500224,0.0023750000000000012,4567.255392812503,700
292,0,292,40,3408.378831250021,0.0023750000000000012,4569.056580312503,700
293,0,293,40,3410.3802562500214,0.0023750000000000012,4570.857767812503,700
294,0,294,40,3412.3816812500227,0.0023750000000000012,4572.658955312503,700
295,0,295,40,3414.383106250022,0.0023750000000000012,4574.4601428125015,700
296,0,296,40,3416.3845312500216,0.0023750000000000012,4576.261330312501,700
297,0,297,40,3418.435993750023,0.0023750000000000012,4578.132527812501,700
298,0,298,40,3432.7522937500244,0.0023750000000000012,4597.667875812501,700
299,0,299,40,3434.8037656250217,0.0023750000000000012,4599.539075812501,700
300,0,300,40,3449.173821875024,0.0023750000000000012,4619.149773937502,700
301,0,301,40,3463.4901218750238,0.0023750000000000012,4638.685121937503,700
302,0,302,40,3465.491546875023,0.0023750000000000012,4640.486309437502,700
303,0,303,40,3467.492971875025,0.0023750000000000012,4642.287496937502,700
304,0,304,40,3469.494396875024,0.0023750000000000012,4644.088684437501,700
305,0,305,40,3471.4958218750235,0.0023750000000000012,4645.889871937501,700
306,0,306,40,3473.4972468750248,0.0023750000000000012,4647.6910594374995,700
307,0,307,40,3475.4986718750247,0.0023750000000000012,4649.492246937502,700
308,0,308,40,3477.5000968750237,0.0023750000000000012,4651.293434437502,700
309,0,309,40,3479.5015218750254,0.0023750000000000012,4653.094621937502,700
310,0,310,40,3481.502946875025,0.0023750000000000012,4654.895809437502,700
311,0,311,40,3483.5043718750244,0.0023750000000000012,4656.696996937502,700
312,0,312,40,3485.505796875025,0.0023750000000000012,4658.498184437501,700
313,0,313,40,3487.5572500000258,0.0023750000000000012,4660.369379437501,700
314,0,314,40,3501.869831250026,0.0023750000000000012,4679.8993873125,700
315,0,315,40,3503.8712562500255,0.0023750000000000012,4681.7005748125,700
316,0,316,40,3505.8726812500267,0.0023750000000000012,4683.5017623125,700
317,0,317,40,3507.874106250026,0.0023750000000000012,4685.302949812501,700
318,0,318,40,3509.8755312500266,0.0023750000000000012,4687.104137312501,700
319,0,319,40,3511.8769562500274,0.0023750000000000012,4688.905324812502,700
320,0,320,40,3513.878381250027,0.0023750000000000012,4690.7065123125,700
321,0,321,40,3515.879806250026,0.0023750000000000012,4692.5076998125005,700
322,0,322,40,3517.9312593750265,0.0023750000000000012,4694.378894812499,700
323,0,323,40,3532.243840625028,0.0023750000000000012,4713.908902687501,700
324,0,324,40,3534.2953031250267,0.0023750000000000012,4715.7801001875005,700
325,0,325,40,3548.611603125027,0.0023750000000000012,4735.315448187501,700
326,0,326,40,3550.6130281250284,0.0023750000000000012,4737.116635687501,700
327,0,327,40,3552.614453125028,0.0023750000000000012,4738.917823187499,700
328,0,328,40,3554.665896875026,0.0023750000000000012,4740.7890156875,700
329,0,329,40,3568.9747593750285,0.0023750000000000012,4760.313683437502,700
330,0,330,40,3570.976184375029,0.0023750000000000012,4762.114870937498,700
331,0,331,40,3573.027656250027,0.0023750000000000012,4763.9860709375,700
332,0,332,40,3587.347675000029,0.0023750000000000012,4783.526759062501,700
333,0,333,40,3589.399128125029,0.0023750000000000012,4785.397954062501,700
334,0,334,40,3603.711709375029,0.0023750000000000012,4804.927961937499,700
335,0,335,40,3605.71313437503,0.0023750000000000012,4806.729149437499,700
336,0,336,40,3607.7145593750297,0.0023750000000000012,4808.5303369375,700
337,0,337,40,3609.715984375029,0.0023750000000000012,4810.331524437499,700
338,0,338,40,3611.71740937503,0.0023750000000000012,4812.132711937498,700
339,0,339,40,3613.71883437503,0.0023750000000000012,4813.9338994375,700
340,0,340,40,3615.7202593750294,0.0023750000000000012,4815.7350869375005,700
341,0,341,40,3617.7216843750302,0.0023750000000000012,4817.536274437501,700
342,0,342,40,3619.723109375031,0.0023750000000000012,4819.337461937498,700
343,0,343,40,3621.72453437503,0.0023750000000000012,4821.138649437499,700
344,0,344,40,3623.7259593750305,0.0023750000000000012,4822.939836937499,700
345,0,345,40,3625.7273843750313,0.0023750000000000012,4824.741024437499,700
346,0,346,40,3627.7288093750312,0.0023750000000000012,4826.542211937499,700
347,0,347,40,3629.7302343750307,0.0023750000000000012,4828.343399437499,700
348,0,348,40,3631.731659375032,0.0023750000000000012,4830.144586937499,700
349,0,349,40,3633.7330843750324,0.0023750000000000012,4831.9457744374995,700
350,0,350,40,3635.734509375032,0.0023750000000000012,4833.746961937501,700
351,0,351,40,3637.7859531250324,0.0023750000000000012,4835.618154437499,700
352,0,352,40,3652.094815625033,0.0023750000000000012,4855.142822187498,700
353,0,353,40,3654.0962406250324,0.0023750000000000012,4856.944009687499,700
354,0,354,40,3656.147684375032,0.0023750000000000012,4858.815202187498,700
355,0,355,40,3670.4565468750334,0.0023750000000000012,4878.339869937499,700
356,0,356,40,3672.457971875033,0.0023750000000000012,4880.141057437499,700
357,0,357,40,3674.509434375032,0.0023750000000000012,4882.012254937499,700
358,0,358,40,3688.825734375034,0.0023750000000000012,4901.547602937499,700
359,0,359,40,3690.8271593750333,0.0023750000000000012,4903.348790437497,700
360,0,360,40,3692.828584375032,0.0023750000000000012,4905.149977937497,700
361,0,361,40,3694.8300093750345,0.0023750000000000012,4906.9511654374965,700
362,0,362,40,3696.8314343750344,0.0023750000000000012,4908.752352937496,700
363,0,363,40,3698.882878125033,0.0023750000000000012,4910.623545437496,700
364,0,364,40,3713.191740625035,0.0023750000000000012,4930.148213187498,700
365,0,365,40,3715.193165625035,0.0023750000000000012,4931.949400687498,700
366,0,366,40,3717.1945906250344,0.0023750000000000012,4933.750588187497,700
367,0,367,40,3719.196015625036,0.0023750000000000012,4935.551775687496,700
368,0,368,40,3721.297506250034,0.0023750000000000012,4937.492980687498,700
369,0,369,40,3747.9249625000352,0.0023750000000000012,4974.757149062496,700
370,0,370,40,3749.926387500036,0.0023750000000000012,4976.558336562496,700
371,0,371,40,3751.9778312500353,0.0023750000000000012,4978.429529062497,700
372,0,372,40,3766.2866937500357,0.0023750000000000012,4997.954196812496,700
373,0,373,40,3768.3381375000354,0.0023750000000000012,4999.825389312498,700
374,0,374,40,3782.6970468750374,0.0023750000000000012,5019.420069562494,700
375,0,375,40,3797.0671125000363,0.0023750000000000012,5039.030770187496,700
376,0,376,40,3811.387131250036,0.0023750000000000012,5058.571458312496,700
377,0,377,40,3813.438593750037,0.0023750000000000012,5060.442655812498,700
378,0,378,40,3827.804940625037,0.0023750000000000012,5080.048016312496,700
379,0,379,40,3842.1749968750373,0.0023750000000000012,5099.658714437495,700
380,0,380,40,3856.491296875038,0.0023750000000000012,5119.194062437495,700
381,0,381,40,3858.5427500000374,0.0023750000000000012,5121.065257437494,700
382,0,382,40,3872.9553968750383,0.0023750000000000012,5140.735282812497,700
